frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
96,879,866,875,864,855,872,858,842,883,881,870,884,873,858,870,860,872,895,886,877,865,860,868,869,904,886,890,891,884,868,871,862,915,890,894,888,885,882,871,865,883,905,909,915,904,885,879,885,912,889,908,905,894,883,887,900,948,919,916,910,903,892,895,895,10,6,6,7,5,5,6,8,10,6,6,7,8,6,7,6,10,7,8,8,6,8,6,8,9,7,7,6,7,7,6,7,13,6,6,7,7,7,6,9,7,8,8,9,9,7,8,9,9,9,8,10,8,7,9,13,11,14,6,13,8,8,9,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
97,885,890,879,866,856,865,846,851,867,882,871,887,860,864,857,863,886,895,891,878,873,868,856,862,905,885,878,895,878,883,870,870,903,896,896,883,896,895,875,876,921,906,904,906,895,894,899,872,911,918,911,886,882,880,885,877,939,883,918,927,905,894,900,854,10,8,7,8,5,6,7,9,9,6,6,6,7,6,7,6,10,15,7,10,6,6,6,5,11,8,9,6,8,8,6,9,13,7,6,7,8,7,8,7,11,10,7,9,10,7,12,9,10,10,10,9,7,6,7,14,12,26,9,11,10,9,11,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
98,868,870,867,874,859,877,848,848,874,874,884,882,882,860,875,846,879,892,879,884,879,868,867,879,889,895,891,873,872,881,876,851,909,898,901,894,882,884,879,870,906,897,907,884,895,898,898,884,906,923,896,905,885,894,889,878,928,906,896,909,920,908,897,895,6,7,8,9,6,9,6,9,8,6,6,8,8,5,8,7,11,8,7,8,6,6,6,8,9,8,8,7,5,6,8,8,10,7,7,7,8,8,7,7,8,9,9,6,8,7,8,7,10,11,10,7,7,8,6,10,11,16,7,15,11,8,8,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
99,893,874,868,870,869,864,844,859,870,883,865,869,863,855,865,852,889,897,888,870,875,877,860,854,908,901,896,883,880,874,882,861,898,900,887,892,893,871,880,880,896,897,895,891,876,888,886,874,931,921,904,915,888,876,905,881,945,911,906,933,890,886,908,909,7,9,7,7,7,7,6,9,9,7,6,7,9,6,7,7,11,8,9,10,7,7,7,7,11,7,9,7,6,9,6,10,9,8,6,8,6,7,8,9,10,8,8,11,9,8,9,10,10,12,9,11,8,6,11,11,13,15,12,15,10,8,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
100,874,881,874,855,857,853,851,849,887,880,876,875,877,867,857,857,900,892,875,870,867,886,859,860,898,890,905,879,873,870,866,871,892,899,889,881,889,875,877,855,907,898,894,890,900,897,878,877,919,912,905,894,894,886,898,903,911,915,918,929,909,895,890,869,7,6,5,7,6,7,6,8,6,8,6,6,6,5,6,7,11,10,7,9,6,6,6,6,7,8,9,6,6,7,9,10,9,8,5,8,7,6,6,8,10,8,6,8,10,8,7,7,10,11,7,7,9,8,8,16,10,12,6,11,9,8,9,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
101,875,876,872,854,852,855,854,862,888,880,872,876,867,862,865,851,891,906,885,880,866,883,867,872,879,892,877,888,876,875,881,858,902,907,882,910,896,889,874,866,906,918,892,899,904,869,896,866,910,900,904,883,889,883,887,877,914,918,913,928,905,904,891,861,9,8,9,8,6,6,7,8,9,7,6,7,8,5,7,6,15,10,6,7,7,7,6,7,8,11,8,7,7,7,9,9,12,9,7,10,8,7,7,8,8,8,6,7,9,7,8,11,12,11,9,9,8,7,7,11,12,15,14,12,8,10,9,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
102,872,862,867,869,870,866,854,852,869,887,880,858,882,873,855,837,881,903,873,859,867,871,872,852,896,892,884,883,890,879,865,871,897,899,893,896,882,884,874,860,919,907,892,899,898,891,893,869,921,906,900,896,912,878,898,904,914,918,891,905,910,889,893,895,11,6,8,6,7,5,6,8,8,7,6,7,7,6,6,6,8,10,7,8,5,8,6,7,9,7,8,5,7,8,7,10,10,8,6,7,7,6,8,9,8,7,7,8,8,6,8,7,9,9,9,9,8,7,10,11,9,18,6,11,10,9,9,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
103,872,878,869,872,858,860,862,848,891,876,872,880,868,867,863,852,908,897,883,883,874,878,873,862,881,895,894,893,878,890,880,868,891,893,880,885,889,881,881,872,914,907,898,892,907,881,892,879,915,925,900,896,903,900,893,891,912,916,914,914,910,894,897,898,12,7,9,11,6,8,7,7,9,7,6,7,10,6,7,6,17,10,7,9,8,9,7,7,9,9,8,6,7,9,8,8,8,8,7,6,7,9,7,6,14,8,7,7,10,7,8,8,9,10,10,10,9,7,11,12,8,21,7,13,11,8,10,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
104,877,871,884,884,871,856,847,860,880,878,881,855,874,865,855,845,880,890,883,882,867,872,868,866,907,906,887,883,880,859,882,862,902,899,880,886,891,884,865,870,910,892,903,895,897,891,886,887,909,901,898,898,895,897,893,874,924,920,936,929,900,899,904,861,8,7,7,7,7,7,8,8,7,6,7,6,6,6,6,7,12,8,7,6,6,6,6,6,9,6,7,6,7,6,7,9,10,6,6,7,8,5,8,8,10,9,4,10,8,8,8,7,10,8,11,9,6,6,7,11,12,10,8,12,10,10,7,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
105,876,883,871,871,865,872,857,853,889,869,869,872,866,864,853,860,878,875,898,878,863,870,863,855,894,894,882,892,877,861,871,867,882,913,886,886,893,871,880,869,902,896,903,891,906,895,862,874,916,914,906,895,894,892,874,873,915,911,898,922,921,895,880,844,9,8,8,10,7,7,6,7,9,9,6,6,7,6,6,6,10,9,8,8,5,6,6,6,9,7,9,6,7,6,8,11,12,6,6,8,6,7,8,8,9,8,9,7,9,9,9,9,15,11,10,9,9,8,9,11,9,12,7,13,8,8,10,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
106,870,878,876,869,862,863,854,854,872,878,871,875,880,862,858,849,897,897,878,891,874,875,866,866,897,902,908,883,896,870,880,863,872,899,889,878,896,875,863,881,900,891,895,908,899,898,878,895,893,896,912,924,891,900,892,873,918,917,896,908,881,885,886,870,7,8,6,6,6,8,6,10,8,6,7,6,7,4,6,6,11,16,7,8,6,7,8,7,8,8,9,8,6,7,7,10,11,8,6,7,7,7,6,6,8,8,8,9,8,8,9,11,10,11,9,11,7,6,9,10,9,12,7,11,10,8,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
107,881,871,877,885,869,865,867,855,892,867,885,866,875,870,848,857,902,886,884,887,879,858,866,860,896,892,888,885,868,879,874,879,911,885,901,902,875,871,891,878,902,910,908,896,912,889,881,881,895,903,900,909,884,885,881,888,918,941,887,908,881,892,913,855,8,8,7,8,7,10,7,7,9,8,7,6,6,6,7,7,10,11,8,8,8,7,6,6,9,8,8,6,7,8,12,8,11,7,8,7,10,6,9,8,9,10,7,9,8,7,8,11,10,11,10,9,7,9,9,17,14,12,9,14,10,8,8,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
108,874,868,869,865,858,859,856,855,882,883,878,880,864,862,851,848,876,883,892,865,880,882,880,869,888,874,891,891,879,867,876,871,897,895,897,880,885,874,872,869,908,908,896,900,903,882,877,873,899,917,889,902,916,898,888,870,916,899,913,905,889,901,902,887,8,7,6,8,5,7,7,8,10,8,6,6,7,5,5,8,10,8,8,9,8,7,8,7,9,6,7,6,7,6,7,10,8,7,6,8,9,6,9,10,9,9,6,9,8,7,7,9,9,12,10,8,9,9,7,11,11,13,7,10,7,8,10,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
109,888,853,873,852,866,871,866,870,886,870,882,875,873,880,849,863,882,886,861,868,882,871,866,846,885,879,890,896,880,875,880,873,917,874,898,868,893,877,876,869,903,907,896,897,902,900,873,869,911,903,907,901,881,913,892,877,940,912,898,885,893,890,909,906,11,5,7,9,8,8,7,8,7,6,7,6,8,8,7,7,10,9,8,9,8,9,6,5,10,6,7,6,8,8,7,12,14,6,5,7,10,8,6,8,11,9,7,10,7,10,8,9,9,13,9,8,8,8,10,12,13,12,12,11,7,9,12,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
110,879,871,875,859,850,862,857,837,873,879,878,863,880,864,859,852,876,879,883,883,869,861,872,855,887,883,891,892,877,872,872,874,904,891,897,901,891,891,865,877,914,907,912,903,888,884,881,867,911,914,918,880,906,899,888,868,937,895,909,881,893,885,920,916,10,8,6,7,6,7,6,6,8,7,6,6,6,5,6,6,9,9,6,9,6,7,7,7,9,7,6,7,7,8,7,11,11,6,6,7,6,6,6,6,8,8,9,8,9,7,7,9,10,12,9,8,9,7,8,10,10,13,7,10,9,7,12,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
111,891,890,878,873,872,849,862,868,886,882,879,874,868,854,866,852,880,885,896,877,875,880,868,857,918,890,882,895,874,876,861,878,919,889,898,894,895,896,876,862,907,909,891,887,913,885,883,901,906,908,905,891,898,898,882,882,925,918,892,896,897,898,900,897,10,7,7,9,5,7,6,7,7,7,7,6,8,6,7,9,10,12,7,7,8,6,6,7,12,8,9,7,6,6,9,11,10,7,8,7,9,8,8,8,6,9,7,8,7,7,8,6,11,11,9,11,8,6,8,12,16,17,8,14,9,10,11,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
112,871,894,875,867,859,860,853,841,896,882,865,875,867,864,872,859,890,892,887,882,875,866,872,861,890,887,872,878,881,877,880,891,911,897,896,891,882,878,878,866,920,899,900,878,901,872,894,876,925,918,911,904,885,891,881,891,929,943,918,910,897,895,908,884,7,7,6,7,6,5,8,6,7,7,6,6,6,6,8,7,9,10,9,6,7,6,7,7,9,7,7,6,8,7,6,7,11,7,6,5,7,9,7,7,7,8,7,9,8,8,7,8,12,7,10,9,6,7,8,10,11,18,6,9,7,9,9,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
113,871,882,869,872,863,868,848,850,903,884,874,873,867,864,857,857,893,905,891,869,870,865,863,872,885,899,898,877,876,873,874,880,903,921,904,902,880,891,863,877,902,903,898,898,883,891,903,871,892,910,916,913,887,903,877,882,934,896,919,897,902,901,897,905,9,7,6,7,6,6,8,7,8,7,7,7,7,6,7,6,10,12,9,8,7,7,6,8,9,7,8,8,8,7,7,7,11,7,9,8,8,6,8,9,9,8,7,8,8,9,10,8,7,9,9,11,7,8,9,16,10,9,9,11,11,10,10,30,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
114,883,892,859,869,860,868,858,857,870,877,876,875,860,850,862,859,875,879,879,883,870,872,863,862,900,891,874,886,897,873,866,869,896,899,890,905,880,885,878,863,894,908,894,910,888,882,888,888,934,907,895,908,901,880,894,866,911,921,905,914,901,889,892,872,9,6,7,7,6,6,6,8,8,8,6,6,7,6,7,6,10,9,6,6,6,6,6,7,8,7,8,7,8,7,6,7,9,8,6,6,7,6,7,7,7,9,7,10,8,7,8,9,15,11,9,9,7,7,8,15,12,15,8,12,7,8,7,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
115,883,889,875,876,862,852,858,828,880,872,876,869,878,868,866,855,877,880,875,883,870,863,870,862,915,889,894,881,875,881,866,877,918,894,883,889,877,898,870,879,908,904,892,888,873,885,883,883,901,919,916,893,904,900,877,897,928,931,893,901,898,905,898,918,12,7,7,7,6,8,7,7,9,6,7,6,8,7,6,6,10,9,7,8,8,7,6,7,13,8,7,6,8,9,7,7,11,8,7,6,7,7,7,7,8,8,6,8,10,7,9,8,9,13,12,9,7,6,9,13,12,14,7,12,9,12,12,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
116,870,884,871,865,857,866,851,853,892,891,883,880,880,859,866,861,902,876,881,875,870,862,870,859,891,892,890,889,892,875,882,858,907,883,898,891,883,890,874,868,908,894,895,901,897,911,881,877,903,916,889,899,875,891,898,879,941,928,908,896,905,891,901,883,6,6,7,8,6,5,6,8,7,7,7,6,7,5,7,6,10,11,7,8,7,7,6,7,9,7,9,6,6,7,8,7,8,6,5,7,9,6,6,8,8,6,7,8,9,5,11,9,9,10,9,7,6,8,9,14,12,11,10,10,10,7,8,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
117,877,886,858,876,867,851,857,835,880,877,881,871,873,861,856,849,895,883,887,884,873,863,862,862,879,891,890,887,881,884,872,858,907,896,905,898,897,893,882,880,921,909,916,896,893,891,882,877,921,910,910,897,904,886,889,870,920,908,927,890,897,902,907,922,9,6,6,7,7,6,6,7,10,6,7,6,6,6,7,6,11,10,8,10,6,7,7,8,10,7,7,6,7,7,6,11,9,9,8,8,8,7,8,9,8,8,6,8,10,7,12,10,11,14,10,10,6,7,8,10,13,14,11,13,8,7,12,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
118,875,880,874,871,861,856,851,848,891,891,874,866,852,866,862,871,905,878,876,879,867,866,866,871,891,885,890,888,878,868,878,850,887,884,910,886,891,877,868,869,923,882,904,901,883,896,886,901,917,926,890,887,903,898,891,888,929,915,907,930,898,888,905,891,7,7,7,5,6,6,7,9,7,8,5,7,6,6,7,7,20,9,7,7,6,6,6,7,10,5,8,6,6,6,8,6,10,7,5,6,7,6,6,8,7,7,8,8,8,8,9,9,11,10,8,11,10,6,7,13,9,14,9,12,9,8,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
119,886,896,875,877,881,857,859,853,890,892,886,877,860,858,862,865,895,890,883,871,865,862,848,871,925,890,876,893,882,867,874,866,902,905,896,890,888,880,880,876,902,910,902,915,884,876,887,873,911,929,903,932,894,897,893,893,937,906,920,907,905,896,897,858,9,7,7,7,7,7,7,9,8,8,8,7,8,6,7,6,11,8,7,9,8,7,5,7,8,7,10,6,6,7,7,8,10,7,7,9,8,8,7,7,8,7,8,9,11,7,10,7,12,10,9,12,7,6,9,12,9,13,5,12,11,12,7,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
120,868,882,869,875,866,848,842,851,891,878,880,877,873,869,855,865,898,894,890,877,878,875,867,871,896,888,882,871,882,877,876,873,918,880,888,879,883,885,888,866,916,902,902,900,900,888,880,857,903,900,904,908,892,875,879,877,929,935,913,917,901,890,883,922,7,8,6,9,6,7,7,6,11,7,6,7,7,5,6,8,11,11,7,7,7,6,6,5,8,7,6,5,7,7,7,7,8,6,6,8,8,6,8,6,6,8,8,8,9,7,8,8,8,13,10,8,7,7,8,10,10,21,9,11,10,8,8,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
121,882,879,863,858,868,862,863,861,901,875,885,873,873,864,866,861,893,873,873,878,892,861,863,870,890,908,887,888,880,875,863,873,898,899,892,885,889,888,877,867,905,904,891,914,893,883,887,877,916,920,900,903,885,885,898,885,917,927,919,910,914,898,901,889,9,6,7,8,8,6,7,7,8,7,8,6,8,5,7,7,11,9,7,7,6,7,5,7,8,7,8,8,7,8,8,7,13,9,7,8,7,8,7,9,6,6,7,8,8,9,13,8,9,10,9,8,7,8,12,10,16,11,11,11,8,8,9,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
122,883,871,880,879,855,853,859,856,879,882,881,877,874,862,852,854,865,889,880,874,878,859,876,847,904,902,891,892,876,877,866,858,915,892,896,885,878,877,876,865,900,913,909,907,883,883,888,870,912,910,923,892,893,897,882,880,922,917,891,888,899,902,888,890,7,8,6,6,6,6,6,7,9,7,6,8,7,6,6,8,8,8,7,6,7,6,8,6,8,8,7,7,7,6,8,7,15,5,6,6,7,8,6,8,6,7,7,10,9,7,8,8,8,13,9,11,9,7,11,9,8,14,6,8,9,7,10,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
123,865,874,866,870,878,869,860,861,888,871,874,860,858,864,858,856,881,902,879,882,875,878,847,855,908,888,887,877,882,862,877,866,898,897,897,879,898,887,882,869,914,913,890,892,884,896,885,874,915,910,912,919,903,886,882,906,918,918,913,905,896,908,902,874,10,7,10,8,8,8,6,8,10,7,7,5,7,6,6,5,10,10,7,6,8,8,7,7,10,6,8,8,8,7,9,10,10,8,6,9,10,6,8,8,7,9,9,8,7,9,7,8,10,12,11,8,7,6,7,11,9,11,11,12,8,8,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
124,894,871,870,859,867,855,856,844,905,878,879,879,862,861,866,858,883,894,885,870,863,873,863,858,889,877,896,881,874,874,870,852,910,907,890,886,887,873,874,857,912,909,901,900,890,879,902,887,901,906,924,892,890,891,888,877,926,935,911,918,899,902,907,853,12,7,5,8,6,6,6,9,8,7,7,7,7,5,6,9,11,8,6,8,5,6,7,8,7,6,8,7,6,8,7,8,9,8,7,6,7,9,6,9,7,8,8,8,8,7,8,9,8,11,11,9,7,9,8,10,12,18,6,10,9,9,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
125,882,876,878,860,861,864,858,852,895,889,884,863,862,860,860,848,883,893,876,865,878,878,864,875,888,875,863,882,883,887,887,855,896,889,901,902,879,884,876,861,915,905,906,914,900,879,887,880,924,911,913,897,901,890,893,899,928,909,900,916,918,876,918,891,12,7,5,7,6,6,6,8,8,8,8,7,7,7,6,6,11,9,8,9,7,7,7,6,7,6,8,5,8,6,9,9,10,7,6,9,10,9,6,7,8,6,8,11,12,6,8,8,13,10,10,9,9,8,11,9,9,14,9,9,6,10,10,46,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,872,869,875,861,859,865,851,857,888,886,874,867,871,863,870,853,889,881,883,876,867,869,870,862,893,881,896,879,879,876,872,878,884,880,885,882,890,879,879,873,896,896,902,878,874,879,869,882,909,905,902,905,890,892,880,879,926,935,918,905,901,905,885,874,6,7,6,7,7,6,7,7,7,7,6,7,7,5,6,6,11,9,5,9,6,7,7,6,8,6,6,6,7,6,7,7,8,6,6,7,6,7,8,7,10,10,7,9,10,7,7,8,11,11,7,10,7,6,8,13,9,16,10,13,9,9,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
127,869,874,871,876,874,853,845,864,882,887,889,872,867,868,875,851,906,881,885,881,883,865,867,869,894,891,870,877,878,876,876,880,902,892,896,886,886,891,882,872,903,903,898,895,878,859,886,864,908,913,889,886,892,887,893,884,931,940,918,928,902,904,894,870,11,7,6,6,6,6,8,11,9,8,8,7,7,6,6,7,10,9,7,7,8,7,7,6,8,8,10,7,7,8,7,9,13,7,6,7,7,7,8,6,9,8,8,7,11,8,7,12,11,11,9,11,10,6,10,13,10,15,7,12,7,9,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
128,879,872,863,867,865,849,844,848,891,890,880,872,856,864,863,855,892,894,891,873,888,856,864,886,886,886,881,888,883,878,880,865,885,905,902,881,877,881,872,870,916,913,908,906,907,886,879,873,924,915,894,907,890,890,885,892,927,906,896,912,896,903,904,872,10,7,6,9,6,7,6,7,7,6,7,6,7,6,6,7,11,8,8,7,7,7,7,8,11,8,9,5,8,5,8,9,10,6,7,7,8,7,6,7,9,8,7,8,10,7,8,8,9,10,11,9,8,7,8,8,11,18,8,9,8,9,7,26,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
