frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
96,482,479,473,471,468,472,462,462,483,478,478,473,472,464,470,458,489,490,480,478,476,476,469,464,497,484,494,485,484,477,475,466,499,492,488,488,492,485,477,478,507,501,497,493,490,479,488,478,508,500,495,496,494,483,485,483,511,504,503,504,496,490,486,503,4,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,2,3,3,4,3,3,3,2,2,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,4,3,4,4,3,3,3,4,3,4,4,4,3,4,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
97,484,480,478,471,470,464,466,454,480,479,485,479,471,470,470,464,491,483,486,481,477,479,474,474,491,487,489,484,482,477,473,473,498,496,488,491,489,481,483,473,508,494,500,486,486,486,481,478,512,517,502,497,495,484,487,486,505,510,505,506,487,498,491,477,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,4,3,3,3,3,3,3,4,4,3,4,3,3,4,4,4,4,3,3,4,3,3,4,4,4,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
98,486,477,476,472,471,469,460,463,490,477,473,476,465,470,464,463,495,487,481,477,480,472,468,465,499,489,485,482,480,478,467,473,503,488,491,483,478,480,477,477,504,500,490,489,488,488,482,479,503,502,500,497,495,488,486,488,507,499,503,502,494,492,499,490,3,2,3,3,2,3,3,3,3,3,2,2,3,2,3,3,4,4,3,3,2,2,2,3,3,3,3,2,3,2,2,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,4,3,3,4,3,3,4,4,5,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
99,482,477,474,467,468,465,460,474,484,482,483,478,475,473,464,471,497,491,481,481,475,473,468,473,497,494,489,484,482,479,480,475,503,498,489,484,486,487,476,478,495,495,491,484,494,482,481,483,508,509,497,505,496,493,491,482,509,514,502,502,492,497,489,492,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,4,3,3,4,4,4,3,4,3,3,3,4,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
100,483,479,474,470,472,467,464,460,491,484,482,474,477,468,467,459,491,487,480,480,472,469,472,466,493,485,486,482,481,475,472,477,500,501,488,490,486,484,477,477,498,498,495,494,491,487,478,479,507,507,495,496,490,489,483,480,507,520,510,508,498,490,490,493,4,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,4,3,3,3,2,2,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,4,3,3,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
101,485,480,475,474,472,465,468,465,485,482,480,482,473,469,474,468,493,488,483,475,476,474,467,467,483,491,488,486,476,474,474,473,495,493,488,488,487,480,479,479,502,496,500,492,490,484,486,479,502,507,497,494,489,491,494,481,511,503,504,501,502,497,498,493,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,2,3,4,4,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,4,5,4,4,3,3,4,4,4,5,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
102,482,480,472,469,470,466,465,466,485,483,477,477,470,471,464,469,491,490,483,484,476,473,471,470,493,490,485,482,479,476,470,470,491,486,497,489,489,486,477,477,499,498,501,493,488,488,481,479,500,498,497,498,497,488,485,484,508,509,501,497,497,497,495,496,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,3,3,4,3,3,2,2,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,4,6,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
103,475,481,476,467,469,465,464,460,482,483,481,472,470,468,462,459,485,486,475,480,483,472,474,471,492,491,486,481,481,481,474,473,500,490,489,486,484,480,482,471,506,504,491,493,494,481,483,483,511,502,491,496,503,489,491,493,512,509,504,495,503,491,497,494,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,3,4,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,3,3,4,4,3,3,4,3,4,4,4,3,3,3,4,5,5,3,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
104,478,477,474,470,468,464,464,456,484,475,478,474,475,470,469,461,488,493,483,480,475,468,473,467,495,489,486,481,483,475,473,473,498,497,491,490,488,481,484,471,500,496,495,496,491,483,479,475,502,500,497,492,488,493,483,491,512,506,505,504,497,494,490,494,3,2,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,4,3,3,2,3,3,3,4,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,2,3,3,4,4,3,4,4,3,4,4,4,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
105,478,486,473,476,470,471,462,467,493,482,479,481,473,468,467,464,487,489,482,479,481,473,474,467,499,487,478,482,484,477,474,470,509,495,489,489,481,484,477,481,501,499,490,498,488,482,487,483,512,507,497,496,491,493,483,484,509,510,503,503,491,490,491,491,4,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,4,4,3,4,3,4,4,3,4,3,3,3,4,4,5,4,5,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
106,487,482,473,473,471,462,470,463,493,482,480,476,474,469,468,465,489,487,481,483,477,472,471,469,496,492,488,480,482,477,479,472,501,491,489,485,487,483,480,482,506,499,498,490,489,489,478,480,504,496,500,499,490,486,497,485,520,513,505,497,491,492,490,485,4,3,3,3,2,2,3,3,3,2,3,2,2,2,3,3,3,4,3,3,2,3,3,3,3,3,3,3,2,2,3,3,4,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,5,5,3,3,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
107,491,474,476,478,469,465,464,461,492,480,478,474,471,470,471,462,492,483,479,478,474,471,468,469,499,495,496,480,474,475,474,476,499,492,489,493,489,485,476,474,506,489,496,485,494,485,481,487,509,499,495,495,487,493,489,481,515,507,499,502,498,487,496,492,3,3,3,3,3,3,3,3,4,3,3,2,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,4,3,3,3,3,3,4,4,5,3,4,4,4,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
108,481,482,473,469,466,471,460,457,487,485,482,472,474,466,464,462,491,495,481,486,475,475,472,471,499,487,487,475,485,482,471,464,500,489,491,490,487,479,472,479,501,498,493,489,483,484,480,472,508,499,501,488,492,487,488,487,510,501,503,500,498,496,489,488,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,2,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,5,4,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
109,481,480,476,473,468,472,468,465,486,478,478,476,474,471,468,462,489,491,483,485,479,475,468,471,494,492,488,484,483,478,472,471,502,489,486,489,487,484,479,476,498,500,495,494,487,491,482,485,507,506,498,496,488,494,487,484,502,515,506,499,487,496,494,494,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,4,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,4,4,3,4,4,3,3,4,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
110,482,475,474,474,467,465,461,464,490,482,480,477,475,471,467,467,491,486,484,485,477,477,469,466,495,479,485,487,479,477,474,474,492,500,489,491,481,482,479,474,504,499,496,492,486,481,477,484,503,505,503,489,490,490,488,483,514,507,503,497,496,486,491,491,3,3,3,3,2,2,3,3,3,2,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,4,4,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
111,481,480,475,479,467,468,466,469,489,472,480,475,474,471,469,463,490,486,484,485,476,470,471,471,491,490,487,483,483,480,475,474,500,496,488,487,484,481,476,471,504,493,501,491,490,486,479,485,509,501,499,490,490,493,481,482,515,498,503,500,500,496,489,489,4,3,3,4,2,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,3,4,4,3,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
112,480,479,477,475,468,467,459,463,486,486,477,478,476,464,468,461,491,492,486,479,474,479,469,471,497,487,495,486,481,476,471,473,497,496,488,486,479,484,480,472,503,491,494,496,485,482,482,479,512,499,498,491,490,491,486,483,515,513,502,499,502,496,498,492,3,3,3,3,2,3,3,3,3,3,3,3,2,3,2,2,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,3,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
113,476,477,474,472,471,466,462,461,491,479,474,477,472,471,463,460,492,486,486,485,477,478,471,464,497,490,487,482,482,481,479,477,501,495,487,496,483,481,481,475,504,498,488,493,491,483,489,475,515,497,504,498,500,490,492,481,510,503,499,504,496,492,495,492,4,3,3,3,2,3,3,3,4,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,4,3,4,4,4,4,3,3,4,3,3,3,4,5,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
114,483,479,480,467,464,464,463,468,492,474,481,472,471,470,464,462,490,488,481,481,478,476,469,469,491,488,486,479,485,476,475,476,494,492,488,491,483,485,477,473,500,491,493,492,493,482,490,477,503,503,500,487,493,493,486,484,511,505,509,495,497,491,492,497,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,3,3,3,3,3,3,5,5,3,4,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
115,477,476,476,467,468,466,463,462,484,481,478,477,471,467,469,460,495,490,479,481,477,470,471,470,492,487,487,480,477,477,475,467,498,492,488,490,483,483,482,477,505,496,496,486,494,491,488,481,504,498,497,497,491,485,492,485,512,504,500,505,498,488,493,492,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,3,3,4,4,4,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
116,486,478,472,477,469,468,467,462,484,488,480,473,475,470,471,465,487,482,485,477,470,473,475,470,499,491,481,483,477,477,473,476,495,491,491,486,484,482,478,475,506,495,492,486,489,486,478,479,503,498,500,498,491,483,494,482,507,496,506,495,494,498,490,476,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
117,484,474,476,477,467,464,465,466,486,478,479,477,469,470,464,460,490,489,481,480,474,473,470,468,494,495,493,481,486,475,472,475,498,494,493,492,487,479,485,482,501,495,499,490,488,480,478,484,508,500,497,497,490,490,484,486,506,511,504,496,491,505,491,493,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,4,3,3,3,3,3,3,4,3,3,3,4,3,4,5,5,4,5,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
118,483,474,469,473,468,467,468,463,485,484,475,474,473,469,467,464,488,485,485,479,472,474,467,470,494,489,490,489,480,481,474,472,492,493,486,484,486,477,478,477,503,495,498,495,488,488,483,476,513,505,500,500,494,490,480,489,511,510,507,501,498,484,496,480,4,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,4,4,4,3,3,3,3,4,3,4,3,3,3,4,3,4,4,5,3,4,3,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
119,487,481,471,478,476,467,466,459,488,478,480,474,472,470,471,461,484,491,480,478,481,476,470,470,497,493,487,481,483,480,471,470,497,496,488,487,489,484,475,480,502,499,492,491,485,482,485,485,509,500,500,500,490,491,483,488,504,513,506,498,503,487,486,496,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,4,4,3,4,4,4,4,4,4,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
120,476,479,475,462,468,467,465,461,492,478,476,469,470,468,469,464,493,492,483,480,474,473,466,468,482,486,488,482,480,482,476,470,500,493,489,482,482,476,483,478,501,499,494,491,494,487,485,477,505,498,493,492,489,489,490,487,509,507,507,500,502,496,492,490,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,2,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,6,4,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
121,479,481,475,472,468,465,460,455,482,484,481,473,472,468,472,459,493,484,483,485,478,472,473,471,495,496,487,480,478,478,477,471,494,489,489,484,485,484,477,472,505,492,496,492,488,483,487,478,508,498,496,500,492,485,488,477,517,510,499,497,497,501,487,494,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,4,3,2,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,4,3,3,4,3,4,4,4,3,4,3,4,4,4,4,3,4,3,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
122,484,473,472,470,467,461,465,461,482,482,473,471,471,468,473,466,491,491,480,477,483,477,466,467,491,491,487,478,478,479,473,469,496,492,492,485,487,482,480,478,502,499,501,492,489,487,480,483,503,502,500,490,494,487,477,488,509,501,505,499,494,492,490,484,4,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,3,3,4,5,3,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
123,481,477,477,467,469,464,468,468,483,477,484,474,471,473,463,461,487,490,480,479,477,473,464,474,494,486,488,483,482,474,475,467,501,492,491,486,486,479,480,473,509,496,494,493,488,482,480,473,511,506,498,491,496,488,492,485,505,507,504,499,497,493,498,498,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,3,4,3,4,3,3,3,4,4,4,4,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
124,479,480,475,473,474,461,467,465,486,483,478,475,475,473,470,461,492,494,483,482,474,474,469,466,497,491,489,483,482,476,475,477,499,495,486,482,481,478,482,473,503,500,495,486,491,488,485,485,501,508,500,501,489,491,488,490,515,504,508,497,497,496,496,497,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,5,5,4,4,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
125,481,483,471,482,470,467,461,466,490,486,480,476,475,470,472,465,494,485,481,479,480,476,474,470,500,490,484,482,483,475,473,468,493,497,489,488,489,486,483,480,505,496,498,491,486,488,481,483,507,499,496,490,498,490,498,482,512,502,503,499,502,487,489,489,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,3,4,3,4,4,4,4,4,3,3,4,4,5,4,5,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,491,477,486,466,465,464,467,462,491,481,476,479,476,469,465,466,487,476,484,483,478,475,475,470,498,487,483,483,478,476,474,468,499,497,491,484,482,480,473,474,506,501,495,486,494,486,481,476,505,498,496,492,493,490,486,485,505,504,504,500,498,494,492,486,4,3,3,3,2,3,3,3,3,2,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,4,4,5,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
127,481,480,476,473,466,465,468,458,488,483,482,479,468,463,468,466,486,491,482,484,472,473,474,468,490,490,491,483,477,479,476,474,501,492,488,486,483,487,474,485,505,491,492,495,489,486,485,481,508,504,491,495,491,487,490,489,509,514,510,498,493,497,493,491,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,2,3,3,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,4,4,4,3,3,4,3,4,5,4,4,4,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
128,487,481,477,469,467,466,465,462,487,490,474,474,472,466,468,466,489,483,486,479,483,470,469,469,498,498,486,481,481,477,477,475,493,494,486,490,485,481,479,478,502,497,494,490,488,491,488,473,509,499,500,499,495,488,491,490,514,501,505,506,499,493,492,484,4,3,3,3,2,3,3,3,3,3,2,2,3,2,3,3,3,4,3,3,2,2,2,3,3,3,3,2,2,2,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,3,3,4,4,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
