frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
96,878,882,869,861,869,862,838,864,896,889,872,864,871,875,858,847,891,889,878,874,873,871,861,862,893,887,891,879,876,882,872,867,900,890,887,892,887,888,875,861,897,900,904,912,897,882,885,877,903,919,899,898,889,886,889,896,944,911,920,909,911,895,891,4000,7,8,8,8,7,6,6,6,8,7,6,6,6,7,6,7,13,8,7,8,7,6,7,6,8,6,8,6,7,5,8,8,9,6,7,7,8,7,6,8,8,11,7,9,8,7,6,10,10,11,7,8,7,7,8,11,13,12,8,11,9,8,9,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255
97,873,889,865,842,864,856,851,852,891,881,878,871,878,875,864,846,902,889,883,883,877,874,865,869,879,902,875,884,881,877,871,862,904,891,899,881,879,898,873,871,917,904,884,907,892,886,902,889,912,888,876,894,884,895,893,911,931,908,909,907,892,875,905,4000,9,7,6,6,7,8,6,10,8,8,6,5,7,7,8,8,9,11,7,7,7,6,6,7,8,9,8,5,7,7,7,10,11,7,7,8,9,7,8,8,7,8,7,10,10,7,9,8,11,8,9,7,6,9,9,14,12,13,9,10,6,10,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10
98,857,882,872,851,862,866,860,870,882,874,881,861,870,868,871,863,884,888,880,880,873,860,865,866,885,894,890,890,877,884,866,866,903,898,897,882,904,891,888,873,910,902,907,917,903,878,886,882,918,906,900,887,889,888,898,885,930,885,899,891,891,889,902,851,8,6,6,8,5,6,7,10,8,6,6,6,6,6,6,7,8,10,7,7,5,7,6,5,7,9,9,7,7,6,8,10,9,5,8,8,9,6,8,10,9,8,8,8,10,6,9,8,10,12,8,9,8,7,8,14,12,10,7,10,7,8,9,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
99,879,885,893,866,857,865,857,840,892,889,875,872,871,870,857,842,893,895,890,873,882,870,874,869,898,902,893,877,891,888,889,875,880,896,889,892,881,907,876,877,894,906,903,885,911,892,882,883,914,899,905,899,901,897,880,907,907,925,903,897,901,890,901,876,9,7,8,9,7,8,5,7,9,7,7,7,7,7,7,7,11,8,8,8,6,8,8,8,9,7,6,7,9,6,7,7,8,7,6,7,10,10,9,10,7,11,8,8,12,7,8,9,9,12,12,11,8,7,9,11,10,18,9,13,10,9,12,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
100,888,887,862,872,859,867,869,846,889,888,876,874,850,869,852,850,873,888,894,868,869,860,865,864,912,894,893,878,870,887,876,866,885,884,890,886,876,881,877,866,902,903,906,880,889,893,899,883,907,919,904,887,897,903,896,881,921,907,914,893,894,909,905,911,8,6,5,8,5,6,7,7,9,7,6,6,6,6,7,7,10,8,7,8,5,6,6,6,10,7,9,7,6,5,6,9,7,6,5,9,8,6,6,8,8,7,7,8,8,7,8,10,9,12,7,10,8,7,8,11,12,27,7,10,9,7,8,39,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
101,888,869,864,869,861,857,857,859,886,889,887,863,881,866,860,859,879,885,885,886,880,862,864,860,901,905,877,895,883,876,873,863,921,899,889,894,881,884,883,872,915,903,883,891,896,891,890,881,918,922,894,902,893,907,895,894,933,902,926,914,905,884,900,899,11,8,7,10,6,8,6,7,8,7,8,7,6,6,7,7,12,10,7,7,7,6,6,9,11,8,8,6,9,9,6,10,8,7,6,9,7,5,8,12,12,8,7,7,7,7,9,10,9,11,8,8,9,8,9,10,11,19,7,9,11,8,11,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
102,897,887,869,860,860,857,871,858,892,872,877,876,865,857,863,859,908,864,881,880,866,876,857,858,882,894,884,879,876,869,864,866,905,893,891,886,872,880,875,883,895,894,897,892,885,898,885,871,909,895,907,907,900,914,890,890,931,936,903,915,909,891,904,890,11,7,6,9,5,9,7,7,12,6,6,6,7,6,6,8,11,9,6,6,7,7,7,8,11,6,7,6,7,7,9,8,10,7,6,7,8,6,7,9,8,7,7,10,7,8,8,10,10,10,9,9,6,8,8,10,17,11,9,11,10,8,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
103,876,881,880,867,865,871,843,852,886,867,875,880,870,864,864,863,892,884,875,887,876,850,867,871,908,898,888,874,893,887,869,870,901,895,896,902,890,882,867,871,896,900,895,907,904,885,880,891,926,929,901,905,898,892,893,865,930,936,913,930,898,895,896,859,8,8,7,7,6,8,7,7,9,8,6,7,6,5,6,7,13,10,6,9,5,7,6,7,10,7,7,7,9,5,8,9,11,8,6,7,7,7,7,7,10,8,7,10,12,8,7,9,7,10,7,10,9,8,8,9,13,18,7,17,9,10,8,27,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
104,876,884,881,870,857,855,860,852,904,879,882,872,860,858,864,844,872,885,893,886,865,868,855,869,882,894,893,890,874,863,871,883,907,902,894,884,884,894,883,882,904,898,901,895,888,884,873,875,913,903,907,896,903,896,893,895,926,881,916,909,882,896,904,863,9,8,6,8,6,7,6,8,8,6,7,7,6,5,6,7,12,8,8,7,6,7,6,8,14,7,7,6,8,6,8,9,11,5,6,7,8,8,5,7,8,7,6,7,9,6,7,7,8,11,7,8,9,7,7,14,14,18,6,10,9,11,9,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
105,881,867,867,878,867,855,860,844,868,887,871,877,863,857,866,857,895,897,884,892,877,878,859,867,889,894,889,894,879,872,849,871,901,905,898,890,894,899,879,872,904,885,895,899,888,883,893,875,902,912,901,890,910,894,884,889,925,894,916,899,903,908,918,921,8,8,7,8,6,8,9,7,8,8,6,7,6,5,8,6,11,8,8,7,5,8,9,6,7,6,7,7,5,7,7,11,9,6,7,7,7,9,7,8,9,8,8,8,8,7,9,9,8,10,9,10,7,6,7,15,11,17,6,11,8,8,9,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
106,871,865,878,869,857,865,856,857,899,889,886,868,861,858,857,870,881,885,888,872,876,858,869,853,897,880,886,886,894,868,883,867,917,907,894,894,884,896,875,870,915,910,915,898,890,891,883,885,909,927,897,897,884,894,885,869,936,931,901,901,901,910,891,890,7,6,6,9,7,7,5,7,10,8,7,6,7,5,6,7,9,7,8,6,7,7,6,8,7,7,7,5,6,7,8,9,9,6,7,7,7,7,7,7,6,8,6,8,7,7,8,9,7,10,9,7,7,7,9,10,9,11,9,10,8,7,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
107,886,874,881,890,868,868,864,853,890,877,879,865,879,869,856,859,918,883,893,890,875,873,868,858,894,882,883,886,877,878,891,868,887,885,885,894,892,885,858,887,911,922,891,881,889,888,895,875,900,900,908,887,892,889,897,894,914,890,930,914,915,905,870,882,8,8,7,9,6,7,6,8,7,8,6,6,7,6,6,7,14,10,8,8,7,7,8,6,11,6,8,9,6,9,9,10,10,7,8,8,7,6,7,7,11,9,7,12,9,7,8,9,9,13,8,11,8,7,9,9,14,11,8,10,11,9,9,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
108,870,877,877,857,865,867,845,856,878,885,879,859,874,865,852,854,882,879,878,871,860,869,866,854,892,895,882,880,877,868,854,859,908,896,893,883,887,882,866,870,916,902,884,900,895,890,882,873,899,914,899,913,899,893,881,894,944,919,910,893,922,896,902,890,7,7,6,9,7,6,5,9,8,8,6,6,7,5,6,9,9,8,9,7,6,6,6,6,8,8,10,6,6,6,7,7,11,7,7,6,8,6,6,7,9,8,6,9,8,7,7,6,8,10,9,12,7,8,9,10,13,16,11,12,12,6,8,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
109,892,878,876,862,864,869,858,858,892,869,872,866,879,856,874,850,894,893,897,887,876,874,874,851,885,890,882,890,878,884,869,875,900,899,890,899,892,886,891,873,906,904,899,899,887,879,888,883,903,894,915,902,903,890,900,896,934,909,912,899,897,894,881,902,9,7,5,7,7,6,8,10,11,7,6,5,5,6,8,8,12,11,10,7,5,6,7,7,9,9,7,6,7,6,8,7,8,7,7,8,8,9,8,10,9,7,9,11,9,7,10,8,8,11,15,10,9,8,11,11,12,23,9,10,10,8,12,34,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
110,855,873,886,870,866,858,863,851,879,878,885,864,860,862,863,874,902,881,884,885,868,874,872,860,902,902,876,885,886,860,864,850,888,892,904,887,897,875,884,867,906,907,899,895,896,883,872,866,921,903,891,890,893,896,892,905,918,889,925,885,905,892,900,883,8,7,7,9,6,8,6,7,9,7,7,8,7,5,7,7,8,10,7,7,7,5,6,7,9,5,7,6,7,6,7,7,9,7,7,6,7,7,8,9,9,7,8,8,9,7,7,8,9,12,12,8,8,7,8,14,10,13,8,10,8,8,8,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
111,881,883,872,880,868,858,858,879,896,878,888,869,862,860,863,860,901,906,875,885,869,876,882,857,891,902,879,888,871,884,868,871,890,898,892,888,879,884,879,869,907,901,897,897,909,882,881,879,902,895,920,912,902,902,903,873,924,911,923,922,888,907,893,884,8,10,7,8,7,8,6,11,10,6,6,6,6,5,7,6,14,10,6,7,7,7,8,8,10,6,9,6,7,5,8,10,10,9,7,7,9,7,8,10,9,9,8,9,12,7,9,11,9,11,10,9,7,7,9,14,11,14,8,12,10,10,10,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
112,869,869,872,866,860,875,855,849,872,867,871,874,872,864,857,865,904,883,884,882,887,855,875,863,887,899,892,881,873,869,881,868,905,881,884,892,884,883,890,873,903,899,891,899,922,866,886,874,925,917,899,911,905,899,883,918,949,920,899,901,919,884,912,870,6,8,7,8,6,8,6,8,8,7,6,6,6,5,5,9,8,13,7,8,6,6,6,7,8,7,7,8,6,7,7,10,14,5,6,6,9,6,9,8,9,10,8,8,9,8,10,7,11,11,8,8,9,8,10,18,12,15,8,10,10,8,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
113,883,888,879,876,856,857,860,856,884,898,870,876,859,881,858,861,886,892,883,875,874,870,865,862,890,894,889,888,876,869,882,864,871,902,887,886,883,876,872,875,908,920,905,897,877,891,869,893,903,917,891,907,905,900,891,906,913,935,898,882,904,893,896,902,10,9,7,6,6,6,6,9,8,8,7,7,7,7,7,6,12,8,7,7,8,7,8,7,9,7,8,5,8,7,7,7,10,8,6,7,7,7,7,7,11,6,8,7,11,9,8,9,11,10,9,9,13,7,9,13,10,12,7,10,9,7,8,34,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
114,875,882,884,878,869,873,848,861,883,892,880,869,874,867,871,859,883,878,886,873,879,857,863,863,911,899,896,893,890,887,878,859,916,904,894,906,886,887,876,863,898,912,893,890,903,894,881,888,902,889,907,890,898,898,872,903,941,940,904,907,919,899,899,903,9,10,8,7,7,6,6,9,5,8,6,6,6,5,7,9,9,9,7,8,5,6,5,7,8,7,8,6,8,7,7,9,7,7,6,7,7,7,7,7,7,8,6,10,8,8,8,9,11,10,9,10,7,8,8,12,9,13,6,10,8,10,9,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
115,877,879,878,862,858,846,860,848,921,877,872,882,872,873,853,862,876,872,873,873,880,867,857,852,918,904,865,870,873,876,854,861,932,914,884,872,895,891,878,889,925,904,904,905,885,887,859,901,924,917,899,893,884,886,883,889,945,939,900,921,895,898,886,902,8,8,5,9,6,7,7,8,7,6,7,7,9,6,7,6,12,9,8,7,8,7,6,7,8,6,7,6,6,6,7,9,12,6,5,7,7,7,7,9,10,7,8,8,8,7,8,11,11,13,10,8,9,9,8,9,10,18,9,11,9,9,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
116,876,897,868,862,855,864,866,858,887,891,883,870,862,867,855,846,870,872,882,867,875,872,863,872,901,891,886,889,877,884,887,866,905,884,894,885,893,887,869,883,901,888,897,918,902,898,904,880,907,914,913,888,902,889,898,896,923,898,910,899,896,892,904,905,9,7,7,8,6,5,6,10,9,7,7,4,7,5,5,7,9,9,7,8,6,6,5,6,8,6,7,6,7,6,8,10,10,5,6,6,6,6,5,8,8,7,8,8,9,8,9,7,12,9,9,8,7,7,10,11,12,12,9,10,9,7,8,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
117,881,874,867,865,861,863,863,839,862,874,883,863,871,853,855,848,879,902,881,875,880,872,851,861,908,883,895,890,878,871,861,884,908,903,898,893,880,883,870,861,912,907,908,895,892,906,876,881,907,917,914,896,881,889,887,884,941,918,920,888,916,891,884,901,9,9,6,9,6,8,7,6,7,7,7,7,9,6,7,7,11,8,7,8,8,7,5,5,9,8,7,7,7,7,8,9,11,6,8,8,8,8,6,8,8,9,9,8,9,5,7,9,11,15,14,10,7,9,7,10,9,19,9,8,7,8,8,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
118,882,867,863,848,871,866,857,855,885,873,873,866,874,864,856,861,885,894,897,866,864,865,854,860,899,885,895,886,884,870,872,878,911,898,892,902,887,882,867,871,913,907,905,875,910,882,886,878,923,898,912,908,898,906,888,904,914,915,902,913,913,897,901,895,8,7,6,6,6,6,7,11,10,5,6,6,7,6,6,7,9,7,8,8,6,8,6,8,9,7,7,6,7,7,7,10,6,7,6,6,6,9,5,10,7,8,8,8,8,7,8,8,8,12,8,7,9,9,7,10,8,11,8,10,13,9,7,26,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
119,884,889,875,876,871,864,868,846,894,885,874,876,874,863,860,857,901,897,889,875,885,865,865,854,892,901,899,884,872,883,877,862,909,885,894,885,891,882,875,884,907,915,905,890,899,885,896,881,894,919,905,900,866,896,898,884,934,927,922,907,905,908,908,900,8,7,6,6,7,6,8,9,10,7,7,7,9,6,8,7,12,9,7,8,7,8,6,7,9,7,8,7,7,6,8,10,10,7,7,8,7,7,7,8,8,8,9,9,9,8,14,11,9,11,10,8,10,7,9,10,13,14,8,13,9,12,11,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
120,885,883,883,878,857,851,855,872,900,892,888,870,874,875,848,848,893,889,858,864,885,880,868,865,895,891,889,893,893,881,881,847,892,890,886,897,892,888,884,868,907,890,902,888,893,872,891,875,924,894,911,891,888,882,887,891,906,919,912,922,901,910,918,912,8,6,6,9,6,5,7,9,10,7,5,7,8,6,8,5,11,8,7,8,5,6,7,6,10,7,8,5,7,6,8,10,10,7,7,7,7,7,6,7,7,7,8,7,8,6,9,9,10,11,9,9,8,7,7,12,9,15,7,11,8,6,8,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
121,883,887,891,842,861,865,861,861,872,880,885,882,858,857,866,862,884,887,890,882,882,871,871,856,905,890,901,890,881,883,873,857,917,898,893,889,897,876,902,852,912,899,899,894,895,889,896,880,909,905,922,900,892,897,897,912,910,897,921,909,902,884,903,907,12,7,7,5,6,8,6,10,7,7,6,7,7,5,7,9,8,8,9,7,6,7,7,9,9,8,8,6,7,8,7,8,7,8,7,9,9,8,10,7,8,7,6,8,8,8,9,8,9,13,12,8,9,7,10,12,9,16,7,11,9,7,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
122,867,863,880,872,860,866,852,839,885,875,870,875,870,869,866,854,874,878,884,882,871,873,871,870,910,895,881,888,865,880,864,885,912,899,895,903,884,893,874,864,910,903,906,897,900,886,905,887,899,912,894,899,892,879,884,886,941,917,911,926,908,894,907,877,9,7,6,8,5,7,6,8,7,8,6,7,6,6,6,9,11,10,7,7,7,8,7,7,10,8,10,6,7,6,7,8,9,6,6,7,8,6,6,7,9,5,6,8,8,7,9,8,7,9,9,7,9,7,6,10,13,14,10,9,8,7,9,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
123,882,880,867,878,861,857,861,845,885,868,874,854,867,871,860,857,887,907,865,879,879,862,861,848,916,891,889,886,888,880,884,884,904,903,905,894,896,894,883,870,901,891,903,897,898,894,857,888,918,922,916,889,891,880,878,899,916,920,912,921,922,906,902,4000,9,7,8,8,6,7,9,8,9,7,9,7,9,6,6,7,13,9,8,6,5,8,7,7,11,8,9,6,6,10,7,9,11,9,8,7,11,7,7,10,10,9,7,9,9,9,8,8,11,13,11,10,7,7,7,10,11,19,9,13,12,9,10,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255
124,869,877,880,867,863,853,855,860,886,878,871,868,872,861,859,858,888,879,889,878,881,869,878,859,886,881,874,880,877,885,871,864,908,889,886,901,874,882,888,864,913,897,899,900,903,892,883,889,914,926,895,904,897,881,892,859,914,909,895,910,922,905,904,4000,8,7,7,6,5,6,5,8,8,6,6,6,8,5,6,6,10,8,7,8,5,7,6,6,7,6,8,7,7,6,9,8,14,6,5,8,7,8,7,6,9,6,8,8,8,7,10,9,9,12,6,11,7,8,7,9,9,10,7,13,9,8,7,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10
125,881,885,867,852,864,856,851,868,903,873,878,873,868,872,849,863,873,890,877,875,872,866,870,869,914,894,898,901,872,875,868,878,883,900,898,893,903,887,880,896,909,889,882,894,885,892,888,887,900,929,898,902,900,897,890,861,937,903,911,911,915,895,912,849,10,7,5,6,6,7,6,7,9,8,6,5,8,6,5,8,9,8,7,7,7,7,7,7,12,8,9,6,7,8,8,10,6,9,9,9,8,7,6,8,8,6,5,8,10,9,8,9,10,10,9,7,9,8,7,9,11,13,6,10,8,8,10,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,896,885,871,879,857,853,853,866,875,871,871,867,876,868,862,873,890,876,881,875,865,870,871,863,901,898,885,882,878,882,882,880,907,901,887,894,895,877,876,872,909,908,902,881,897,890,889,869,904,892,914,889,886,885,892,860,932,898,929,907,911,906,913,866,8,8,6,8,5,7,6,7,8,8,6,6,7,6,6,8,12,10,6,8,6,6,6,7,10,6,10,5,7,6,7,10,10,8,6,6,7,7,7,8,9,7,8,8,8,7,8,10,13,10,9,9,9,8,9,13,12,13,8,11,9,9,8,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
127,876,872,877,879,855,861,866,865,895,892,881,874,877,869,848,857,885,885,876,872,862,878,879,876,894,891,892,876,883,872,854,866,908,886,889,893,884,873,872,872,906,897,912,884,887,900,890,870,920,895,892,898,899,898,885,904,916,912,892,907,902,899,880,899,9,8,6,6,7,8,7,8,8,8,7,7,7,6,6,9,10,8,8,10,7,7,7,8,10,8,6,6,6,6,7,7,10,7,6,7,9,7,7,8,8,7,9,9,8,9,6,7,10,18,9,8,9,7,9,13,14,14,7,11,8,10,10,30,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
128,867,879,865,863,868,870,868,848,893,887,870,869,864,867,857,842,872,882,891,874,869,876,862,858,891,895,884,884,877,882,873,858,906,886,903,896,894,867,860,878,909,905,904,895,894,893,875,869,923,889,887,905,890,900,875,895,948,918,907,896,899,891,913,895,7,6,6,8,5,5,7,6,8,6,6,5,6,7,6,7,14,8,8,6,6,6,6,8,9,7,7,5,7,6,7,8,11,7,6,7,9,7,7,7,8,9,6,9,8,7,9,7,11,10,9,6,7,7,7,11,9,22,10,12,9,8,9,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
