frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
96,490,479,481,478,466,469,470,461,488,477,475,479,478,467,471,466,494,488,484,481,478,477,474,471,507,494,485,487,488,478,479,473,501,500,493,493,490,482,475,477,506,497,490,489,493,489,489,484,508,506,504,500,494,498,494,496,517,510,506,498,500,496,492,489,4,3,3,3,2,3,3,3,3,3,2,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,2,2,2,3,3,4,3,3,3,3,2,2,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,5,4,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
97,486,479,478,474,468,470,461,465,488,487,482,472,477,468,468,464,490,491,487,481,475,476,470,469,501,492,485,483,485,475,482,470,501,496,485,493,485,481,485,479,507,500,491,494,490,489,489,487,508,507,507,496,489,492,496,486,516,514,508,497,504,486,497,480,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,4,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,5,4,4,4,3,4,3,4,4,4,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
98,481,483,476,473,470,467,464,460,485,476,481,471,477,465,474,467,495,484,484,483,477,474,473,474,499,490,491,486,480,480,474,472,498,495,494,493,486,484,479,478,512,498,498,494,487,482,487,485,503,502,507,495,500,493,492,489,512,504,511,506,501,494,492,494,3,3,3,3,2,2,3,3,3,3,3,2,3,2,3,3,3,4,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,4,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
99,484,484,477,474,469,471,464,461,489,483,488,482,480,475,465,466,488,497,487,484,476,473,471,475,492,492,492,484,480,475,478,472,499,497,489,490,484,484,484,472,507,505,502,492,490,490,481,483,514,514,500,498,491,493,492,485,517,512,507,512,490,488,492,495,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,3,4,3,3,3,4,4,4,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
100,482,486,474,475,466,467,459,470,491,481,478,479,476,474,475,467,498,489,487,483,483,473,471,465,488,491,491,486,488,479,475,475,501,500,495,492,487,483,482,479,503,498,501,490,492,482,489,482,504,504,501,497,491,497,490,486,511,505,508,496,494,482,493,497,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,4,3,3,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,5,3,3,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
101,479,486,470,473,467,468,464,466,483,482,484,481,473,470,471,465,486,486,488,483,478,477,468,469,499,491,491,487,483,482,474,474,500,501,494,493,487,488,481,478,506,495,495,491,493,484,482,487,503,502,492,496,493,494,491,481,511,502,517,501,495,495,499,497,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,4,3,4,4,4,5,4,4,4,3,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
102,490,476,478,475,471,464,467,464,483,483,476,480,476,474,467,470,491,496,486,481,477,479,471,468,492,489,488,485,485,485,481,475,500,497,492,486,484,484,485,477,508,498,495,491,489,487,482,477,517,505,500,501,490,493,492,479,518,499,504,502,501,485,496,494,3,3,3,3,2,2,3,3,3,3,2,3,2,2,2,3,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
103,478,485,478,476,474,472,465,462,489,480,477,481,477,474,473,470,490,486,486,485,478,474,470,473,497,490,492,487,481,481,475,474,504,497,491,497,493,482,481,478,506,500,498,492,488,486,487,484,509,506,502,502,498,499,495,483,519,506,508,506,495,494,489,499,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,2,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,4,4,4,3,4,3,3,4,5,5,4,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
104,484,476,471,470,468,471,465,462,487,480,481,480,472,472,476,467,493,488,480,485,476,472,470,469,497,494,489,485,477,481,474,483,497,501,491,487,487,487,481,479,504,494,496,494,492,491,482,478,511,502,500,493,495,493,493,496,510,509,501,509,498,497,492,485,4,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,2,3,3,4,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,3,3,4,4,4,3,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
105,486,480,484,476,470,465,464,467,489,480,490,480,476,468,473,462,491,489,488,488,479,480,473,470,496,493,491,479,487,483,478,474,508,495,499,486,485,485,482,477,506,499,495,490,491,492,488,481,502,507,504,501,489,499,494,489,513,509,502,507,502,489,496,491,4,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,5,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,3,3,3,4,4,5,4,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
106,478,481,473,480,470,467,468,469,490,488,475,476,476,472,468,467,497,486,486,483,477,477,472,475,493,488,494,488,485,479,475,474,499,497,492,491,487,482,484,477,503,504,497,493,492,486,478,478,503,512,505,499,492,491,488,487,522,513,508,506,500,494,497,492,3,3,3,3,2,3,3,3,3,3,2,2,2,2,3,3,3,4,3,3,2,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
107,481,481,479,472,464,472,467,467,482,483,475,485,480,472,475,467,496,489,487,485,477,479,469,477,500,495,494,482,484,472,474,473,504,498,493,489,490,489,485,477,502,490,503,497,490,488,485,487,508,505,501,497,496,489,497,495,516,513,509,502,502,483,495,491,4,3,3,3,3,3,3,3,4,3,2,3,3,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,4,4,3,4,3,3,4,5,4,3,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
108,486,483,477,468,471,470,470,461,491,482,482,479,476,473,468,465,492,485,488,482,478,479,472,468,501,493,496,483,486,481,478,477,508,494,490,490,491,486,486,476,504,498,498,492,499,487,484,484,514,506,498,495,492,494,496,489,511,506,501,501,494,493,495,495,3,3,3,3,2,3,2,3,3,3,3,3,2,2,2,3,4,4,3,3,2,3,3,3,3,3,3,2,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,4,4,5,3,3,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
109,486,485,471,475,479,466,467,470,494,480,477,475,473,474,471,464,483,486,483,489,478,477,476,473,498,493,493,487,485,481,485,470,493,492,493,497,490,488,484,476,498,503,499,494,486,486,485,490,508,507,503,498,497,489,489,486,519,511,512,500,503,494,493,488,3,3,3,3,3,2,2,3,3,3,3,2,3,2,3,3,4,4,3,3,2,3,3,3,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4,3,3,4,3,3,4,5,5,4,3,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
110,489,479,478,479,473,467,465,463,486,478,484,480,473,474,465,467,489,496,487,483,477,473,472,472,498,494,494,489,480,476,475,474,501,500,489,493,491,479,479,479,505,499,493,489,491,484,482,486,505,505,499,497,497,493,488,481,515,501,504,505,495,495,493,491,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,3,4,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,2,3,3,4,4,3,4,3,4,3,3,4,5,3,4,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
111,486,480,481,475,469,473,466,466,493,482,486,477,481,475,468,462,490,496,489,479,482,475,474,467,498,491,496,489,482,480,478,472,497,498,490,497,489,485,481,475,499,494,495,489,489,485,480,478,509,504,500,504,494,491,492,492,516,511,510,502,504,498,495,493,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,5,3,3,2,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,4,4,3,3,4,4,4,5,3,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
112,484,484,469,472,472,470,466,460,485,482,484,472,474,475,467,470,487,480,489,479,476,471,474,470,495,486,492,485,480,479,479,474,496,503,487,496,489,486,481,480,506,499,496,496,492,486,479,485,505,504,498,494,493,489,487,488,510,510,511,505,501,494,500,481,3,3,3,3,2,2,3,3,3,3,3,2,2,2,2,3,3,3,3,2,2,3,3,3,4,3,3,2,3,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,4,3,4,4,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
113,483,485,479,471,469,470,469,465,496,484,476,483,476,476,473,467,489,490,487,484,478,478,473,477,500,494,496,493,484,481,473,474,508,489,489,491,488,488,481,479,499,501,498,498,488,492,483,487,508,512,496,501,493,495,491,487,514,506,506,506,490,495,489,494,4,3,3,3,3,3,3,3,4,2,3,3,3,3,3,3,3,4,3,3,2,3,3,2,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,4,3,3,3,4,3,4,4,5,3,4,3,4,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
114,480,481,479,474,473,471,461,469,484,486,481,477,475,471,469,472,493,497,486,480,474,477,470,472,496,487,487,481,485,481,476,479,500,490,491,495,492,488,478,470,508,500,497,486,492,488,480,480,516,504,503,493,493,487,492,489,511,501,507,497,493,492,484,489,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,2,3,3,3,4,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
115,480,483,472,481,475,471,465,465,489,484,477,480,481,467,472,469,488,493,489,489,471,475,470,473,496,490,497,485,483,484,475,477,503,502,494,493,487,485,480,478,507,504,502,496,481,485,490,485,497,513,499,497,491,493,490,489,513,510,503,500,494,493,496,491,4,3,3,3,3,3,3,3,4,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,3,4,4,3,3,4,4,4,4,5,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
116,489,477,477,473,468,463,470,466,484,480,479,477,476,472,467,468,491,484,486,484,477,473,474,471,499,489,490,485,481,476,477,475,493,501,495,492,486,484,480,475,505,504,494,492,489,486,481,478,508,511,501,502,493,490,479,493,519,510,510,507,499,492,496,488,4,3,3,3,2,2,3,3,3,3,2,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,4,5,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
117,482,487,471,475,471,468,467,462,487,488,482,477,474,466,475,465,488,488,485,486,477,474,478,476,491,493,487,486,484,474,469,473,499,500,494,490,481,484,481,478,500,502,500,505,494,490,482,488,509,503,497,497,490,497,489,483,515,505,504,506,505,492,492,491,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,2,4,3,3,3,3,2,3,4,3,3,3,3,3,3,3,4,4,3,4,4,3,3,4,3,4,3,3,4,3,3,4,4,4,5,3,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
118,485,479,473,473,471,465,466,467,483,483,481,476,476,468,469,465,495,496,482,487,478,476,472,470,500,491,490,485,483,485,480,480,502,497,491,493,487,489,481,472,503,500,491,491,492,485,482,481,500,502,503,498,494,490,488,490,514,506,510,503,500,487,495,488,3,3,3,3,2,3,3,3,3,2,3,3,2,2,3,2,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
119,481,485,477,475,469,469,471,469,494,477,486,480,476,473,473,471,490,484,483,480,482,476,474,463,494,494,490,485,485,482,474,474,509,491,496,492,495,484,479,474,501,500,503,495,488,484,486,489,499,503,500,501,486,494,495,482,513,504,509,495,498,496,498,497,3,3,3,3,3,3,3,3,4,3,3,2,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,3,3,4,4,3,4,5,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
120,480,479,478,471,469,464,467,466,494,483,479,476,474,469,468,473,488,484,486,482,476,478,473,471,501,492,496,482,480,484,472,473,497,486,490,486,482,486,477,481,503,502,498,494,492,491,478,486,505,499,508,498,491,485,487,485,507,508,502,504,500,488,494,498,3,3,3,3,2,2,3,3,4,2,3,2,3,2,2,3,3,4,3,2,2,2,3,3,3,3,3,2,3,2,2,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,4,5,3,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
121,480,483,480,479,469,467,470,465,485,476,478,477,481,472,471,465,496,490,487,483,478,474,475,474,500,486,497,488,481,483,481,472,509,501,494,491,487,491,480,486,500,500,499,502,489,486,479,471,513,505,500,490,495,493,489,488,513,504,510,505,499,491,498,481,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,3,4,3,4,3,3,4,5,3,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
122,481,477,477,469,470,469,465,463,484,489,485,481,476,475,470,465,488,494,488,480,479,474,476,472,499,489,493,487,478,479,480,471,498,501,490,489,485,486,479,483,501,496,494,494,492,487,481,486,500,499,504,490,503,499,492,492,517,515,514,494,499,498,500,485,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
123,476,485,475,471,470,467,471,469,487,485,481,480,472,472,466,470,495,491,483,484,480,471,467,474,490,491,488,489,480,478,478,474,508,495,489,490,482,482,481,480,502,502,498,492,490,484,494,487,508,507,499,502,495,488,494,486,510,505,507,503,499,496,502,496,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,4,4,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,4,3,3,4,3,4,4,4,3,3,4,3,4,4,5,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
124,482,484,474,471,468,464,464,462,487,486,487,477,471,468,474,462,494,494,486,486,479,478,473,467,500,496,485,488,478,480,472,471,500,493,490,492,486,479,477,476,503,502,495,495,497,487,479,481,504,508,496,494,496,487,496,486,515,515,506,508,503,494,494,498,3,3,3,3,2,2,3,3,3,3,3,2,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,3,3,4,4,5,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
125,481,479,472,470,468,468,464,462,491,481,485,477,473,470,475,466,488,487,483,478,481,478,475,479,499,488,489,489,484,482,475,472,504,495,499,494,482,488,481,487,500,501,497,499,493,489,489,492,501,506,496,506,492,496,491,485,514,499,511,501,499,496,502,495,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,4,4,4,3,3,3,3,3,4,4,4,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,479,479,475,471,469,469,465,466,482,481,480,481,476,477,475,463,489,492,489,485,480,479,475,473,500,492,485,486,481,480,473,476,500,497,487,490,487,486,478,478,504,501,502,494,495,487,488,486,509,503,498,504,489,489,488,485,503,511,506,503,497,489,497,489,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,2,3,4,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
127,480,480,470,473,473,470,464,464,486,485,479,476,474,469,471,464,488,487,486,481,481,474,469,473,498,490,494,485,479,481,479,470,499,491,491,488,491,486,480,472,501,497,495,485,497,492,484,481,508,511,504,499,494,493,485,482,519,519,505,500,503,502,499,481,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,4,3,3,3,3,3,2,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,4,4,3,3,4,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
128,480,485,482,474,469,467,463,466,494,476,480,482,474,466,468,467,494,488,490,484,475,476,471,470,490,491,491,484,488,478,473,472,507,497,495,485,490,483,479,476,502,494,501,492,490,484,486,482,508,503,497,489,490,491,486,492,517,516,505,505,501,497,499,491,3,3,3,3,2,2,3,3,3,3,3,3,2,2,2,3,3,4,3,3,2,3,2,3,4,3,3,2,2,2,2,3,4,3,3,3,2,3,3,3,3,4,4,3,3,3,4,4,4,4,3,3,3,3,3,4,4,5,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
