frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
96,490,481,474,473,464,469,470,466,489,484,483,481,476,473,474,467,491,486,486,481,483,482,475,472,499,493,487,488,482,479,477,470,503,496,492,493,484,486,481,478,499,494,499,495,494,491,486,478,511,502,499,500,497,497,493,485,510,511,509,499,498,494,492,493,5,3,4,3,3,3,4,4,4,3,4,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,3,4,3,3,3,4,4,3,3,3,4,3,4,5,4,4,4,4,4,4,4,5,5,4,4,4,4,3,4,4,6,4,6,3,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
97,482,471,477,481,471,467,466,465,494,481,473,482,475,472,471,476,495,492,478,489,481,471,477,480,487,487,494,483,483,482,476,475,502,488,485,493,496,479,481,478,507,503,494,494,489,482,489,476,509,501,493,503,491,489,493,479,516,513,503,505,493,495,499,487,4,4,4,4,3,3,4,4,5,3,3,4,3,3,4,4,5,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,5,4,4,4,3,3,4,4,4,6,4,5,4,4,5,4,5,4,4,4,5,4,4,5,5,5,4,6,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
98,481,487,480,469,470,465,465,467,489,484,480,481,474,468,470,467,492,493,480,483,487,476,470,467,497,493,496,480,481,483,473,472,489,497,500,493,491,486,481,478,505,491,486,493,492,487,488,487,503,506,509,492,499,484,492,493,507,520,509,497,506,496,490,485,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,3,3,4,5,4,3,3,3,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,5,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
99,475,484,469,476,470,471,469,465,496,484,485,477,473,469,472,466,484,493,487,484,484,480,480,469,490,494,486,483,490,483,474,484,505,490,500,500,490,486,482,476,507,496,498,492,493,485,490,483,503,504,501,496,493,488,489,483,514,510,508,498,506,494,492,488,4,4,3,3,3,4,4,4,4,4,3,3,3,3,4,4,4,4,3,4,3,4,4,4,5,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,5,4,4,4,3,5,4,5,5,4,5,4,5,4,4,6,7,4,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
100,480,479,473,479,472,469,465,468,489,482,479,476,472,472,466,462,496,495,482,478,482,476,478,466,501,495,485,487,474,486,479,483,500,493,492,496,495,480,477,479,502,503,499,497,499,491,489,486,506,496,499,497,486,498,494,484,516,506,501,503,496,498,493,492,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,4,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,3,5,4,4,4,3,5,4,5,7,7,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
101,487,483,475,473,470,468,473,460,488,478,478,472,479,475,473,470,489,497,488,488,473,474,486,468,498,493,493,482,480,481,474,478,497,495,498,493,495,484,480,475,495,498,499,499,489,479,484,484,514,504,504,498,496,496,496,488,515,516,508,503,496,499,496,492,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,4,3,3,4,3,4,4,3,3,3,3,3,4,4,4,4,4,3,3,4,4,5,5,4,4,4,3,4,4,4,4,4,4,5,4,4,4,6,5,4,4,5,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
102,483,481,477,486,473,472,464,464,494,478,490,476,469,474,470,468,491,491,491,482,480,478,479,480,497,498,489,477,482,482,472,475,508,493,487,494,486,481,484,480,507,506,502,491,494,493,487,473,518,509,493,500,490,496,493,497,508,511,506,501,505,488,487,501,4,3,4,3,3,4,3,4,4,3,4,3,3,3,3,3,4,5,3,3,3,3,4,3,4,5,3,3,4,3,3,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,6,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
103,482,483,478,476,467,468,471,465,483,485,487,475,479,469,475,462,487,487,492,487,480,475,479,474,504,493,490,482,488,490,475,475,501,494,498,493,481,483,482,484,501,504,491,497,491,489,482,481,512,505,499,500,498,489,492,492,512,502,503,498,499,486,489,490,5,4,3,4,3,4,4,4,3,4,4,3,3,3,3,3,4,5,4,3,3,3,4,4,5,4,4,3,3,3,3,4,4,4,4,4,4,3,3,3,4,5,4,4,4,4,4,4,5,6,4,4,5,4,4,5,6,7,4,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
104,480,485,478,474,470,467,470,456,490,482,480,476,475,474,467,472,486,489,487,485,479,476,472,477,493,505,495,488,483,478,477,470,500,492,499,488,486,482,481,476,500,494,498,499,494,484,481,486,503,509,497,498,496,496,496,489,492,511,517,506,500,480,492,496,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,5,5,4,3,3,3,3,3,4,3,4,3,4,3,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,4,4,5,5,5,4,4,3,4,4,5,7,4,5,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
105,487,485,478,473,472,467,466,465,483,485,492,478,471,477,468,464,492,483,486,489,482,475,467,468,501,491,498,486,490,482,470,475,501,487,493,497,491,486,477,480,507,500,494,500,485,485,485,491,498,503,509,495,495,491,495,491,505,511,503,503,498,501,494,477,5,4,4,4,3,3,3,4,4,4,4,3,3,3,3,3,4,4,3,4,3,3,3,4,4,4,4,3,4,3,3,4,4,4,4,4,4,3,3,4,5,4,4,4,4,4,4,4,5,5,4,5,5,4,4,5,6,7,5,5,4,4,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
106,485,480,478,467,472,471,470,465,492,483,479,477,474,470,468,464,496,497,487,481,481,477,471,474,486,489,485,485,484,486,480,482,497,493,490,488,491,486,485,478,502,501,492,497,493,483,486,477,515,511,496,496,493,485,491,490,509,509,506,508,495,501,501,489,4,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,3,4,3,3,3,4,4,3,3,4,3,3,4,4,5,4,4,4,3,4,4,5,5,4,4,4,4,4,4,5,7,4,6,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
107,488,482,477,477,471,465,466,466,490,490,486,473,476,472,468,464,492,476,481,482,481,481,468,469,493,487,486,490,485,480,477,473,506,503,494,496,492,494,483,480,512,506,497,504,491,489,478,474,517,506,507,496,501,492,484,494,507,497,507,510,504,499,489,497,5,4,4,4,3,3,4,4,4,3,4,3,3,3,3,4,4,4,3,3,3,3,3,4,5,3,4,3,3,3,4,4,5,5,4,4,3,4,4,4,4,5,4,5,4,4,4,4,4,5,4,4,5,4,5,5,6,7,4,6,5,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
108,480,476,475,469,473,470,464,464,490,489,481,476,478,474,472,467,490,482,477,487,482,470,470,467,498,488,484,486,486,480,471,478,495,494,496,487,490,481,483,479,509,505,499,498,488,491,483,486,502,500,495,495,493,498,490,480,511,506,510,506,507,503,490,496,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,4,3,3,4,4,4,4,4,3,3,3,4,4,5,4,3,3,3,4,3,4,4,4,4,4,4,4,4,3,5,5,5,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
109,485,485,482,479,474,473,465,463,480,485,481,479,479,471,470,462,489,490,488,476,470,479,477,474,498,491,484,485,477,490,474,474,508,496,494,486,496,483,479,481,501,503,502,494,491,487,490,479,517,508,497,499,498,485,494,498,513,510,500,496,502,496,482,483,4,4,4,4,3,4,4,3,4,4,3,3,4,3,3,4,6,4,4,3,3,3,4,4,4,4,4,3,3,3,3,4,5,4,4,4,3,3,3,5,4,5,5,4,4,4,4,4,5,6,4,4,4,4,4,5,6,6,4,4,5,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
110,478,482,475,475,472,469,474,466,493,478,486,474,484,475,472,472,502,485,485,476,480,477,475,469,494,500,482,493,482,481,482,470,505,500,488,495,497,476,487,483,507,496,499,488,486,489,483,480,511,507,497,490,494,488,498,481,509,505,504,501,493,500,494,487,4,4,4,4,3,3,3,4,4,3,3,3,3,3,3,3,5,5,3,3,3,3,3,4,4,3,4,3,4,3,4,4,4,4,3,4,3,3,4,4,4,5,4,4,4,4,4,4,5,4,4,5,4,4,4,5,6,5,4,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
111,474,487,479,478,474,468,475,464,491,482,479,478,475,471,468,467,483,492,489,487,484,479,478,471,503,499,489,484,483,478,479,468,504,497,491,484,493,480,489,475,499,491,493,496,488,494,482,475,511,506,507,499,499,483,491,489,515,510,518,504,489,487,492,490,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,4,5,4,4,4,3,3,4,4,5,4,4,3,4,4,4,4,4,4,4,3,4,3,4,4,4,5,5,4,4,4,5,4,5,5,4,6,5,5,4,5,5,6,5,5,5,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
112,484,478,480,471,469,470,473,464,485,490,484,479,478,473,472,468,489,490,490,483,477,477,475,472,498,494,493,483,489,481,481,478,490,497,500,493,489,487,484,472,507,508,502,507,493,489,487,485,509,507,503,503,493,492,499,487,501,514,511,505,498,491,498,501,4,3,3,3,3,3,3,3,4,3,4,3,3,3,3,4,4,5,3,3,3,3,4,3,4,4,3,3,3,3,3,4,5,4,3,3,3,4,4,4,5,4,4,5,4,3,4,3,5,5,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
113,493,482,472,473,477,468,465,465,496,478,482,480,480,474,467,469,490,502,487,487,478,483,468,476,499,487,489,484,485,481,470,474,511,492,492,494,491,488,480,473,500,499,496,495,486,485,487,479,510,499,500,499,498,497,480,484,510,511,510,501,494,483,500,498,4,4,3,4,3,3,4,3,4,4,4,3,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,4,3,3,4,5,4,3,3,3,3,4,4,5,5,4,5,4,4,5,4,4,5,4,5,4,5,5,5,5,6,5,5,5,5,5,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
114,477,485,471,471,470,464,468,463,484,488,477,479,476,475,467,462,497,487,486,481,481,478,477,473,500,487,484,487,484,481,477,481,504,494,498,486,486,480,482,482,509,507,499,486,482,489,487,483,520,509,497,501,497,486,490,498,510,517,506,502,500,500,499,493,4,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,5,5,3,3,3,3,4,4,4,4,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,3,3,4,4,4,5,4,6,4,4,4,5,6,6,4,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
115,477,485,478,473,471,468,464,464,486,483,483,475,477,478,477,464,492,494,481,476,477,481,464,475,497,496,489,476,482,478,472,474,508,502,494,487,488,486,483,477,506,497,501,491,485,486,482,477,506,506,506,502,502,495,483,493,511,515,509,500,503,507,495,498,5,4,4,3,3,3,4,4,4,3,4,3,3,3,4,4,4,5,4,4,3,4,3,4,4,5,4,4,4,3,3,4,5,3,4,3,3,3,4,4,4,5,5,4,4,4,4,5,5,4,4,4,4,4,4,5,5,7,5,5,4,5,4,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
116,482,486,477,481,474,474,468,472,491,485,475,476,477,471,471,461,485,489,483,476,477,478,476,479,496,484,492,490,477,479,479,469,499,493,498,492,487,486,484,478,512,500,499,489,491,486,481,489,512,509,507,494,492,491,484,482,518,517,507,505,500,495,498,490,4,3,3,4,3,3,3,4,4,3,3,3,3,3,3,3,5,5,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,3,3,4,4,5,5,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5,6,4,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
117,478,482,481,475,473,466,470,461,489,478,488,469,470,469,467,476,485,490,485,486,474,475,472,477,502,486,489,482,480,481,473,476,501,503,496,495,484,489,480,482,507,499,491,498,489,488,484,488,499,515,513,500,494,488,489,488,516,511,497,500,494,506,497,492,5,4,3,4,3,3,3,3,4,4,4,3,3,3,3,3,5,4,3,4,3,3,3,4,4,4,3,3,4,3,4,5,6,3,4,4,3,3,3,4,4,5,4,4,4,4,5,4,5,6,5,4,4,4,4,5,5,8,4,5,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
118,478,475,481,468,474,470,469,465,490,473,475,483,476,472,471,472,496,491,487,480,478,477,479,473,497,498,486,487,489,478,475,469,498,504,494,490,488,482,482,481,504,503,495,489,484,485,489,488,507,506,501,504,495,488,487,484,519,511,501,485,494,497,495,485,4,3,4,3,3,3,4,3,4,3,3,3,3,3,3,3,4,5,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,4,3,3,3,4,4,4,4,4,4,3,4,4,5,5,4,4,4,5,4,5,5,4,4,4,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
119,485,480,478,476,468,468,466,472,495,483,490,480,479,474,471,471,489,485,479,489,486,478,470,469,490,493,495,486,488,486,478,477,510,495,495,494,491,485,475,475,503,491,502,495,491,489,490,480,513,506,498,497,498,495,487,485,522,520,502,502,500,502,492,490,5,4,4,4,3,3,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,3,3,4,4,4,5,3,3,3,3,4,5,4,4,4,3,3,4,4,5,4,5,5,4,4,4,4,5,5,4,4,5,4,4,5,6,6,4,5,4,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
120,489,477,478,478,465,473,463,456,491,481,474,477,481,468,469,468,491,496,490,484,477,478,476,471,506,487,495,489,480,482,483,474,505,502,496,496,487,489,482,478,510,499,495,500,493,492,485,478,501,495,493,498,493,487,487,487,505,513,506,492,504,497,496,484,4,3,4,4,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,3,3,4,3,3,4,4,4,3,4,3,3,4,4,4,5,4,4,4,4,4,4,5,4,4,5,4,4,4,4,5,5,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
121,486,477,477,481,472,465,472,462,494,482,479,479,475,468,468,461,490,490,487,488,475,472,474,468,486,498,495,489,485,487,467,466,501,492,492,497,494,491,483,482,510,495,495,496,497,486,493,489,519,501,505,491,490,486,496,486,522,512,517,508,500,489,500,493,5,3,4,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,3,4,3,3,4,4,5,4,4,3,4,3,4,4,4,4,3,4,4,4,4,4,5,4,5,5,4,4,4,4,5,5,5,5,4,5,4,5,6,6,4,6,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
122,490,488,481,478,476,464,466,473,492,483,489,479,479,478,467,466,497,496,483,488,478,479,466,476,500,490,490,483,483,485,482,469,495,494,491,493,485,489,482,483,508,501,492,489,489,482,493,478,509,504,506,497,502,492,495,487,517,509,502,502,497,499,502,503,4,4,3,3,3,3,4,3,4,3,4,3,3,3,3,3,4,4,3,4,3,3,3,3,4,4,4,3,4,3,3,4,4,4,3,3,3,3,3,3,4,5,4,4,4,4,5,4,5,5,4,5,3,4,4,5,5,6,4,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
123,488,486,476,476,466,464,470,468,492,480,480,482,479,472,476,468,490,489,487,486,474,474,476,472,493,491,485,485,485,482,473,470,508,493,497,497,489,491,483,472,495,494,487,486,496,481,480,481,509,502,493,497,497,496,485,488,509,511,512,503,502,503,510,478,4,4,4,4,3,3,4,3,4,3,3,3,3,3,4,4,5,4,4,4,4,3,4,4,4,4,4,3,3,3,3,4,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,4,6,4,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
124,483,482,471,475,470,469,465,474,486,489,474,478,479,469,468,467,491,480,483,487,481,480,474,476,500,494,493,492,484,472,478,469,499,492,491,489,484,485,485,482,508,497,501,501,492,487,482,488,509,507,504,493,494,492,478,487,519,513,509,504,501,507,499,483,4,3,3,4,3,3,4,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,3,4,3,4,3,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,5,5,4,5,4,4,4,4,5,6,4,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
125,486,483,478,468,472,464,466,467,485,486,483,481,475,474,472,471,492,480,490,486,482,480,482,481,493,493,492,488,489,477,480,472,503,502,493,493,487,489,487,476,512,505,506,492,489,486,485,479,511,514,505,504,492,496,494,502,518,509,503,506,503,498,495,490,4,4,4,4,3,3,3,4,4,3,4,4,3,3,3,4,5,4,4,3,3,3,4,4,4,4,4,3,4,3,4,4,5,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,6,4,4,4,4,4,5,5,7,4,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,478,483,474,474,470,468,465,466,485,486,478,477,479,469,465,468,481,488,485,480,476,473,471,466,506,497,488,491,485,484,474,473,498,499,499,492,487,484,478,482,517,501,494,493,492,488,484,480,506,495,504,495,501,489,499,488,502,508,510,496,497,497,496,490,4,3,4,4,3,3,4,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,3,4,3,3,4,4,4,4,3,3,3,3,4,5,5,4,4,4,4,4,5,5,4,4,5,4,5,4,4,6,5,4,5,3,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
127,484,483,479,478,476,468,464,458,496,488,477,476,479,470,472,460,499,483,485,484,483,476,483,472,495,496,486,483,484,486,484,481,500,501,495,492,488,484,481,472,504,497,500,503,489,494,492,490,516,506,497,504,498,488,490,490,511,506,507,506,502,494,497,483,5,4,4,4,3,3,4,4,5,3,3,3,3,3,4,3,5,5,4,4,3,3,4,3,4,5,3,4,3,3,4,4,4,3,4,3,4,3,4,4,5,4,4,5,4,4,4,4,4,5,4,5,4,4,4,5,5,6,5,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
128,487,491,479,472,472,468,467,469,493,482,485,476,477,472,466,464,485,484,483,483,484,475,473,470,507,492,500,487,479,481,468,477,494,495,493,489,486,486,478,474,503,495,494,491,484,484,494,475,506,508,503,495,494,497,485,489,513,513,507,501,499,494,493,496,3,4,4,3,3,3,4,3,4,3,3,3,3,3,3,3,5,4,4,3,3,3,3,4,4,4,4,3,4,3,3,4,4,4,3,3,3,3,4,4,4,4,4,4,4,3,5,4,5,4,3,5,4,4,4,4,5,7,5,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
