frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
96,479,481,471,472,467,466,462,460,485,484,481,473,473,465,464,464,492,486,480,484,478,469,473,472,498,489,483,487,481,484,472,477,494,492,495,492,484,482,486,474,506,503,496,492,485,481,489,494,502,501,503,494,494,500,492,495,516,502,507,494,500,498,492,486,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,3,3,3,4,4,5,5,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
97,489,479,470,474,468,466,461,460,486,481,475,475,472,467,470,458,490,482,478,479,478,475,467,470,491,483,492,482,480,478,474,473,491,492,492,488,489,480,474,480,500,498,489,495,491,485,479,477,503,497,497,498,491,486,489,482,505,514,501,498,498,496,493,483,3,3,3,3,2,3,3,3,3,3,2,3,2,2,3,3,3,4,3,3,2,3,2,3,3,3,3,2,3,2,3,3,4,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
98,479,474,480,472,468,468,462,466,490,479,479,470,474,475,466,465,489,492,483,491,480,477,474,467,493,493,486,479,483,474,472,469,504,492,490,490,485,481,478,482,504,496,492,494,487,486,488,480,504,509,499,505,494,490,486,485,510,511,500,505,496,485,497,487,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,4,3,3,3,3,3,4,5,4,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
99,478,476,471,473,468,463,461,460,487,480,473,475,475,464,457,460,492,477,488,476,478,476,475,467,496,488,487,487,482,477,468,471,500,484,490,485,483,480,477,482,503,499,492,492,488,492,484,484,499,504,499,500,486,489,484,490,515,513,504,501,496,498,493,482,3,3,3,3,2,2,3,3,3,3,2,3,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,5,4,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
100,477,481,476,475,466,465,466,461,485,486,484,479,470,470,465,460,489,489,478,477,479,472,470,470,491,487,487,479,475,480,476,471,493,492,488,487,483,483,477,478,498,499,498,494,491,492,481,479,507,501,502,496,492,493,494,484,511,508,512,503,500,487,506,486,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,4,3,3,3,4,4,6,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
101,482,483,475,473,469,465,461,462,490,479,477,470,475,469,473,469,495,481,479,473,474,476,470,471,492,493,487,481,481,471,477,467,492,492,486,485,483,480,475,476,496,494,496,492,486,491,483,485,512,499,499,494,494,486,488,484,519,504,505,507,491,492,496,491,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,5,3,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
102,482,481,481,465,466,463,464,460,488,484,479,476,476,470,470,471,489,485,487,480,481,472,473,468,498,488,495,482,478,480,473,473,503,495,488,491,481,484,478,474,513,493,485,491,487,482,481,483,502,506,500,489,495,496,494,485,510,507,511,497,495,494,490,482,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,5,4,3,4,3,3,3,4,5,6,3,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
103,484,480,474,468,468,470,465,466,482,474,475,473,473,472,468,464,489,487,476,486,478,470,469,469,495,491,485,486,480,476,472,470,503,495,491,491,485,481,477,473,497,490,489,495,492,481,486,483,503,500,501,499,497,485,493,481,512,502,507,505,495,495,493,483,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,3,3,3,4,5,3,4,3,3,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
104,482,477,483,475,464,468,464,462,486,481,473,471,477,470,471,461,484,477,478,482,474,472,476,467,494,491,488,483,480,480,472,471,493,487,485,483,495,481,478,478,498,503,497,490,496,485,483,479,509,506,503,497,493,495,484,491,512,508,506,501,500,488,488,499,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,4,3,4,3,3,3,4,4,3,3,4,4,3,4,5,5,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
105,485,473,473,471,466,465,460,464,478,484,481,475,474,468,471,464,493,493,480,478,476,473,472,472,492,492,484,483,478,480,471,474,495,494,488,488,485,480,473,472,501,491,494,487,491,478,480,484,509,504,493,493,495,487,492,481,506,513,505,502,498,491,495,491,4,3,3,3,3,2,2,3,3,3,3,3,2,2,3,2,3,3,3,3,2,2,2,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,4,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
106,478,479,476,475,467,473,457,463,483,486,480,470,476,471,468,460,482,490,482,483,479,472,469,468,494,489,486,484,484,477,475,473,498,495,496,489,481,477,482,484,493,500,490,499,485,479,476,479,500,501,499,495,491,493,492,485,501,509,500,499,503,497,505,493,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,4,3,3,3,3,3,4,3,3,3,4,4,3,3,4,4,4,3,4,4,3,4,4,5,5,3,4,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
107,486,477,478,472,468,461,461,458,486,483,478,476,472,469,468,463,482,489,480,484,480,473,469,469,496,484,485,481,480,474,476,478,495,494,489,489,488,483,476,479,502,500,492,496,496,477,480,478,499,500,498,494,499,488,492,484,521,500,499,495,496,502,493,494,3,2,2,3,2,2,3,3,3,3,3,3,2,2,2,3,3,4,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,4,5,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
108,482,480,471,463,465,465,457,468,483,481,480,475,470,468,463,465,490,484,480,480,474,474,472,465,488,490,492,481,483,476,474,469,498,493,493,485,482,479,473,477,506,497,491,488,495,484,484,482,510,501,496,494,491,486,491,484,510,503,499,500,491,492,488,486,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,3,4,4,4,3,4,5,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
109,478,478,473,468,470,473,466,466,488,482,480,469,474,469,469,472,490,487,483,478,476,476,477,468,491,488,488,481,481,477,472,474,492,492,494,489,481,481,477,474,500,499,496,486,490,487,483,485,510,499,494,496,493,497,488,487,506,504,499,497,492,480,495,497,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,5,4,3,3,3,3,3,4,4,5,3,4,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
110,488,479,475,476,468,466,463,464,482,482,473,476,474,472,471,468,492,483,482,482,478,474,470,473,494,494,494,489,484,478,484,473,499,490,490,490,488,480,482,479,503,505,488,492,483,493,484,478,504,509,500,497,488,496,487,489,512,505,502,503,498,494,493,490,4,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,2,2,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,5,4,4,3,3,3,4,4,6,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
111,480,478,469,467,466,463,463,463,482,483,477,474,471,465,469,462,486,482,476,482,475,468,470,472,490,486,486,478,482,479,475,475,497,489,492,492,486,484,477,468,500,495,488,483,487,482,484,475,505,504,501,496,489,488,490,485,511,509,502,502,496,492,486,489,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,4,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,4,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
112,481,478,475,473,471,469,465,464,486,478,478,469,476,467,469,464,488,492,479,480,476,473,471,469,490,489,488,485,481,481,478,473,502,497,491,486,485,490,480,478,496,495,495,493,485,490,487,480,500,504,501,492,494,490,493,482,519,507,503,501,494,490,490,487,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,4,3,4,4,3,4,4,4,4,4,4,3,4,3,4,5,6,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
113,486,477,474,470,470,463,467,466,492,483,481,473,475,470,466,466,492,487,479,486,472,473,464,471,492,486,488,479,476,483,471,464,499,490,485,491,489,483,479,478,500,498,492,497,491,483,480,482,509,501,497,496,485,492,487,489,512,509,504,503,503,495,492,489,3,3,3,3,2,2,3,3,3,2,3,2,2,2,2,3,4,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
114,479,476,469,470,470,468,467,456,485,482,475,476,475,470,465,461,496,489,482,474,476,477,471,469,493,490,485,481,484,476,479,470,498,492,496,478,483,483,482,481,500,492,492,492,491,486,481,482,502,502,505,483,493,488,478,482,513,508,504,503,500,493,489,494,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,2,3,3,3,4,3,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,4,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
115,483,483,469,476,464,463,463,460,487,480,477,478,472,470,469,460,487,485,481,473,479,469,467,471,490,488,485,484,477,479,472,473,494,492,491,489,487,483,483,479,503,494,494,487,486,488,480,474,510,502,493,500,488,483,490,480,519,502,502,497,499,499,493,486,4,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,2,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,5,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
116,479,477,473,472,465,465,465,460,486,472,481,480,472,470,466,465,487,492,482,479,477,477,471,469,490,483,487,480,485,484,481,467,499,492,494,494,483,481,479,471,503,500,495,497,494,489,477,486,503,505,499,499,499,488,485,483,506,514,502,495,498,490,497,495,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,4,3,3,4,3,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
117,480,478,470,473,471,465,462,454,477,487,481,477,475,467,464,469,484,481,476,478,476,476,470,474,495,491,489,481,484,482,474,466,495,495,490,488,485,484,481,477,502,500,494,492,490,483,480,481,509,501,501,496,495,488,491,482,508,511,499,503,498,490,499,489,3,2,3,3,2,2,3,3,3,2,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,4,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
118,484,477,474,470,470,463,459,463,489,480,474,476,478,472,472,467,485,491,477,483,477,472,471,466,490,489,488,480,478,477,477,472,500,496,496,488,487,483,469,475,500,495,495,493,493,487,483,487,510,502,500,499,491,491,485,483,509,509,510,499,502,492,492,496,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,3,4,3,3,4,3,4,4,3,3,3,3,3,4,5,5,4,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
119,481,485,468,466,466,463,463,464,485,481,480,477,472,469,462,467,484,480,485,480,477,476,470,461,486,483,489,479,474,476,471,467,491,488,487,490,485,481,474,473,496,492,496,492,488,489,478,475,508,500,504,495,489,485,488,486,506,500,504,506,496,498,492,479,4,3,3,3,2,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
120,481,477,480,471,467,465,464,462,492,485,472,477,477,470,469,459,492,489,488,477,477,476,472,464,493,489,485,483,481,479,473,469,497,496,490,493,489,480,479,482,501,492,499,489,485,477,484,485,516,510,495,502,492,489,491,480,507,501,508,501,491,495,490,497,4,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,4,3,4,4,4,4,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
121,482,483,473,477,467,468,464,458,488,482,481,475,475,471,470,465,487,479,478,480,476,471,471,473,493,489,485,482,484,477,474,469,488,492,487,484,484,481,475,473,503,498,493,491,486,490,482,481,510,503,496,499,487,490,493,483,497,496,505,496,504,494,489,480,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,4,4,3,3,2,2,3,3,3,4,3,2,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,5,4,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
122,479,480,475,473,469,469,462,466,489,481,483,476,471,472,467,470,493,492,480,480,480,472,467,469,493,492,484,486,476,484,469,472,495,491,489,493,483,481,478,475,496,496,498,488,476,485,482,479,507,509,500,501,489,493,492,478,513,503,507,500,502,496,492,490,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,3,3,4,3,5,6,3,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
123,483,477,477,473,467,466,462,463,489,477,476,471,475,468,466,464,491,480,485,482,478,476,474,474,490,493,486,489,481,467,477,473,498,489,486,488,487,481,477,477,500,492,493,484,486,484,481,483,501,494,501,492,499,491,487,484,516,504,503,500,499,495,493,501,4,3,3,3,2,3,3,3,3,3,2,2,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,5,4,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
124,479,474,475,469,464,465,466,466,491,479,483,473,476,470,472,460,491,491,483,475,478,478,468,468,494,487,494,487,482,480,476,471,499,494,493,485,485,478,479,476,497,495,496,493,491,481,478,480,505,496,495,494,491,485,497,489,509,506,505,502,498,485,491,492,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,3,3,3,4,3,4,4,5,4,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
125,484,477,474,474,469,464,459,460,482,487,479,469,472,469,470,463,495,490,480,479,476,472,468,458,499,484,485,481,483,477,474,474,495,497,492,489,483,483,482,473,508,498,490,496,493,482,478,478,509,503,493,497,487,481,481,484,510,512,498,500,494,493,498,488,4,3,3,3,2,2,3,3,3,2,3,2,2,2,3,3,4,3,3,3,2,2,2,2,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,481,481,472,474,467,464,460,456,485,481,471,481,478,469,474,466,486,493,487,477,479,477,472,467,499,489,483,484,482,475,473,467,502,499,491,487,487,483,483,475,500,495,497,492,484,489,482,485,507,507,501,490,495,483,490,487,513,509,505,502,490,486,498,486,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,4,3,4,4,4,3,3,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
127,477,479,475,474,470,464,463,463,484,485,480,479,471,471,466,469,488,483,486,481,475,471,466,470,492,489,484,479,484,478,477,472,493,484,489,485,485,479,474,477,498,500,498,485,489,485,478,483,516,499,493,493,494,490,486,480,512,494,499,492,503,493,490,490,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,4,3,3,2,2,3,3,4,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,3,3,3,3,3,4,5,3,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
128,485,474,471,481,465,465,467,456,486,483,479,473,481,468,468,461,494,486,487,480,475,476,471,468,489,492,492,482,480,481,472,469,494,485,491,489,486,481,476,472,506,498,495,490,493,490,486,479,506,497,496,498,493,489,491,491,509,513,505,500,500,489,482,495,3,3,3,3,3,2,3,3,4,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,4,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,4,4,5,4,4,3,4,4,3,4,4,4,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
