frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
96,878,881,871,874,856,863,860,846,878,879,878,875,864,869,859,842,891,882,879,885,874,865,861,867,895,879,882,887,884,869,871,849,915,902,896,894,894,877,885,862,901,903,902,903,894,888,891,887,908,931,907,900,904,890,904,888,928,919,914,887,919,897,908,889,7,5,5,6,4,6,5,5,7,6,6,5,6,4,5,5,10,7,6,6,5,5,5,6,8,6,5,4,6,6,7,7,9,6,6,5,6,5,7,5,7,6,6,6,6,5,7,7,7,12,7,7,6,6,6,9,10,11,6,6,7,6,8,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
97,870,875,872,876,865,857,861,859,883,883,886,878,879,858,857,862,888,887,878,869,876,863,859,865,894,889,887,879,882,881,862,869,910,894,903,890,894,876,883,886,903,903,902,899,907,892,897,883,912,904,915,907,897,889,879,877,921,942,913,907,907,880,890,887,7,6,6,7,5,7,6,6,8,6,5,5,6,5,6,6,11,9,6,7,7,6,5,6,7,5,7,6,6,7,6,8,9,7,6,6,7,6,5,7,7,5,6,6,7,8,11,6,8,10,7,8,7,6,7,8,10,10,8,9,7,7,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
98,889,872,860,866,856,846,849,855,890,883,878,876,877,862,859,862,902,884,872,878,866,873,861,849,900,894,901,884,870,872,885,875,897,898,892,887,885,883,875,873,912,899,893,886,884,886,885,871,923,913,897,895,890,903,898,884,938,921,896,901,898,903,897,899,7,6,5,5,5,5,6,6,7,5,5,5,6,4,5,5,9,9,6,5,5,5,5,5,7,7,7,7,5,4,5,8,7,5,5,5,7,5,5,7,6,5,5,7,6,6,6,6,7,9,8,7,7,6,6,8,8,9,7,8,8,7,6,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
99,878,872,862,856,861,864,860,856,875,877,875,876,871,862,854,867,874,897,881,882,873,869,863,859,891,885,884,883,884,876,875,868,900,899,908,905,882,880,885,869,905,918,901,899,879,882,876,881,904,918,903,905,890,891,866,894,922,917,912,922,891,896,902,888,6,6,5,6,5,5,7,7,7,5,5,5,5,4,6,5,8,7,6,6,5,5,5,6,7,5,6,4,6,6,6,8,9,7,6,7,6,5,6,8,7,7,7,7,8,7,7,7,7,10,8,6,7,6,6,9,8,11,10,7,9,8,10,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
100,883,884,876,874,868,860,856,854,873,881,882,871,874,864,853,853,897,878,877,879,875,870,874,862,884,897,884,886,875,878,870,881,891,896,900,885,889,863,877,881,912,904,898,890,900,884,887,872,913,912,895,910,885,887,892,872,930,903,907,899,902,902,901,888,7,7,5,6,5,6,5,7,6,5,5,5,5,5,5,4,10,8,6,6,5,5,5,5,7,6,6,4,5,5,5,5,6,6,6,6,6,5,6,6,6,6,5,6,7,5,7,6,8,8,8,8,6,6,6,8,8,10,7,9,6,7,6,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
101,879,871,871,865,861,852,845,867,872,884,870,874,873,862,863,859,879,880,872,870,872,871,865,871,893,894,882,897,889,875,872,869,898,903,898,902,888,887,884,877,921,904,907,897,886,891,876,890,911,894,895,896,899,888,900,896,922,917,910,906,911,894,899,887,8,7,5,8,5,5,6,6,7,5,5,5,4,4,5,5,9,8,5,5,6,5,6,5,7,6,7,6,5,6,7,7,10,6,5,6,7,7,6,6,7,6,5,6,6,6,7,7,7,12,6,7,6,7,7,10,10,19,8,10,7,9,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
102,875,877,873,860,862,852,860,849,878,886,873,863,870,875,862,857,888,898,886,879,876,871,865,860,896,888,879,881,879,869,867,869,896,891,892,891,893,882,877,860,911,908,898,896,882,887,879,871,916,911,879,889,894,890,894,879,937,914,906,904,907,893,907,882,8,5,5,6,5,5,4,6,7,5,5,5,5,5,5,5,7,7,5,6,4,4,5,4,7,6,7,5,5,5,7,6,8,5,5,5,6,5,6,5,7,6,6,7,8,6,7,6,8,6,6,8,7,6,6,10,8,11,8,10,8,5,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
103,873,886,861,858,863,870,858,852,890,867,868,871,863,857,854,856,876,878,886,882,878,876,870,870,894,893,890,886,889,868,864,853,877,885,894,894,900,889,879,873,914,893,908,886,887,894,880,876,892,913,899,881,893,885,881,901,914,913,919,913,885,885,912,890,5,5,5,5,5,6,6,7,6,5,5,5,5,5,6,5,8,7,6,5,4,6,6,7,8,7,8,6,5,5,6,6,9,6,5,5,6,4,5,6,6,5,9,6,7,7,7,5,7,9,6,8,7,7,8,8,7,14,6,9,5,7,6,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
104,865,875,873,880,864,862,859,856,896,878,879,877,865,869,865,867,890,888,873,877,883,862,865,851,897,888,891,884,878,874,867,874,904,893,897,902,887,878,884,876,910,894,885,894,907,894,889,892,911,905,899,907,890,885,896,874,913,883,897,896,900,894,905,890,8,7,6,6,5,6,5,4,8,5,5,5,5,4,6,5,11,8,5,5,4,5,5,5,6,7,6,4,5,5,5,9,8,5,5,5,6,5,6,6,8,6,5,6,7,6,7,8,9,11,8,7,6,7,7,9,11,13,6,10,6,6,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
105,888,880,872,859,862,859,856,856,906,888,873,879,867,863,857,860,885,886,877,886,870,875,872,865,888,894,884,875,876,878,885,870,903,891,900,900,892,871,874,867,895,901,896,898,883,882,880,876,909,927,911,895,895,874,869,871,931,905,914,903,906,896,896,890,8,6,5,7,5,6,5,6,9,6,5,5,5,5,5,6,9,6,6,6,6,5,6,5,10,6,8,5,7,5,6,8,10,6,5,6,5,5,6,7,7,6,6,7,7,6,8,6,8,9,8,7,7,5,7,10,10,11,7,9,9,7,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
106,874,876,871,872,869,860,863,843,882,881,884,866,871,867,874,854,884,893,885,875,873,864,858,863,896,888,886,888,881,877,869,872,899,893,895,888,895,885,873,870,918,900,898,885,895,901,899,880,906,918,921,895,890,897,886,886,933,907,898,907,897,897,903,871,7,5,5,6,5,6,5,5,6,6,5,5,6,5,6,4,9,7,6,5,5,6,5,6,8,6,6,4,6,6,5,6,9,6,5,6,6,5,5,6,6,6,6,7,6,6,6,6,8,8,7,7,5,6,6,9,11,12,6,10,6,6,6,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
107,878,877,871,855,861,863,859,860,901,883,870,869,869,858,861,865,882,877,870,877,875,871,865,864,882,888,895,887,885,882,872,863,897,898,887,886,879,897,882,886,917,898,906,902,897,884,882,887,910,924,913,888,887,886,901,870,922,927,915,907,889,907,900,882,7,6,5,6,5,6,5,6,7,7,5,6,6,4,5,5,8,8,5,7,5,5,6,6,7,6,6,5,6,6,7,8,8,6,5,5,6,7,7,6,6,6,6,8,7,5,7,7,8,9,7,9,7,7,8,9,9,12,5,7,9,8,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
108,877,881,863,869,872,859,868,853,896,882,873,867,872,865,864,863,876,886,887,888,877,873,868,865,886,899,899,879,883,877,881,869,890,907,888,887,896,888,875,870,909,899,891,895,898,878,877,891,910,908,903,907,890,887,878,896,905,915,909,908,902,887,905,897,7,5,5,6,5,6,5,5,6,5,5,4,4,5,5,5,6,8,6,6,5,6,5,5,6,5,6,5,6,6,6,6,7,5,5,4,6,5,5,6,8,7,6,8,7,6,7,7,7,8,7,6,5,6,6,8,8,11,7,7,6,6,6,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
109,882,882,887,860,864,864,850,845,875,887,876,866,872,863,858,851,891,897,882,872,878,865,867,858,894,887,885,885,876,872,872,872,894,891,892,901,874,883,886,873,915,918,903,876,882,890,882,874,915,893,910,901,907,881,892,870,921,914,916,916,913,903,911,875,7,6,6,6,5,6,7,6,8,6,5,4,6,4,5,5,12,8,5,6,6,6,5,6,8,5,6,5,5,6,5,8,9,6,5,6,7,6,6,6,6,7,8,7,7,5,8,8,7,8,8,7,6,7,8,10,8,15,6,9,10,8,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
110,881,871,881,868,862,858,857,851,898,884,872,875,861,863,869,861,883,888,887,878,870,863,866,868,891,890,883,886,882,879,872,859,897,905,894,888,885,877,877,872,921,904,894,889,887,884,886,880,911,922,906,906,896,888,890,874,920,939,889,917,901,892,902,891,7,6,6,6,4,6,5,5,6,4,4,5,6,4,6,5,8,7,5,5,5,5,5,5,7,6,6,6,6,5,6,7,9,6,5,6,7,5,6,5,6,5,5,5,5,5,8,7,7,8,7,7,6,7,6,11,9,10,6,8,8,6,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
111,872,886,872,870,863,856,852,864,887,882,878,870,860,868,862,854,880,895,877,876,869,873,852,866,893,894,881,880,879,879,866,877,895,899,897,881,876,887,882,872,906,904,904,908,893,889,895,892,911,904,892,891,891,893,894,893,918,950,919,901,900,888,905,890,7,6,5,7,5,6,5,5,8,6,6,5,6,4,6,6,8,7,6,8,5,6,6,6,9,7,6,6,6,5,6,6,12,6,5,6,7,5,5,7,9,7,7,8,7,6,6,10,9,10,8,8,7,7,7,8,8,13,8,9,7,7,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
112,872,878,869,866,856,861,849,849,880,881,878,880,870,864,867,866,881,882,878,886,878,864,874,851,895,890,884,886,874,880,868,874,904,899,893,889,894,884,881,880,900,901,898,893,895,884,891,888,918,904,888,893,896,884,887,878,928,908,906,896,895,896,889,873,6,6,5,6,4,5,5,5,5,5,5,5,5,5,6,5,9,8,6,6,4,5,6,5,7,5,8,6,5,5,6,8,9,7,5,6,6,5,5,5,7,5,6,6,6,5,7,7,8,10,8,6,7,5,6,9,10,11,7,9,6,7,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
113,878,874,878,874,855,853,861,859,892,880,871,879,870,867,858,858,890,885,893,885,868,862,868,868,901,887,886,892,887,893,880,864,907,898,884,885,883,886,877,876,905,878,898,899,897,888,893,879,928,893,913,888,890,885,908,880,908,917,914,901,906,893,889,882,6,7,4,5,5,6,5,7,7,6,5,5,5,5,6,5,9,8,6,6,6,6,6,6,7,5,6,5,6,6,6,7,8,7,5,6,7,6,6,8,6,6,6,8,7,6,7,7,8,10,9,8,6,5,7,8,8,11,7,9,9,7,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
114,877,869,873,872,866,856,853,853,886,872,879,869,862,872,857,860,864,888,874,888,869,879,864,866,885,891,885,879,875,868,881,870,899,909,892,884,889,895,877,862,909,912,902,899,900,889,875,891,912,916,900,903,886,897,883,884,939,940,912,927,896,888,889,869,7,6,5,6,5,5,6,6,5,5,5,4,6,5,5,5,9,9,6,6,5,4,6,6,7,6,6,4,6,5,6,6,7,6,6,6,5,5,5,6,7,6,5,7,6,5,6,7,7,9,8,6,6,7,6,10,11,11,7,9,7,6,6,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
115,885,884,875,861,852,860,862,853,877,886,876,878,874,867,861,851,899,890,886,880,884,875,865,862,899,881,880,884,878,880,878,861,906,912,885,885,880,898,881,869,913,906,906,895,895,864,882,874,921,907,919,907,897,883,885,881,935,954,911,910,901,905,902,905,6,6,6,6,5,8,5,7,7,6,5,6,6,5,5,6,12,8,5,6,4,6,6,6,10,6,8,5,5,5,7,6,7,5,4,6,6,6,8,6,8,6,6,7,7,6,7,6,9,10,8,7,9,7,6,8,10,12,7,7,8,8,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
116,886,882,877,863,866,853,859,852,887,876,878,872,880,862,865,851,913,883,887,881,869,866,860,869,890,895,883,886,885,880,854,878,905,892,894,880,896,891,892,892,914,894,911,886,887,882,877,884,909,908,901,894,882,897,897,896,909,929,912,903,895,906,905,874,6,6,6,6,5,6,4,6,8,5,5,4,5,4,6,5,8,7,6,6,5,5,5,5,7,5,7,6,6,5,5,6,8,5,5,6,5,5,5,7,7,6,5,7,6,6,6,7,9,10,7,8,6,5,8,8,8,13,6,8,6,5,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
117,872,859,867,877,857,857,852,852,882,876,875,884,870,857,857,852,903,877,879,873,870,881,858,868,899,894,895,880,875,885,884,871,905,890,889,897,881,891,880,881,915,914,911,908,889,880,875,893,908,914,909,905,905,893,907,880,922,924,904,889,901,892,907,887,6,5,6,5,4,6,6,6,9,6,5,5,6,3,5,5,9,8,5,7,6,6,5,4,8,6,7,5,5,5,7,7,9,6,5,6,6,5,6,6,10,7,7,8,6,6,5,10,9,9,8,6,6,7,8,12,8,19,7,10,7,8,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
118,884,880,874,858,865,852,853,848,901,876,874,873,872,873,864,848,891,900,887,889,877,874,867,848,895,896,884,889,877,882,872,865,905,899,895,888,889,882,879,876,906,903,910,896,904,885,884,885,905,906,898,902,892,895,900,880,918,899,910,898,905,903,892,888,8,6,5,5,5,5,4,7,7,5,4,4,5,5,6,5,8,8,5,6,4,5,5,6,7,6,6,5,5,6,5,6,9,6,5,5,5,5,5,5,7,5,5,7,8,6,7,7,7,9,8,6,7,6,7,7,9,10,5,10,8,8,6,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
119,880,887,866,876,868,862,854,852,891,878,883,869,865,870,864,860,877,895,882,878,872,867,872,856,902,894,892,888,880,894,871,856,898,899,896,889,874,879,881,869,891,911,902,907,886,890,877,881,906,901,913,880,886,904,891,881,937,909,914,905,912,896,893,882,7,6,5,7,5,7,6,7,6,5,5,5,7,5,6,5,8,7,6,6,6,5,5,5,8,6,7,5,6,6,4,7,9,7,6,5,6,6,5,7,6,7,6,8,6,8,7,6,8,9,9,7,7,6,6,10,12,11,5,10,7,8,8,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
120,872,875,872,876,851,860,849,857,876,878,885,866,875,867,856,850,893,879,879,876,878,869,879,861,882,893,891,887,877,885,872,862,892,892,891,895,880,883,879,859,896,909,900,894,896,881,887,873,901,899,896,907,897,900,889,888,937,923,901,908,911,893,893,887,7,5,5,5,5,6,5,8,6,5,6,5,5,5,4,6,8,7,6,5,6,6,6,5,7,8,6,5,5,5,6,7,8,6,5,5,6,4,5,6,5,6,6,7,6,5,6,6,5,9,7,6,7,6,7,8,10,14,6,7,7,6,6,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
121,892,875,866,873,857,861,858,857,882,866,883,891,869,859,866,853,882,903,888,873,879,875,869,857,893,896,892,890,883,872,876,869,906,904,896,888,879,884,874,870,905,910,897,895,890,885,891,883,907,902,916,890,897,900,894,884,947,905,898,897,882,894,897,863,6,7,5,6,5,6,6,7,7,6,4,6,5,5,5,6,8,8,7,6,5,6,5,6,7,4,7,5,6,5,6,8,9,5,6,5,6,7,6,6,8,7,6,7,7,6,7,7,9,11,8,9,8,7,6,9,13,14,7,10,7,6,6,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
122,885,874,874,871,854,858,856,855,883,888,881,867,864,870,865,868,891,900,886,869,879,864,870,871,892,903,894,877,870,869,874,863,904,891,890,886,878,880,872,872,904,919,901,889,896,887,885,875,900,893,900,904,895,893,897,873,913,905,905,901,907,879,896,869,7,6,5,5,4,5,5,7,7,6,5,5,5,4,5,5,8,6,6,7,6,6,5,6,9,6,7,5,5,6,6,7,7,6,5,5,5,7,6,7,7,6,6,6,7,5,7,7,9,9,7,6,7,4,7,9,7,11,6,9,7,8,6,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
123,876,885,870,871,861,850,868,853,876,872,872,874,857,862,863,855,885,878,880,889,885,879,862,864,885,898,888,882,875,876,884,872,897,912,901,876,889,880,868,880,905,904,905,887,897,888,880,903,893,909,899,888,909,882,888,872,938,913,910,912,907,907,909,865,7,5,6,6,5,5,6,7,8,7,6,5,6,4,5,5,9,8,6,6,4,5,4,5,7,7,6,5,5,7,7,7,12,5,5,6,6,7,6,5,7,5,7,7,8,7,7,9,8,7,7,7,5,6,6,10,12,14,8,9,7,6,6,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
124,887,879,874,871,857,868,854,855,893,887,872,885,869,863,858,855,908,891,875,880,874,880,869,862,908,890,890,880,880,870,880,859,903,899,884,887,894,889,872,876,900,893,906,895,898,886,873,880,896,907,904,900,905,891,892,907,933,936,903,904,900,900,896,905,8,6,6,5,4,5,5,7,5,5,5,6,6,4,5,6,7,9,6,6,5,5,6,5,7,6,6,5,5,5,6,7,8,6,5,5,8,5,5,6,6,6,6,6,6,5,6,5,7,10,6,6,6,6,7,9,11,12,7,8,6,6,6,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
125,898,877,885,874,862,860,854,858,880,883,875,873,864,866,861,844,890,883,888,881,878,871,865,861,886,898,881,878,893,880,859,863,900,891,897,900,894,882,880,868,911,911,913,905,901,894,872,882,928,886,902,888,891,891,891,888,921,917,903,902,891,908,913,863,9,6,7,5,5,6,5,7,6,6,5,5,6,5,5,4,9,9,6,6,5,5,5,6,8,8,7,5,6,5,6,7,9,6,5,6,5,5,6,6,6,7,6,8,7,8,5,7,8,9,7,7,6,5,6,11,8,14,6,10,8,6,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,874,883,869,865,852,861,845,853,879,883,874,869,864,869,860,851,894,902,875,869,868,866,877,871,893,883,896,884,876,876,878,866,900,908,901,896,886,887,871,876,907,893,900,892,894,881,890,881,935,907,907,898,891,894,877,904,930,907,914,916,900,902,914,861,7,5,6,5,5,6,6,6,8,5,5,4,5,5,6,5,9,7,6,5,6,6,6,6,6,5,7,5,6,6,5,9,9,5,5,6,6,5,5,6,7,6,5,6,7,6,8,7,9,8,8,6,7,5,7,11,8,12,7,8,6,7,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
127,875,887,869,870,858,860,859,855,878,882,864,859,867,869,854,860,890,873,886,886,885,877,873,860,891,887,886,889,877,876,863,866,921,894,887,888,896,882,870,866,911,893,913,903,896,891,890,873,906,923,910,915,895,894,899,888,922,898,909,913,895,888,903,899,6,6,5,7,5,6,6,7,7,5,5,5,5,5,5,5,10,8,6,6,4,5,6,6,7,6,5,5,6,5,5,6,8,6,5,6,6,5,5,8,9,6,6,8,7,6,8,7,8,9,7,7,8,9,7,8,10,10,8,8,6,5,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
128,879,874,875,863,867,859,851,857,884,876,874,880,862,864,863,849,882,888,872,861,875,868,865,860,897,890,879,887,880,867,867,871,908,888,901,893,880,881,877,869,901,903,905,895,890,889,889,870,917,908,904,892,897,893,888,878,916,929,916,908,904,890,904,866,6,6,5,6,4,6,6,5,7,5,5,4,6,4,5,5,8,7,5,6,5,5,5,5,7,5,7,4,6,6,5,7,10,5,5,6,7,5,5,6,8,5,6,6,6,6,7,9,8,8,8,8,7,5,6,12,8,12,5,6,6,5,6,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
