frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
96,480,470,471,472,466,466,465,460,486,489,476,473,473,467,468,460,493,484,480,484,475,470,472,464,491,490,480,484,477,478,480,474,508,500,488,484,482,477,478,469,502,500,495,492,489,486,485,473,502,514,498,489,485,484,493,488,515,502,497,497,500,491,497,490,5,3,4,4,3,4,4,4,4,3,4,3,3,3,3,4,5,5,4,4,3,3,3,4,4,4,4,3,4,3,4,4,5,4,3,3,3,3,3,4,5,4,4,5,5,4,4,5,5,5,4,5,4,4,4,5,6,6,4,5,4,4,5,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
97,481,478,477,469,466,464,459,466,482,482,484,478,475,468,460,466,489,481,479,479,475,474,467,468,493,492,489,480,485,479,474,472,487,497,486,490,491,483,480,468,498,499,491,487,488,484,474,482,505,499,496,493,491,491,487,489,503,494,508,495,495,489,490,496,4,3,4,3,3,3,3,4,4,4,3,4,3,3,3,4,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,5,4,3,4,3,3,3,4,4,4,4,4,4,4,3,4,5,5,4,5,4,5,4,5,5,5,4,4,5,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
98,485,486,476,473,473,470,461,457,480,479,484,476,475,470,469,466,495,496,487,478,477,472,475,471,498,487,485,483,485,474,468,473,498,490,494,493,476,483,478,478,499,498,494,492,483,482,477,480,511,499,504,504,492,485,493,488,509,511,503,506,497,487,486,499,5,4,4,4,3,3,4,4,4,4,4,3,3,3,4,4,5,5,4,4,3,4,3,4,4,4,3,4,4,3,4,4,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,6,5,5,4,4,4,5,5,5,4,4,5,5,5,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
99,482,480,470,475,472,463,463,461,486,477,476,479,477,469,469,463,485,484,474,474,476,472,474,466,500,490,490,480,480,472,476,470,506,490,490,491,485,476,473,477,493,486,495,488,484,484,488,478,505,501,501,491,495,483,488,490,504,502,501,499,491,501,492,487,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,3,3,4,5,3,4,4,3,3,3,4,4,4,4,4,4,3,4,4,6,4,4,5,4,4,4,5,5,6,4,5,5,5,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
100,485,467,470,471,459,464,456,467,490,480,484,476,476,467,468,464,484,485,482,474,471,467,472,469,497,491,488,480,484,476,479,468,498,497,492,490,480,477,476,473,506,496,493,496,493,482,476,466,502,498,501,497,500,491,483,474,511,497,508,504,504,487,495,504,5,4,4,4,3,4,3,4,4,3,4,3,3,3,3,4,4,4,4,3,3,3,4,3,4,4,3,3,3,3,4,4,4,5,4,4,3,4,4,4,5,4,4,4,5,4,4,4,5,5,4,4,4,4,4,4,5,5,5,5,5,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
101,477,476,473,475,469,464,462,459,487,490,480,475,470,465,470,465,473,482,484,478,474,473,472,465,498,490,486,478,480,478,475,469,505,486,494,489,490,479,478,468,496,495,487,487,489,486,482,482,508,503,499,490,486,479,486,491,522,520,505,505,497,497,492,495,4,3,4,3,3,3,3,4,4,3,3,3,3,3,3,3,4,5,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,5,6,5,4,5,4,4,4,5,5,5,4,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
102,486,483,483,469,471,469,461,462,487,482,484,477,474,470,463,467,489,480,481,481,476,478,468,471,498,486,495,483,476,476,467,475,483,492,487,485,486,477,483,480,508,495,498,490,484,487,482,482,513,500,497,494,485,483,492,486,520,503,513,496,499,482,500,491,4,3,3,4,3,3,4,4,4,4,4,4,3,3,3,4,4,5,4,3,3,4,3,4,5,4,4,3,4,3,4,4,4,4,4,3,4,3,4,4,5,5,4,4,4,4,4,4,4,5,4,5,4,5,5,4,7,6,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
103,478,470,467,466,464,461,466,467,489,479,478,473,472,469,467,464,490,483,477,484,469,472,469,465,485,482,493,479,481,480,469,474,502,490,496,484,486,489,473,472,500,500,492,486,490,477,486,472,501,508,495,501,493,485,492,488,510,505,509,503,499,498,489,481,4,4,3,3,3,3,4,4,4,4,3,3,3,3,3,3,4,4,3,4,3,3,3,3,5,3,4,3,3,3,3,4,4,4,4,3,3,4,3,4,4,5,4,4,4,4,4,4,5,6,4,4,4,4,4,5,5,6,4,5,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
104,478,481,478,473,465,464,468,462,485,483,477,470,479,467,463,466,495,491,481,486,475,472,474,470,484,487,493,491,479,478,480,466,504,494,493,479,488,477,476,473,500,492,494,491,489,482,479,469,509,502,497,497,496,491,491,485,511,512,503,496,496,494,482,481,5,4,3,4,3,3,3,4,4,3,3,4,3,3,3,3,5,4,3,4,3,3,3,4,5,4,4,3,4,3,4,4,5,4,4,3,4,3,4,4,4,5,4,4,4,3,5,5,6,5,4,4,5,3,4,5,6,5,4,5,5,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
105,479,481,471,471,471,460,463,454,490,492,481,480,476,465,470,464,496,486,483,481,478,470,472,464,487,491,486,481,486,476,470,471,499,491,485,485,483,476,484,474,501,496,493,493,486,486,479,475,497,511,503,496,492,491,492,480,506,508,512,498,498,480,495,484,4,4,3,4,3,3,3,4,4,3,3,3,3,3,3,3,5,5,4,3,3,3,4,4,5,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,5,5,3,5,4,4,4,4,5,5,4,4,4,4,4,4,5,5,4,5,4,5,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
106,482,480,473,476,465,464,459,460,482,474,486,470,471,468,474,464,488,492,483,484,477,476,470,469,503,497,490,485,479,479,472,475,492,487,491,487,484,481,476,474,500,495,493,496,485,483,481,478,503,501,497,499,491,492,490,487,509,505,510,507,494,488,495,497,5,4,4,4,3,3,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,3,4,4,4,4,3,4,3,4,4,5,4,4,4,3,3,4,4,4,5,5,4,4,3,4,4,5,5,4,6,5,5,4,4,4,5,4,6,3,5,5,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
107,479,471,475,471,461,468,468,460,482,479,478,470,472,470,470,462,475,486,482,476,474,472,470,469,487,490,486,481,481,478,475,476,490,493,490,485,491,481,476,478,497,503,490,491,488,482,484,478,505,505,501,492,497,486,487,483,511,506,500,496,500,497,492,477,4,3,4,4,3,3,3,3,4,4,3,3,3,3,4,3,4,4,3,3,3,3,3,4,5,4,3,3,4,3,3,4,4,4,4,3,4,3,3,4,4,4,4,4,4,3,4,4,5,5,4,5,4,4,4,4,6,5,4,4,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
108,478,480,480,477,468,473,461,463,490,475,474,480,474,472,464,460,492,494,478,481,480,468,469,474,490,490,479,479,477,482,473,469,486,493,482,490,486,482,480,476,511,505,488,492,490,483,487,474,506,502,495,491,492,488,491,486,521,518,498,490,488,498,494,488,4,4,3,3,3,4,4,3,4,4,4,4,3,3,3,3,5,5,4,4,3,3,4,4,4,4,4,3,4,3,4,4,5,4,4,4,3,3,4,4,5,4,4,4,5,3,4,4,4,5,4,5,4,5,4,6,6,6,4,5,5,5,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
109,481,481,469,470,464,463,465,457,491,477,479,476,472,467,465,459,487,488,481,479,480,473,469,466,494,483,494,483,484,479,475,466,493,502,490,484,482,483,477,472,490,492,489,493,479,487,481,472,506,502,495,498,495,485,493,490,510,509,497,496,502,498,494,487,4,3,3,4,3,3,4,4,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,4,5,5,7,4,5,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
110,479,477,475,473,469,468,469,456,483,488,479,474,479,464,473,469,488,484,489,484,478,476,472,473,497,495,489,480,480,470,475,472,499,493,487,484,488,479,477,480,507,503,492,491,490,491,486,477,501,499,500,497,486,494,483,481,514,498,502,506,500,477,489,476,4,3,3,4,3,3,4,3,4,3,3,4,3,3,4,4,5,4,4,4,3,4,4,4,4,4,4,3,4,4,3,4,5,4,4,4,3,3,4,4,4,6,4,4,4,4,5,5,5,5,4,4,4,5,4,4,6,6,4,5,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
111,479,468,472,472,471,463,460,458,493,484,476,479,476,469,471,456,485,481,486,479,481,472,468,468,489,485,482,480,479,478,470,471,495,494,489,486,479,478,482,477,512,491,499,493,488,492,485,473,504,506,501,492,489,498,483,482,507,510,501,497,496,488,497,492,4,4,3,4,3,3,3,3,4,3,3,4,3,3,4,3,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,4,4,4,3,3,4,3,4,4,5,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,5,5,4,5,4,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
112,474,481,469,478,463,465,461,461,486,479,481,478,477,469,464,465,486,489,477,484,478,480,477,464,491,493,483,481,482,481,480,476,502,490,491,488,485,480,483,479,505,491,498,494,481,484,476,483,512,501,500,499,492,484,490,473,506,509,507,506,494,499,488,484,4,4,4,5,3,3,4,4,4,4,4,4,3,3,3,4,5,4,4,3,3,3,4,4,4,4,3,3,3,3,4,4,5,4,4,4,4,3,4,4,4,4,5,4,4,3,4,4,5,4,4,5,4,4,4,5,6,7,4,5,5,5,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
113,491,478,478,472,472,472,467,462,490,483,473,477,476,466,466,466,493,484,476,476,475,472,474,467,489,491,487,481,478,479,478,468,499,503,490,489,483,490,483,478,497,506,495,487,494,477,485,479,504,495,494,497,488,489,489,480,524,508,495,486,493,486,497,482,3,3,4,4,3,4,4,3,4,3,3,3,3,3,3,4,4,5,3,3,3,3,3,4,4,4,4,3,3,3,4,4,5,4,4,3,3,3,4,4,4,4,4,3,4,3,4,3,5,4,4,4,4,4,4,4,6,5,4,5,5,5,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
114,491,475,479,478,467,467,461,471,489,482,472,480,471,473,470,464,490,489,486,475,487,472,472,466,488,487,491,483,481,479,473,473,504,489,495,492,489,487,470,471,504,492,498,492,486,483,488,487,509,498,499,492,487,484,493,490,513,516,499,501,507,497,498,490,4,3,3,4,3,3,4,4,4,3,3,4,3,3,3,3,4,4,4,4,3,3,3,4,5,4,4,3,3,3,4,4,5,4,3,4,3,3,4,4,4,5,4,4,4,4,4,5,6,5,4,5,4,4,5,5,6,5,4,5,5,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
115,478,476,474,466,467,460,457,457,482,479,476,477,474,474,470,457,480,487,482,475,478,474,470,475,491,490,487,482,482,482,472,472,496,490,486,487,476,484,475,475,502,501,496,495,486,485,486,478,502,504,500,498,498,481,488,485,510,499,492,500,493,495,482,482,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,5,5,4,4,3,4,3,5,6,6,4,4,5,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
116,477,489,474,475,463,470,456,461,488,480,480,476,474,469,462,461,493,486,480,483,475,474,473,462,491,481,484,489,482,479,473,474,492,499,487,490,486,481,484,477,504,493,498,489,495,486,481,475,516,503,497,498,501,488,488,477,501,508,501,498,502,485,489,497,4,4,3,3,3,3,4,3,4,4,4,3,3,3,3,4,5,4,3,4,3,3,3,4,4,4,4,3,3,3,3,4,5,4,3,4,4,3,4,4,5,5,4,4,4,4,4,5,5,5,4,4,4,5,4,5,6,7,4,5,4,4,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
117,487,465,472,475,465,464,464,462,483,483,485,468,473,468,469,462,475,487,479,481,477,478,476,471,501,486,486,485,481,480,470,467,502,489,488,480,484,480,480,467,506,490,497,491,489,485,477,480,501,506,500,494,498,491,478,486,511,493,502,499,490,489,491,485,4,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,4,5,3,4,3,3,4,4,4,4,4,3,3,3,3,4,5,4,3,3,3,3,3,3,4,5,5,4,4,4,4,3,5,5,4,4,4,5,5,5,5,5,4,5,5,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
118,473,477,473,471,470,467,458,466,488,485,477,473,473,465,470,462,496,489,492,484,482,467,474,468,504,495,486,482,478,479,468,467,495,488,489,486,487,486,474,472,513,497,493,490,486,483,476,474,514,503,505,492,484,485,494,475,509,511,505,505,498,485,493,483,4,4,4,4,3,3,3,4,4,3,3,3,3,3,3,3,5,4,5,3,3,4,4,4,5,5,4,4,4,3,3,4,5,4,4,3,4,4,4,4,5,4,4,4,4,3,4,4,6,6,5,5,4,4,4,4,5,5,4,6,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
119,475,475,472,469,469,464,470,456,481,480,482,472,476,466,469,459,492,487,482,487,482,471,471,465,492,492,486,483,478,478,477,468,500,495,486,488,488,480,480,472,499,504,498,487,505,478,477,473,507,492,490,495,485,487,490,486,509,510,500,499,494,498,492,477,4,3,3,4,3,3,3,3,4,3,4,3,3,3,3,3,4,5,4,3,3,3,3,3,4,4,4,3,4,3,3,4,4,4,3,4,3,3,3,4,4,4,4,4,5,4,4,4,6,5,5,4,4,4,4,4,4,5,4,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
120,488,478,469,470,467,465,470,463,502,484,481,477,475,469,469,460,489,493,481,476,477,471,479,466,490,489,490,481,482,472,471,471,500,499,491,489,490,482,480,471,501,498,490,492,484,487,486,481,500,502,495,499,492,486,488,489,518,510,503,501,492,498,494,479,4,3,4,4,3,3,4,3,4,3,4,3,4,3,3,3,5,4,3,4,3,4,4,4,5,4,4,3,3,3,3,4,5,4,4,4,4,4,3,4,5,4,4,4,4,4,4,3,5,5,4,4,4,4,4,5,6,5,4,5,5,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
121,479,483,475,469,470,464,462,464,488,485,477,474,471,469,468,463,492,485,485,484,475,472,466,468,495,490,485,479,481,467,472,465,497,490,491,483,486,484,479,474,508,497,499,487,482,482,480,488,508,507,497,483,489,501,486,478,500,500,507,496,499,504,481,492,5,4,3,4,3,3,3,3,4,3,3,3,3,3,3,4,4,5,3,3,3,3,3,4,4,4,4,3,4,3,3,4,5,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,3,4,4,4,5,4,5,6,4,5,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
122,475,483,481,471,466,469,464,456,483,484,483,469,474,469,471,467,491,483,486,480,481,472,467,470,487,493,484,484,480,483,468,468,495,492,489,485,488,482,475,474,502,494,491,495,484,478,478,479,521,504,498,489,491,486,497,487,508,504,509,495,502,496,487,486,4,3,4,4,3,4,4,5,4,3,4,3,3,3,3,4,4,5,4,4,3,3,4,4,5,5,4,4,3,3,3,4,4,4,3,4,4,3,3,4,4,5,4,4,4,4,4,5,4,5,4,4,5,5,5,5,5,6,5,4,4,5,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
123,485,478,465,472,466,459,466,461,485,469,477,473,470,465,466,461,488,485,481,479,472,476,472,463,496,487,493,475,468,475,474,477,504,496,486,484,493,481,479,474,506,491,491,484,488,480,475,472,514,494,495,489,494,491,492,496,510,509,501,496,500,490,491,481,5,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,4,4,4,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,4,4,4,5,4,5,4,4,4,5,5,7,4,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
124,479,473,473,479,467,466,457,469,494,481,479,474,480,467,469,468,487,496,490,485,477,476,475,476,481,491,487,480,482,482,471,474,499,493,491,490,488,483,473,481,502,483,499,495,485,474,477,486,496,506,493,494,488,484,492,482,512,510,507,501,494,495,490,485,4,4,4,3,3,4,3,4,4,3,3,3,4,3,4,4,5,4,4,4,3,4,3,4,4,4,4,3,3,3,3,4,5,4,4,4,4,4,3,5,4,4,5,4,4,4,4,4,4,6,4,4,4,4,4,5,5,7,4,5,5,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
125,482,476,473,470,466,462,471,458,490,484,478,480,473,466,468,463,484,482,477,477,484,471,470,463,493,484,489,487,483,479,475,474,504,495,488,488,485,480,475,478,502,500,491,494,489,485,483,484,506,504,492,496,487,488,490,484,514,506,496,491,500,487,495,491,4,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,3,4,3,4,4,3,4,3,3,3,4,4,4,4,5,4,4,4,4,5,4,4,5,4,4,4,4,5,7,4,5,4,5,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,477,478,475,478,466,465,461,466,484,484,473,482,468,469,468,467,492,492,488,481,481,470,471,464,489,486,493,488,481,482,480,479,486,490,492,488,490,477,478,472,510,495,496,493,488,484,480,485,506,499,497,493,488,486,492,483,515,497,512,501,500,494,496,485,4,4,4,3,3,4,4,4,4,3,3,4,4,3,3,4,4,4,4,4,3,3,4,4,5,4,4,4,3,3,3,4,5,4,3,3,3,3,4,4,6,5,4,4,5,4,4,4,5,5,4,5,4,4,4,4,5,6,5,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
127,476,481,480,468,466,467,462,459,485,480,476,467,472,468,470,469,497,490,488,478,474,474,476,464,490,483,477,485,479,476,476,471,498,493,484,480,483,483,479,478,499,488,495,487,484,482,487,479,503,500,500,496,485,489,486,482,508,510,506,498,492,487,495,486,4,3,4,3,3,3,3,4,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,5,3,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,4,3,3,5,4,5,4,4,4,3,5,4,4,5,5,4,5,4,5,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
128,479,479,471,471,469,461,463,460,478,486,477,474,476,470,472,463,488,484,477,473,484,467,465,465,494,487,488,487,479,477,478,466,499,491,491,479,480,485,476,476,507,492,496,493,489,490,479,482,497,510,513,491,493,484,487,492,503,509,515,495,497,498,489,490,4,4,4,4,3,3,4,4,4,3,3,4,3,3,4,4,5,5,3,3,3,3,3,4,4,4,4,4,3,3,3,4,5,4,4,3,4,3,4,4,4,5,5,4,4,4,5,4,5,5,5,5,4,4,5,5,6,6,5,5,4,5,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
