frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
96,487,477,476,473,469,468,460,461,487,486,483,475,474,468,469,464,485,479,482,481,479,472,470,463,491,495,486,478,476,477,475,467,505,492,486,491,490,480,481,481,499,500,495,491,484,479,489,481,508,500,503,496,490,493,483,481,509,507,512,500,498,501,500,491,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,4,4,4,4,3,3,4,3,3,4,4,4,4,4,4,4,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
97,485,482,482,465,467,466,460,465,493,481,474,474,475,474,470,466,489,476,482,478,476,471,469,466,489,488,480,483,484,476,472,473,500,494,487,495,489,479,482,487,506,500,495,492,490,489,484,478,513,504,497,495,488,490,492,487,515,504,512,502,497,495,494,483,4,3,3,3,2,2,3,3,3,3,2,3,2,2,3,3,3,3,3,3,2,3,3,3,4,3,3,2,2,2,2,3,4,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,5,4,4,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
98,484,482,476,475,469,470,471,463,486,481,477,480,474,468,471,463,493,487,484,484,479,476,473,469,495,493,488,483,485,477,479,475,505,500,491,492,488,484,477,480,506,487,493,493,491,484,486,479,515,500,494,499,490,495,490,482,507,506,506,497,493,490,495,491,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,4,3,4,4,3,3,3,3,4,4,4,4,3,3,3,4,4,4,5,4,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
99,479,476,472,475,466,464,467,464,495,479,479,473,474,467,468,465,491,490,482,470,477,468,477,472,498,490,489,477,482,480,474,475,502,493,492,490,485,484,477,476,502,497,491,499,487,485,479,481,504,509,498,493,494,501,490,484,515,504,505,503,495,491,497,494,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,4,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,3,3,3,4,5,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
100,487,475,478,475,467,465,461,463,486,483,481,477,474,471,465,461,490,485,484,485,471,477,471,472,497,487,486,487,486,476,475,472,497,497,491,487,486,485,482,481,501,504,498,499,491,488,483,489,510,505,500,498,495,488,496,487,508,507,502,494,500,491,496,491,4,3,3,3,2,3,3,3,3,3,3,3,3,2,2,3,4,4,3,3,3,3,3,3,4,3,3,3,3,2,3,3,4,4,3,3,3,3,3,4,4,3,4,3,3,3,4,3,5,4,3,3,3,4,4,4,5,6,3,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
101,481,481,476,476,469,467,462,457,493,482,477,476,472,471,468,465,488,488,481,482,475,475,472,465,495,488,490,484,477,476,475,474,497,495,494,488,487,481,478,470,507,496,483,489,488,482,482,479,508,499,503,497,492,497,492,486,510,513,507,505,499,495,495,488,4,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
102,480,480,480,474,466,468,465,463,486,480,481,477,474,470,468,461,485,477,485,481,477,476,471,467,500,491,481,487,480,478,479,472,504,495,495,484,486,476,479,472,507,499,494,491,493,484,483,487,496,505,500,494,492,485,479,493,511,506,503,497,503,490,494,491,4,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,3,4,3,4,3,4,4,4,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
103,480,479,478,469,468,466,468,462,486,475,482,479,474,466,460,468,490,483,484,485,476,474,471,471,497,489,486,487,483,479,478,468,498,493,490,484,482,481,473,474,507,503,497,490,488,484,485,479,513,499,497,496,500,484,486,481,508,507,508,497,491,498,495,491,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,3,3,4,4,3,3,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
104,480,480,479,478,464,468,465,468,487,485,479,479,473,472,468,461,492,488,480,477,473,479,475,470,492,490,492,485,478,476,479,476,500,489,496,491,489,482,479,477,499,496,499,493,488,487,480,482,501,500,501,498,492,492,483,490,513,502,499,500,500,486,500,488,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,3,4,3,3,4,4,4,5,3,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
105,478,480,471,468,472,469,466,469,480,477,479,477,473,465,467,467,489,491,482,481,477,468,474,464,494,490,494,485,482,477,472,470,497,491,494,494,483,480,478,479,502,494,495,485,491,484,487,483,511,504,500,491,492,492,488,488,510,516,501,502,495,501,499,492,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,4,4,4,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
106,478,479,479,470,470,466,466,466,487,480,482,468,476,470,468,465,492,484,483,482,478,472,475,468,496,496,489,479,479,480,473,471,500,495,495,488,489,486,477,478,505,504,488,484,491,486,485,480,504,502,507,493,495,486,487,489,504,505,497,501,500,487,497,493,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,4,3,2,3,2,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,4,4,3,4,3,4,4,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
107,474,479,479,471,470,472,463,461,489,481,478,474,472,468,470,469,492,485,480,484,475,472,467,468,495,497,487,487,484,477,476,478,486,493,488,493,486,482,478,481,501,495,500,493,496,490,479,482,508,495,499,496,490,493,484,484,510,506,511,496,505,494,495,489,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,5,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
108,485,481,472,466,464,471,471,466,487,487,478,477,475,469,463,459,484,484,485,487,476,473,467,467,498,483,488,482,483,480,476,471,504,495,493,488,483,475,478,481,504,498,490,486,490,483,489,481,500,497,500,495,491,496,486,483,510,513,505,499,501,495,497,483,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,3,3,4,5,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
109,483,480,478,472,469,469,462,459,488,479,482,470,476,475,469,469,485,490,482,485,479,478,470,466,497,488,491,483,482,480,475,475,495,491,491,491,486,478,476,479,500,497,496,494,490,487,486,484,505,494,501,496,496,487,487,479,515,502,501,508,498,492,490,487,4,3,3,3,2,3,3,3,3,3,3,2,3,2,2,2,3,4,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,4,4,5,4,4,3,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
110,478,486,477,470,466,465,467,465,484,487,473,476,472,465,467,464,493,486,481,478,480,471,476,473,501,498,492,484,480,478,470,477,493,500,489,484,491,484,482,479,501,501,498,489,487,483,476,473,508,500,502,492,490,488,491,488,509,507,501,506,494,493,490,485,4,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,4,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,3,3,3,4,4,4,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
111,483,478,472,474,472,464,472,464,483,481,477,480,474,471,468,466,485,489,485,489,480,475,469,470,496,488,484,486,477,476,473,479,500,492,486,493,481,482,479,469,504,496,491,491,486,485,491,476,513,502,504,498,491,488,491,487,506,510,501,501,497,495,498,482,3,3,3,3,2,2,3,3,3,2,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,4,4,3,4,3,3,3,3,3,4,4,6,3,4,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
112,489,483,478,471,469,461,467,462,482,481,478,471,476,466,468,463,484,482,482,486,480,474,472,470,490,488,485,483,481,478,483,466,492,494,487,492,488,485,477,480,504,492,489,488,491,488,487,479,508,510,498,492,488,495,494,495,513,506,507,500,492,494,486,491,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,5,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
113,482,481,473,474,465,465,461,473,483,481,480,475,471,469,465,464,487,492,487,478,473,476,471,467,496,493,489,480,485,473,476,476,497,492,493,489,489,481,477,471,504,498,494,495,488,485,490,478,500,511,500,491,489,487,493,487,510,512,502,501,493,497,497,486,4,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,3,3,3,4,3,3,2,2,2,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,5,4,4,3,3,3,4,4,4,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
114,479,481,479,472,469,470,466,469,488,485,477,477,468,468,473,471,497,492,489,487,479,473,472,469,492,492,489,488,479,481,474,475,492,501,489,494,485,481,476,476,498,490,492,494,492,490,483,482,510,505,497,499,496,489,491,488,514,510,505,505,501,495,497,481,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,4,3,4,4,3,4,4,5,4,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
115,475,485,476,475,462,466,470,465,485,485,478,477,472,473,469,464,488,485,483,480,481,475,474,471,502,489,491,482,480,485,474,472,498,496,493,490,488,484,478,473,501,500,495,492,480,494,483,483,511,499,492,490,493,488,484,484,507,515,506,498,504,495,491,485,3,3,3,3,2,2,3,3,3,3,3,3,2,2,2,3,3,4,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
116,481,488,472,473,464,461,461,468,487,484,482,476,474,474,467,468,488,489,483,482,478,479,469,474,501,489,485,480,477,478,472,477,498,497,497,488,484,482,486,483,505,495,495,495,490,490,486,483,505,497,498,502,491,497,496,482,510,513,497,505,506,492,491,493,4,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,3,4,4,3,4,3,3,3,3,3,4,4,3,4,3,3,4,4,4,5,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
117,483,484,476,477,469,468,458,463,487,481,483,476,473,467,468,463,490,486,481,480,477,473,479,468,490,490,487,480,480,482,473,474,499,497,489,491,485,480,481,475,505,497,495,495,495,485,481,477,508,499,497,496,491,490,488,490,510,518,507,502,496,492,497,482,4,3,3,3,2,3,3,2,3,3,3,2,2,2,2,3,3,4,3,3,2,2,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
118,478,481,478,474,470,472,461,461,490,486,475,478,475,470,461,463,496,480,488,481,478,468,475,465,500,484,489,483,486,478,474,473,496,489,490,493,484,488,481,475,499,492,498,492,489,488,481,480,506,507,502,502,497,497,488,480,506,521,509,499,498,492,492,488,4,3,3,3,2,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,4,3,3,4,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
119,486,478,477,473,468,461,467,469,485,482,478,477,469,470,469,466,487,485,484,480,474,475,473,468,491,493,486,483,481,481,475,471,495,492,492,486,486,484,479,479,496,490,496,492,487,487,488,484,512,501,500,495,496,494,485,480,508,510,498,493,494,497,493,501,4,3,3,3,2,2,3,3,3,3,3,3,2,3,3,2,3,3,3,3,2,2,2,3,4,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
120,487,483,479,479,469,464,464,466,491,476,481,479,472,472,470,467,493,486,485,481,482,470,474,470,490,496,490,486,484,479,473,478,502,494,494,490,488,487,476,480,504,504,497,494,493,489,482,481,507,504,505,495,493,488,490,486,521,512,504,505,500,499,501,500,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,4,4,3,4,3,3,4,4,4,3,3,4,4,3,4,5,4,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
121,479,477,478,477,473,466,468,467,487,479,487,475,475,467,471,470,489,480,484,478,475,471,470,469,496,483,493,481,478,481,477,474,497,494,490,487,484,486,479,483,502,501,492,496,487,487,486,485,499,505,497,495,496,489,491,481,502,500,498,503,495,489,490,491,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,4,3,3,3,4,3,3,4,6,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
122,481,479,474,473,462,469,464,460,491,484,484,472,475,466,473,462,493,485,481,485,483,474,472,473,499,490,491,484,476,483,478,470,501,494,490,489,492,483,479,473,509,495,490,492,493,487,482,473,508,507,506,499,488,488,483,488,515,516,508,498,495,495,505,490,4,3,3,3,3,3,3,3,4,3,3,2,2,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,5,4,4,3,3,4,3,4,4,6,4,4,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
123,484,476,467,475,469,464,466,470,489,484,476,471,477,466,469,465,486,485,485,483,477,472,472,465,499,489,487,483,476,478,478,469,500,488,492,489,486,479,482,476,503,498,496,496,496,484,486,483,509,503,492,499,484,493,483,481,509,508,507,500,495,490,499,497,4,3,3,3,3,3,3,3,3,2,3,2,2,2,2,3,4,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,4,3,4,3,3,3,4,4,4,5,3,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
124,488,480,476,477,468,464,467,455,482,484,478,474,470,466,474,467,493,490,483,486,474,479,475,467,498,492,488,485,484,477,472,471,494,495,493,493,489,478,475,476,504,495,497,487,490,490,485,479,508,503,497,492,493,489,489,493,520,505,500,499,494,493,494,492,4,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,4,3,4,4,4,4,3,3,3,4,5,4,3,4,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
125,480,478,476,477,467,465,463,462,486,483,481,476,473,468,471,459,491,481,481,483,479,475,470,470,498,490,483,479,480,472,475,472,501,487,491,486,487,478,475,474,502,502,498,493,495,488,484,485,502,504,494,507,487,493,479,490,514,509,509,503,498,487,495,477,3,2,3,3,2,2,3,3,3,2,2,3,2,2,3,3,3,3,3,3,2,2,2,3,4,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,4,4,3,4,3,3,4,4,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,483,480,477,479,467,468,464,464,490,487,483,473,476,473,470,462,487,484,487,480,479,475,473,470,499,488,485,486,485,476,478,471,506,502,492,492,488,483,475,475,505,496,492,488,487,486,489,487,500,509,502,493,494,491,491,492,509,513,504,499,503,492,495,495,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,3,3,4,4,4,4,4,4,3,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
127,482,482,475,477,466,464,466,463,489,481,476,470,468,468,469,461,483,490,479,476,480,470,468,469,500,486,488,481,483,475,475,473,502,494,491,486,485,480,477,486,502,489,494,490,489,484,487,477,507,497,501,500,495,490,485,489,505,508,505,509,498,494,491,484,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,2,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
128,483,477,481,477,475,465,470,463,487,483,484,477,474,471,472,460,488,484,486,480,483,474,473,472,491,484,493,480,479,477,472,471,505,498,486,494,485,480,475,481,505,509,491,487,489,486,486,482,515,502,498,497,493,495,496,493,516,510,504,498,496,486,497,490,4,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,3,4,4,3,4,4,3,3,4,4,5,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
