frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
122,872,889,874,870,865,864,852,855,874,875,877,867,866,868,856,856,897,887,878,879,873,863,864,858,899,888,886,876,882,869,869,874,894,889,891,889,891,867,886,865,916,896,896,876,869,886,873,879,913,905,906,888,896,897,901,880,919,912,928,913,897,902,882,860,8,6,5,6,5,5,5,7,7,5,5,4,6,4,5,5,7,8,6,5,5,6,5,6,9,6,5,4,6,5,5,7,6,5,5,6,6,5,6,6,7,6,7,8,6,6,6,8,8,9,7,6,7,6,8,7,9,12,6,7,7,6,7,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
123,873,866,867,854,853,858,857,848,874,882,875,862,869,870,865,864,897,886,880,878,878,865,862,861,910,896,891,882,879,887,877,863,892,889,898,891,889,885,860,880,901,912,910,887,894,889,885,881,903,923,905,903,896,894,901,893,913,924,922,914,906,901,894,877,7,6,5,7,4,7,6,5,7,6,5,5,6,5,6,5,8,8,6,5,5,6,6,5,8,5,6,6,5,5,6,7,10,5,6,5,6,5,5,6,8,7,6,6,7,7,7,6,7,10,7,6,6,6,8,11,12,9,9,8,7,7,6,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
124,889,868,868,875,860,852,863,857,892,884,874,871,870,864,860,864,883,892,879,881,883,872,864,868,877,898,887,892,890,876,867,877,911,901,892,900,886,882,881,874,907,906,891,894,898,890,874,876,915,920,900,895,891,891,909,880,920,922,926,892,906,883,889,845,8,5,4,6,5,5,5,7,7,6,5,5,7,4,5,5,8,6,5,7,5,5,5,6,7,7,6,4,5,6,6,5,7,6,5,6,8,6,5,6,4,5,6,7,7,6,6,6,8,9,8,8,6,7,6,8,8,10,8,7,6,5,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
125,873,870,867,878,872,869,863,857,877,882,883,856,862,866,858,861,900,872,880,875,871,876,858,856,901,885,883,883,868,873,865,868,915,898,892,883,880,873,882,871,899,910,905,902,893,887,887,883,928,914,907,915,900,890,893,888,923,905,922,912,905,883,913,895,8,6,5,7,6,6,6,7,7,6,7,6,6,5,5,5,8,8,6,6,4,5,4,7,8,5,7,5,6,6,6,6,7,7,5,6,6,6,6,6,7,7,5,7,6,7,6,6,8,8,7,8,7,6,8,7,9,10,7,12,8,7,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,882,871,870,861,861,853,851,842,895,884,875,878,857,860,866,847,881,884,884,883,868,875,874,862,898,890,888,890,895,872,879,867,895,890,897,886,875,881,883,870,918,906,894,892,896,886,883,864,921,886,906,902,891,883,891,866,926,898,908,881,895,890,903,889,7,5,5,5,5,5,6,6,6,6,5,5,5,5,5,6,8,6,5,6,5,6,6,5,7,6,5,4,5,6,5,8,6,5,5,7,6,6,6,5,7,6,5,7,7,6,7,8,8,9,8,7,6,6,8,9,9,7,6,10,7,6,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
127,871,869,878,877,861,853,856,855,888,881,875,872,874,856,860,865,873,871,888,883,883,865,860,856,890,894,891,882,872,883,885,868,893,905,893,892,893,880,876,862,906,906,895,898,894,898,874,880,911,918,905,891,905,886,879,886,911,924,914,900,901,889,884,891,9,6,6,6,5,6,5,7,7,6,5,5,6,5,6,5,8,7,6,6,5,5,5,6,5,7,5,5,6,5,7,6,9,5,5,7,6,7,5,6,7,7,6,7,7,6,7,7,10,11,7,8,6,6,7,9,12,15,5,9,7,7,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
128,894,884,872,869,857,857,847,854,886,883,886,873,876,867,854,856,888,882,879,870,874,874,865,863,890,898,892,891,879,869,872,871,913,893,889,880,883,877,873,867,900,896,897,894,893,882,865,881,913,899,898,890,878,893,887,876,918,935,902,914,901,906,895,888,7,6,5,7,4,5,6,7,6,5,6,5,5,5,4,4,8,7,6,6,5,4,5,5,8,6,6,5,5,5,6,7,8,6,5,6,6,5,5,6,7,7,6,7,6,6,6,7,8,9,6,7,5,5,6,10,7,10,6,7,8,6,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
129,873,869,876,860,866,865,864,855,891,866,866,881,874,870,853,859,879,894,876,881,870,875,865,860,901,894,874,890,870,867,870,858,907,892,896,896,887,887,872,881,906,907,905,886,884,892,891,876,909,899,890,902,891,887,899,871,927,923,897,891,905,891,918,870,7,6,6,6,4,6,6,7,7,5,4,5,5,5,5,5,8,8,6,6,5,5,5,7,7,6,7,5,5,5,7,8,7,6,5,6,7,5,5,8,8,6,7,6,7,5,7,8,8,9,7,7,7,6,7,10,12,8,7,8,8,6,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
130,880,864,872,871,856,857,857,860,903,884,882,864,855,857,861,862,890,879,876,890,871,868,865,861,907,900,886,888,875,877,870,872,901,895,879,882,898,881,871,864,912,899,894,889,890,890,876,869,906,911,918,900,897,896,891,882,934,925,894,903,897,897,895,884,6,5,6,5,4,5,5,7,7,6,6,5,6,4,5,5,9,6,6,7,5,4,5,6,8,7,6,5,5,4,6,8,7,7,5,6,5,5,5,6,6,5,6,6,8,8,6,6,8,8,8,7,8,6,7,11,10,14,6,8,7,8,9,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
131,883,874,870,868,851,871,863,852,882,880,875,868,867,860,865,851,893,875,888,869,867,874,864,862,899,893,886,873,880,877,868,869,905,891,890,889,882,885,871,888,924,907,888,895,896,884,889,882,906,909,896,913,889,884,884,885,940,886,905,907,891,913,896,879,8,6,5,8,5,7,6,8,9,5,5,6,5,5,5,6,10,8,6,6,5,5,5,5,8,6,6,6,6,6,5,7,9,5,6,5,7,5,6,7,7,6,6,6,7,6,7,7,7,13,8,8,7,5,6,11,10,12,7,9,8,6,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
132,891,883,872,863,866,861,846,849,876,872,878,880,874,856,866,853,878,879,876,877,876,870,865,868,900,893,881,886,882,871,871,869,908,890,893,895,888,897,879,872,914,901,896,897,895,888,870,883,918,921,908,898,890,894,878,870,925,929,910,920,903,885,895,893,6,5,5,5,5,7,5,5,8,6,5,5,5,4,5,6,7,8,5,6,5,4,5,6,9,6,7,5,6,6,6,7,10,6,5,6,6,6,6,5,6,5,6,6,8,5,6,7,8,9,7,7,6,6,6,10,7,9,7,8,7,6,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
133,879,873,873,881,865,859,854,858,890,881,890,874,859,860,856,861,900,891,877,876,879,870,860,856,885,897,884,888,882,870,888,865,899,916,893,891,880,876,876,876,911,901,898,898,895,889,884,884,904,922,901,900,901,881,876,874,935,909,904,910,900,887,887,894,7,6,6,6,5,6,6,6,6,5,6,5,5,4,5,6,10,7,7,6,5,5,5,6,7,6,7,5,6,6,7,8,7,6,5,6,7,5,7,8,7,7,5,9,6,6,8,7,7,9,7,7,8,7,6,8,8,13,8,8,7,7,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
134,886,872,861,864,858,863,855,849,902,883,873,873,868,872,865,846,885,891,874,884,870,868,867,860,889,894,882,875,886,875,877,881,896,886,877,892,890,882,879,861,908,902,896,892,884,892,886,881,912,896,912,891,901,890,888,891,936,911,918,901,908,900,898,911,7,6,5,6,5,5,5,5,8,5,4,5,5,5,5,6,8,6,5,6,5,4,5,6,7,5,6,5,6,5,6,7,8,5,5,5,5,5,5,5,7,8,5,7,7,7,8,7,8,8,8,8,9,5,7,8,10,12,6,11,7,8,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
135,891,867,871,871,867,846,860,857,899,883,881,875,875,873,861,857,902,883,883,873,868,866,859,869,900,884,885,884,882,873,870,866,903,900,891,880,895,892,871,875,919,920,897,892,877,896,887,873,917,922,910,894,905,898,892,885,917,902,919,901,891,896,899,890,8,5,5,6,6,5,6,6,7,6,6,6,5,5,5,6,7,9,5,6,5,6,5,6,9,6,5,5,6,6,5,8,9,7,5,6,7,6,5,5,6,7,7,6,9,7,10,6,8,10,8,8,9,6,6,10,7,13,7,9,6,9,8,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
136,865,879,869,860,858,857,857,857,887,876,869,875,867,873,865,860,885,887,872,877,872,858,863,861,882,889,888,883,874,882,877,860,907,894,907,886,890,884,887,863,911,892,897,888,896,882,865,871,909,880,903,899,901,887,903,883,916,917,918,905,903,907,885,890,7,7,5,6,4,6,5,6,6,5,4,4,5,5,5,5,7,6,6,6,5,5,4,5,7,6,5,5,5,5,6,6,9,6,5,5,7,4,6,6,6,6,5,5,7,7,5,6,7,7,6,6,5,5,6,11,8,11,7,11,7,8,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
137,880,886,865,878,859,856,857,846,869,877,878,864,870,858,854,854,889,863,878,869,872,858,866,854,896,889,875,889,884,879,875,862,903,898,891,887,895,874,876,868,904,923,894,904,898,889,897,890,923,905,901,879,893,896,884,879,913,936,908,918,902,893,882,894,6,5,5,6,4,6,5,7,7,4,7,5,5,5,5,5,7,6,7,8,5,5,5,6,7,7,7,5,6,6,6,8,9,7,5,5,5,6,5,7,8,6,6,9,8,6,6,7,12,8,8,8,8,5,7,10,10,22,6,11,7,7,7,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
138,881,891,865,858,863,852,864,856,888,867,872,871,863,867,863,848,889,885,871,886,871,868,866,863,879,885,880,884,881,871,879,873,885,897,901,887,881,876,870,866,892,911,896,895,898,899,886,868,917,894,905,902,899,892,874,889,923,911,895,910,887,886,891,878,7,9,5,5,5,5,5,5,7,5,5,5,6,4,5,5,10,9,5,7,5,5,5,5,7,6,7,4,6,5,5,7,7,6,5,5,6,4,5,7,6,6,6,6,7,6,8,6,8,8,8,7,7,5,6,9,8,13,6,10,8,6,9,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
139,883,883,879,882,858,861,845,850,880,872,874,868,866,853,854,852,890,877,881,856,867,863,860,866,896,896,890,889,877,878,870,867,884,900,886,897,879,884,887,867,912,894,880,904,884,891,885,874,920,896,923,926,896,889,885,868,921,924,915,909,900,893,891,884,8,5,5,7,5,7,6,7,9,5,6,5,8,5,5,4,8,8,5,5,5,6,5,4,8,6,6,6,5,5,5,7,7,7,5,5,7,5,7,5,5,7,5,8,6,7,5,8,6,9,8,10,7,8,5,10,9,11,6,11,9,7,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
140,873,875,865,863,862,857,859,849,891,885,871,879,873,865,857,856,896,879,868,874,868,874,866,857,904,894,888,883,891,873,873,876,909,912,891,877,874,875,882,872,908,905,895,892,888,888,885,889,908,884,911,896,896,884,869,901,913,917,917,909,905,893,871,882,6,6,6,6,6,6,5,6,6,6,5,5,5,4,6,7,6,7,7,5,5,5,5,5,8,5,5,6,5,6,6,8,8,5,5,6,6,5,5,6,7,5,7,6,7,6,8,7,7,9,8,6,7,6,6,8,9,16,7,8,6,7,6,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
141,870,882,866,867,853,852,847,846,877,882,868,868,865,863,863,844,883,880,874,875,876,862,867,867,895,892,896,882,880,883,872,867,896,895,889,888,893,889,873,875,912,901,898,890,897,879,875,890,909,900,890,902,897,884,897,895,923,912,893,915,900,897,919,903,7,8,5,7,5,6,7,7,7,5,5,6,6,5,5,5,9,9,6,6,6,6,6,6,8,7,7,6,6,5,7,5,8,5,5,5,6,6,7,7,8,7,7,6,7,7,7,8,7,10,9,7,6,5,8,10,8,13,7,7,7,8,9,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
142,875,870,861,858,864,859,843,849,870,874,882,870,863,866,862,857,880,869,881,881,867,873,866,862,896,899,886,875,881,878,875,869,902,901,888,886,892,871,873,879,913,890,905,896,900,888,884,888,912,897,897,895,893,893,894,869,929,906,908,902,903,900,908,898,6,6,5,6,5,6,6,6,5,4,5,5,6,5,5,4,7,7,6,5,5,5,6,5,9,5,5,5,5,4,6,6,9,6,5,6,7,5,6,6,6,6,6,7,7,5,7,7,7,9,6,6,5,6,7,8,10,14,8,9,6,7,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
143,882,886,874,863,856,851,845,849,874,882,885,868,862,866,863,854,879,891,882,880,870,865,874,858,907,889,883,889,879,875,874,863,903,893,887,870,877,889,877,869,910,890,904,900,891,869,884,894,909,910,906,881,896,887,890,873,920,898,908,905,905,896,907,867,6,7,7,7,4,6,6,7,7,6,5,5,6,5,5,5,7,8,6,5,5,5,6,6,8,5,7,5,5,5,5,8,10,6,6,7,6,6,5,7,7,7,7,8,6,6,7,8,9,9,7,7,8,5,6,9,11,9,7,10,9,6,9,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
144,889,878,882,856,865,871,855,860,874,886,876,865,866,871,854,841,887,882,882,873,869,875,865,859,894,895,878,875,872,874,871,866,897,896,887,902,884,889,875,863,898,894,911,888,900,889,878,894,913,913,901,912,891,895,890,877,919,934,915,907,897,904,900,877,8,6,6,6,5,5,5,7,7,5,5,5,6,4,5,5,7,9,6,6,5,5,5,5,6,5,7,5,5,5,5,7,8,6,5,6,7,6,6,6,6,6,7,5,7,7,7,7,7,11,8,7,6,5,7,13,8,10,6,7,7,6,6,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
145,883,871,879,871,856,870,855,845,886,882,868,868,874,856,859,860,890,876,873,866,876,887,873,864,894,901,884,875,884,865,882,860,899,892,889,898,897,887,883,866,897,892,898,887,882,886,871,880,914,915,900,903,886,882,869,892,920,913,906,902,897,887,889,851,8,6,5,6,4,5,4,6,7,6,5,5,6,5,5,5,9,8,6,7,4,6,5,5,7,5,8,6,5,6,7,8,10,6,5,5,6,5,6,6,7,7,6,6,7,7,6,7,7,10,7,6,6,6,7,7,7,12,8,9,7,8,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
146,882,882,867,867,859,857,856,842,880,885,874,870,860,858,867,848,875,869,879,874,871,878,868,856,898,889,885,877,882,864,870,860,904,909,893,890,887,869,874,868,892,888,900,885,896,898,879,874,905,895,908,884,888,897,883,894,932,925,919,885,902,898,878,887,7,6,5,6,5,5,5,6,7,6,5,5,5,4,6,7,7,6,6,5,5,5,6,5,6,6,8,5,6,5,5,7,8,5,5,6,8,6,5,7,5,6,5,6,7,6,6,7,7,10,7,7,6,5,6,10,12,11,7,8,7,6,6,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
147,875,877,872,871,868,853,860,857,873,894,869,871,873,865,863,856,878,889,880,873,873,870,867,865,889,884,883,873,880,870,871,862,894,898,895,904,898,897,879,861,914,913,898,891,886,887,880,893,904,915,899,885,900,878,879,887,920,925,907,881,901,903,891,879,7,6,5,6,6,6,5,7,7,6,5,5,8,4,6,4,8,7,6,6,6,5,5,6,7,5,9,5,6,5,6,8,7,5,5,6,5,6,6,6,7,6,7,6,6,7,6,8,8,9,6,9,6,6,6,9,8,12,7,10,9,7,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
148,882,876,871,865,857,860,852,850,885,876,883,873,872,866,858,859,885,879,887,888,868,864,869,858,887,902,891,879,876,887,879,857,908,901,890,887,887,878,875,865,906,902,903,887,884,894,886,879,913,931,904,888,890,900,889,884,916,912,904,906,905,894,914,916,7,6,5,5,4,6,5,6,6,5,5,5,5,5,5,5,8,5,5,6,5,5,5,6,6,5,6,5,5,6,6,8,10,7,4,5,7,6,6,7,7,6,6,8,7,6,7,5,8,8,7,7,6,6,6,7,8,11,6,8,8,6,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
149,882,878,858,869,867,864,860,853,875,887,865,880,868,866,860,856,895,895,886,877,875,858,872,856,898,895,885,873,882,879,857,872,888,893,890,895,885,874,880,879,920,917,890,903,885,872,869,878,906,911,907,910,899,902,889,881,929,932,913,894,897,893,888,866,7,7,5,5,5,5,5,5,6,5,5,6,6,6,5,5,10,6,6,6,4,6,6,7,8,7,6,5,5,7,6,7,8,6,6,5,7,6,6,8,8,6,6,9,7,5,7,7,8,10,8,8,8,6,7,8,7,13,8,7,7,6,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
150,869,881,879,867,861,855,856,860,886,881,875,866,865,866,859,859,900,890,881,876,870,869,864,848,903,900,889,891,882,869,878,866,918,907,887,886,883,888,884,871,904,906,892,908,894,879,887,870,912,933,899,903,900,895,887,910,919,914,915,899,888,892,897,880,5,7,5,6,4,6,5,6,6,5,5,5,7,5,5,6,11,6,5,6,5,6,5,5,7,5,5,6,6,6,6,6,7,5,4,5,7,6,6,5,7,5,5,8,7,5,7,7,7,12,7,8,6,6,7,12,8,10,6,9,7,6,6,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
151,871,880,877,875,857,855,864,841,883,870,877,862,872,858,860,857,902,879,876,890,878,863,856,856,898,906,889,882,872,873,860,878,903,898,897,880,877,884,884,880,912,894,903,889,895,880,876,882,915,911,913,894,896,890,892,889,928,941,917,891,896,901,916,892,6,5,5,6,6,6,6,6,8,6,5,5,7,5,5,6,9,8,6,6,7,6,5,6,7,6,6,4,5,5,8,7,8,6,6,6,8,6,7,8,6,7,7,7,7,6,6,7,8,8,9,7,7,5,8,9,10,11,7,8,7,9,8,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
152,868,877,861,869,858,854,864,850,870,870,868,863,864,874,856,851,897,877,886,866,879,869,868,865,895,897,885,884,871,883,873,868,912,888,890,886,875,885,875,880,910,897,900,895,886,886,878,871,902,910,902,884,901,883,889,878,919,915,916,918,911,891,900,869,6,5,5,5,4,5,6,6,6,5,4,5,6,5,4,5,8,10,6,6,4,6,5,5,7,5,5,6,5,4,6,8,7,5,5,5,7,5,5,6,7,6,7,6,8,7,6,8,8,8,7,6,7,6,6,10,8,9,7,8,8,7,6,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
153,881,872,880,863,866,847,854,847,883,876,870,864,862,863,867,854,894,882,874,870,873,870,873,867,905,889,887,884,883,872,874,875,906,901,896,902,891,888,874,868,908,901,901,885,895,898,887,891,913,917,914,904,891,889,893,893,937,909,903,896,909,898,901,857,7,6,6,6,5,5,4,6,8,4,4,5,5,5,6,5,9,9,5,7,5,5,6,7,8,6,6,5,6,5,6,6,9,6,5,6,7,5,5,7,8,6,7,7,7,7,7,7,9,12,8,7,6,7,7,9,10,13,6,9,8,8,6,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
154,873,868,858,862,865,863,850,851,889,890,869,867,870,860,868,859,894,898,878,869,876,864,861,863,893,899,893,877,872,869,883,872,905,896,895,881,884,877,878,869,912,904,894,891,895,893,873,874,915,909,910,889,903,889,899,882,916,923,909,886,899,893,900,890,7,6,5,6,4,4,6,6,6,6,5,5,6,4,6,5,10,6,5,6,4,5,4,5,8,7,6,5,5,5,6,7,9,6,6,6,5,5,6,6,5,7,6,6,7,6,6,7,8,12,7,8,5,5,6,11,9,9,6,8,7,7,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
