frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
96,485,476,473,468,466,466,470,464,486,478,483,469,474,462,462,465,489,483,480,480,476,472,474,463,490,488,485,484,483,479,472,475,496,490,487,486,481,479,483,475,495,496,492,487,487,485,481,485,513,502,497,499,489,493,489,483,516,499,492,496,500,493,492,480,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,4,3,3,3,3,4,4,4,5,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
97,479,482,477,468,469,468,458,463,480,480,479,473,473,467,470,465,484,479,485,480,477,472,470,471,491,482,481,482,480,476,471,469,494,496,489,488,478,482,487,482,497,496,493,489,487,483,483,483,503,503,500,492,491,494,487,489,516,507,500,496,497,498,494,497,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,2,3,4,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,5,5,5,3,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
98,485,474,469,470,469,466,465,457,480,481,476,474,473,464,467,467,493,493,478,477,475,471,468,468,487,484,489,477,481,476,470,467,491,492,481,485,489,480,474,477,503,497,490,482,491,482,489,486,502,501,507,505,496,492,490,489,516,504,495,503,504,500,499,481,4,3,3,3,3,3,3,4,3,2,3,3,3,2,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,4,4,4,3,4,4,4,4,5,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
99,477,477,472,473,469,467,466,460,491,476,472,477,474,467,463,467,489,485,481,477,474,475,469,463,496,485,487,478,482,477,474,470,493,494,493,486,482,481,477,480,498,493,493,492,486,479,485,476,505,504,503,498,491,488,487,483,506,504,502,490,489,487,496,485,4,3,3,3,2,3,3,3,3,3,2,3,2,2,2,3,4,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,4,4,3,4,4,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
100,480,479,476,474,463,464,459,467,485,479,482,476,474,468,469,465,492,490,487,478,475,468,469,470,491,488,490,480,479,478,475,471,494,497,491,488,485,486,473,478,506,495,489,498,491,483,481,474,508,495,492,496,488,484,489,483,518,507,503,500,490,494,495,490,4,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,4,4,3,4,4,4,4,4,3,4,5,5,4,4,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
101,481,475,476,469,471,465,460,464,483,483,476,472,470,465,470,461,487,494,485,475,469,471,472,473,490,489,482,486,477,472,474,473,491,486,482,485,481,478,484,474,489,500,492,495,487,485,474,476,502,500,496,495,491,490,485,485,511,508,507,498,491,498,487,492,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,3,3,3,4,5,4,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
102,477,474,477,473,467,462,466,459,489,480,477,474,475,472,465,467,485,491,480,485,479,479,472,472,499,485,484,485,485,476,479,466,495,493,495,485,486,483,478,475,498,495,496,492,489,484,484,484,504,498,496,495,487,498,492,482,514,501,503,504,496,488,496,489,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,3,5,4,3,4,3,3,3,4,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
103,484,473,469,473,467,466,463,464,488,479,476,476,480,467,468,468,495,488,483,478,475,470,467,471,495,491,485,481,476,472,469,470,494,495,487,487,478,479,475,476,504,495,490,488,485,487,479,484,499,503,502,494,490,488,490,484,507,510,499,495,495,500,493,489,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,4,3,3,4,4,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
104,478,482,477,469,465,467,463,462,486,476,477,474,475,471,466,463,487,485,485,482,471,471,469,466,489,490,477,478,479,475,474,470,496,497,485,487,485,480,481,477,501,497,500,489,491,483,485,480,515,498,500,495,496,491,477,489,509,512,504,501,496,494,492,480,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,4,3,3,3,3,3,4,4,3,4,4,3,3,3,4,4,4,4,3,4,3,3,4,5,5,4,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
105,479,477,477,473,461,465,463,460,486,481,478,472,468,467,466,463,486,481,479,478,477,473,466,469,489,483,484,488,475,480,477,473,496,496,491,485,478,483,479,476,502,497,490,488,487,484,483,474,511,502,498,486,490,488,491,486,513,506,502,492,493,490,490,492,3,3,2,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,3,2,3,3,3,3,2,3,2,3,3,4,4,3,3,3,2,3,3,3,4,3,3,3,3,4,3,3,4,3,3,4,3,3,3,4,5,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
106,487,483,482,472,464,471,462,457,487,479,481,467,471,471,465,469,489,482,480,477,477,472,467,469,493,487,489,482,473,477,468,475,501,498,492,492,480,486,480,472,497,500,490,491,487,483,489,479,503,503,492,498,487,487,495,484,508,515,506,497,496,499,491,499,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,4,4,4,5,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
107,477,479,473,475,466,459,458,460,489,487,479,471,473,474,463,461,485,480,482,477,474,472,467,473,492,491,478,484,481,483,469,467,500,490,486,484,486,482,474,474,497,493,492,484,485,480,478,480,506,501,497,489,492,485,489,488,502,513,505,495,492,492,495,482,3,3,3,2,2,2,3,2,3,3,3,2,2,3,3,3,3,4,3,3,2,3,3,3,3,3,3,2,2,3,3,3,4,3,3,3,2,3,3,4,4,4,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,4,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
108,483,480,472,473,460,469,464,456,494,483,476,476,471,468,464,459,494,481,470,477,472,474,471,464,493,489,487,484,477,483,475,466,491,491,485,484,476,483,478,475,503,496,491,497,491,488,484,483,504,505,500,495,489,491,482,487,508,510,499,504,497,492,500,485,4,3,3,3,2,3,3,3,4,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,4,3,4,4,3,3,4,4,4,3,3,3,4,3,4,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
109,487,478,471,472,469,464,462,457,483,477,477,474,473,468,462,465,485,495,485,483,478,471,464,468,494,485,488,479,476,475,476,466,499,487,491,483,478,479,475,478,498,500,496,485,493,483,483,479,508,507,494,493,498,479,486,488,509,506,506,503,495,491,492,492,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,2,3,2,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,4,3,4,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
110,489,479,475,462,466,467,466,464,488,482,475,481,471,472,462,464,490,483,476,479,474,470,465,467,492,488,484,484,479,476,476,464,501,491,492,487,488,477,480,473,499,499,489,492,495,485,482,481,508,507,500,495,491,484,484,487,493,505,507,499,499,488,498,485,4,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,3,3,3,3,4,5,5,4,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
111,481,478,468,469,468,465,463,462,484,477,478,472,470,466,468,466,492,489,484,480,477,470,468,465,494,490,483,484,480,473,472,476,494,494,484,482,486,477,476,478,494,502,497,492,491,488,488,480,499,504,498,493,486,486,488,485,510,508,504,493,493,492,495,486,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
112,480,482,478,467,473,462,462,459,481,479,478,468,478,471,469,463,489,484,483,481,471,467,474,469,496,488,479,487,480,475,478,471,490,496,493,493,483,482,473,476,495,502,495,497,490,487,480,479,503,505,493,493,486,484,489,483,503,511,501,498,491,495,499,493,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
113,482,475,474,468,467,458,459,466,481,476,474,476,474,465,462,462,484,496,479,477,473,473,470,468,487,482,485,486,477,475,476,477,497,494,486,489,484,483,479,475,503,494,489,490,494,484,481,481,513,506,504,496,490,482,487,481,515,503,507,502,496,494,489,481,4,3,3,3,2,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,2,3,3,3,4,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
114,475,480,475,473,464,464,464,459,486,481,475,474,471,469,466,464,484,480,484,478,477,474,470,475,496,488,489,482,479,477,470,471,506,493,489,489,488,479,479,478,495,501,488,494,486,485,485,479,501,502,500,494,491,487,481,483,510,500,501,506,493,496,489,492,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,4,3,3,2,2,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,4,4,4,4,3,3,3,3,3,4,4,5,3,5,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
115,478,476,474,471,472,467,465,456,480,484,480,474,473,467,468,469,478,484,480,481,475,473,468,464,490,489,484,483,479,476,476,470,501,489,485,487,485,480,478,474,508,498,494,493,485,483,486,470,503,501,498,496,490,490,487,488,513,508,500,495,492,490,490,500,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,5,3,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
116,473,479,482,475,470,468,464,459,486,480,477,481,467,466,472,464,487,491,477,483,478,475,466,467,498,485,484,480,479,480,475,472,502,498,483,487,478,478,476,474,501,493,491,493,482,480,487,478,511,494,499,490,491,493,490,484,511,507,502,494,502,491,489,488,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,4,3,3,3,3,3,3,4,3,4,4,3,3,4,3,4,4,4,4,4,3,3,4,4,4,3,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
117,484,476,475,473,463,463,457,460,487,480,475,470,470,467,462,469,488,489,480,482,478,473,464,468,493,492,488,482,479,473,473,472,498,497,490,486,485,482,481,474,500,494,500,490,491,478,479,484,502,492,506,492,493,487,490,488,511,506,503,499,493,494,490,476,3,3,3,3,2,2,3,2,3,2,3,3,2,2,3,3,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,4,3,4,4,3,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
118,477,478,476,475,469,467,459,464,486,481,479,477,472,472,465,467,490,483,482,482,472,473,464,469,496,490,483,481,484,475,473,472,497,487,485,483,483,480,479,477,504,492,487,494,487,487,487,481,502,499,498,498,492,488,485,488,513,504,505,498,500,490,498,487,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,4,3,4,4,4,3,4,4,5,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
119,481,479,473,471,462,468,465,461,480,477,471,474,475,466,468,464,490,480,477,477,474,470,470,465,490,485,491,484,479,478,470,470,493,491,488,484,486,483,471,475,501,489,493,488,490,485,482,483,504,499,500,491,488,490,488,483,510,504,503,499,499,489,491,486,3,3,3,3,2,3,3,3,3,3,3,2,2,2,2,3,3,4,3,3,2,3,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,4,3,4,4,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
120,480,484,469,472,471,459,459,468,494,481,482,475,471,467,464,461,485,492,486,476,475,475,475,468,497,497,488,483,477,478,472,476,496,487,493,489,484,477,474,477,497,493,492,489,488,485,477,480,507,501,501,484,491,489,490,491,505,503,498,500,494,491,492,483,3,3,3,3,3,2,3,3,4,2,3,3,2,3,3,3,4,4,3,3,2,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,4,4,3,4,5,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
121,480,480,473,468,467,461,463,463,484,482,482,473,472,464,462,466,483,482,482,481,475,474,469,472,483,485,490,476,481,475,472,470,500,494,484,486,486,481,478,481,508,496,490,489,491,487,483,482,510,496,499,496,490,487,491,491,515,501,506,504,495,490,498,479,4,3,3,3,2,2,3,3,3,2,3,3,2,2,2,3,3,4,3,3,2,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,5,3,4,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
122,485,483,469,468,469,462,460,454,485,474,478,475,473,465,468,461,489,488,482,479,477,473,469,473,486,492,492,481,481,471,478,474,493,494,486,486,484,478,477,478,497,489,494,491,489,476,482,471,503,504,500,493,487,483,487,488,509,501,504,494,491,489,492,490,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,4,4,3,2,3,3,3,3,3,4,3,3,3,3,3,4,3,4,3,4,3,3,4,3,4,4,3,4,3,3,3,4,5,4,3,4,3,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
123,481,479,477,469,466,463,462,458,483,479,474,469,474,464,466,459,488,482,477,484,477,472,471,468,493,492,488,481,480,471,473,471,494,492,486,481,485,479,480,478,500,495,492,486,492,485,477,477,509,501,501,499,485,486,486,492,512,512,501,505,490,489,492,484,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,2,4,4,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
124,479,481,474,471,468,465,463,459,492,481,475,475,472,467,471,461,494,488,487,478,478,469,469,465,496,496,486,480,482,481,470,470,493,498,487,489,482,479,479,472,499,493,496,491,488,490,486,478,500,501,497,494,490,482,489,488,503,499,507,502,494,488,492,485,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,4,4,3,3,4,4,4,4,3,4,3,3,3,4,4,5,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
125,475,476,474,464,469,466,460,462,488,482,478,476,471,466,469,462,488,489,486,479,475,471,468,464,489,482,483,482,476,480,471,468,499,494,483,487,487,481,474,471,498,500,491,486,484,485,481,481,508,505,498,497,496,486,488,490,515,505,498,502,493,493,498,489,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,3,4,5,5,3,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,481,479,470,477,468,467,468,466,483,482,476,477,473,470,467,467,488,488,484,475,478,472,471,467,489,491,481,482,479,480,476,473,502,492,484,489,485,483,471,473,506,486,491,490,486,483,487,491,499,506,500,495,499,491,487,483,511,506,498,499,502,487,497,487,4,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,4,3,4,4,3,4,4,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
127,485,480,477,474,459,468,467,461,490,484,473,474,472,467,462,462,492,485,481,477,476,473,468,471,496,484,483,479,483,479,473,473,493,487,490,489,485,477,481,477,501,492,497,483,485,486,478,473,506,495,499,493,489,491,483,483,502,507,508,497,494,490,501,482,4,3,3,3,2,3,3,3,3,3,3,3,2,2,2,3,4,4,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,4,3,4,4,6,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
128,478,477,476,475,470,464,457,468,483,478,478,481,474,468,464,462,494,481,482,480,478,472,469,469,497,485,485,480,482,477,476,468,501,492,490,486,487,480,478,479,501,497,495,496,487,477,480,481,508,506,496,498,479,484,486,488,503,504,497,497,495,491,500,488,4,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,2,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,4,3,3,3,4,3,4,4,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
