frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
96,875,880,871,858,861,859,855,844,889,877,870,872,877,867,867,856,898,880,880,870,872,876,866,866,882,900,887,883,875,885,862,863,899,905,886,890,890,882,863,879,908,906,888,889,904,886,885,896,911,905,906,891,900,905,889,876,924,933,908,905,912,903,888,898,7,5,5,6,5,7,5,6,7,6,5,6,5,5,7,6,11,7,6,7,5,5,5,5,10,6,6,5,5,6,5,7,7,5,5,5,5,5,6,8,8,6,7,6,7,7,7,8,7,11,8,8,6,6,8,10,10,9,8,9,8,8,7,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
97,884,875,873,869,856,853,847,865,874,891,871,885,872,860,864,860,882,887,878,882,869,868,870,860,898,889,897,884,885,873,876,877,890,895,897,883,885,879,885,874,898,906,900,902,885,899,873,885,923,919,902,908,905,885,892,868,921,939,908,906,899,911,899,854,8,5,5,7,4,5,6,8,6,5,5,6,5,4,6,5,7,6,6,5,5,5,5,5,9,6,5,5,5,4,6,6,7,6,5,6,6,4,6,7,6,6,6,7,7,5,6,7,6,8,7,6,4,5,7,8,9,9,6,9,6,6,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
98,883,890,875,865,866,852,854,848,880,878,866,866,875,862,857,858,911,888,882,889,872,871,864,851,897,898,885,879,871,885,870,862,897,909,888,900,890,875,888,873,907,901,897,902,899,893,891,866,907,894,912,902,907,879,893,899,927,896,909,909,897,893,898,890,8,6,5,6,5,6,4,6,7,6,4,5,5,5,6,5,8,6,6,7,5,4,5,6,8,6,7,6,6,5,5,8,8,8,5,7,6,6,7,6,9,7,7,7,7,7,8,6,7,8,9,6,10,6,7,7,10,10,8,10,7,6,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
99,884,878,869,871,866,846,855,854,899,884,883,863,859,862,862,854,885,890,889,870,867,867,862,858,899,876,884,872,879,874,886,867,887,896,901,880,881,895,880,881,912,896,891,900,883,882,886,872,918,914,909,904,897,889,886,889,930,928,906,895,904,889,892,871,7,6,6,5,5,6,5,6,6,6,5,4,6,4,5,6,7,7,6,7,5,5,5,6,7,5,6,5,6,5,7,6,8,7,6,6,6,5,6,7,6,6,5,7,6,6,6,5,9,9,6,7,5,6,6,8,9,10,5,7,6,6,8,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
100,887,871,876,867,868,854,853,856,879,873,878,872,859,866,861,856,904,882,870,872,876,876,862,855,895,886,889,879,878,877,881,857,913,900,893,879,879,880,880,875,907,891,895,902,891,886,874,866,929,914,903,891,898,890,875,878,929,933,910,909,897,904,885,881,8,6,6,5,5,6,5,8,8,5,5,5,5,4,6,5,9,6,6,9,6,6,5,6,8,6,6,6,6,6,7,6,10,6,5,6,6,5,7,7,8,8,6,7,6,6,7,8,8,9,9,6,7,6,6,10,12,13,9,9,6,8,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
101,884,869,862,874,860,856,864,855,883,883,877,870,865,864,849,844,908,881,894,873,866,869,860,866,895,887,890,888,891,876,864,871,907,903,909,886,879,888,874,872,908,910,899,887,897,880,878,875,905,904,901,895,891,892,897,893,938,912,904,900,909,909,902,860,7,5,6,7,4,6,5,7,9,5,5,5,6,4,5,5,7,6,6,6,5,4,5,4,6,5,6,4,5,5,5,6,6,5,5,5,6,5,6,6,7,5,6,6,8,5,8,6,7,10,7,7,7,5,7,9,9,12,6,9,7,6,6,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
102,878,869,866,870,872,844,855,856,880,877,874,873,874,862,859,861,872,890,883,881,878,874,867,864,905,886,885,884,884,885,873,872,909,899,901,901,886,887,884,872,911,906,908,903,895,886,874,882,911,915,912,895,889,887,899,881,923,924,912,921,894,907,889,875,7,5,5,7,6,5,6,7,6,5,5,5,5,5,6,5,7,7,6,6,5,6,5,6,7,6,6,5,6,5,5,7,9,5,5,6,7,5,6,7,6,6,8,7,7,7,7,7,8,10,7,6,5,6,8,9,10,8,8,8,6,8,6,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
103,881,879,876,868,865,857,869,846,883,874,872,863,868,853,864,854,909,879,877,873,870,874,862,855,885,888,880,881,886,863,871,873,891,899,898,890,887,885,880,876,890,896,906,894,902,881,886,883,931,928,903,892,884,885,897,896,921,917,912,908,896,901,915,870,5,5,5,5,5,5,5,6,7,5,5,4,5,4,5,4,8,7,5,6,5,5,5,5,6,5,6,5,5,6,5,7,8,6,6,5,6,6,5,6,6,8,5,7,7,5,6,6,6,9,8,8,7,6,7,8,9,9,6,9,7,7,8,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
104,879,883,882,871,861,872,857,859,877,886,887,863,876,869,848,855,892,898,881,894,862,870,858,854,901,894,890,886,873,870,867,878,904,905,892,889,887,877,874,879,907,898,895,894,889,888,883,880,916,911,906,900,891,898,874,890,935,925,912,909,915,901,896,885,7,8,6,7,6,5,6,6,7,6,4,6,5,5,5,6,9,8,6,6,5,5,5,7,9,5,6,5,6,5,6,8,10,5,6,5,6,7,6,6,7,6,6,6,7,6,8,7,9,10,7,7,7,5,8,10,7,10,6,7,7,7,6,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
105,892,882,872,864,868,863,848,848,886,857,873,878,863,861,861,854,891,875,872,879,868,870,864,871,900,890,887,889,891,879,865,859,894,895,892,878,884,876,877,874,898,893,897,892,887,885,885,877,909,902,897,905,903,897,899,880,937,931,900,900,905,899,886,863,9,7,6,6,5,6,5,6,7,5,5,5,6,4,5,5,7,8,6,5,5,5,6,6,7,6,6,4,6,5,6,7,8,5,5,6,7,5,5,6,7,6,6,7,6,6,7,7,7,9,8,7,8,6,9,8,7,10,7,9,7,9,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
106,873,871,871,869,868,856,857,853,882,892,881,877,860,870,863,854,897,871,881,877,869,867,865,870,891,885,893,885,887,869,865,877,899,897,893,889,887,889,871,866,914,903,901,904,887,879,891,884,898,895,910,902,904,900,887,887,922,917,912,900,909,884,897,879,5,6,6,5,5,6,5,6,6,7,5,5,5,5,6,5,8,6,6,6,5,6,5,5,8,5,6,4,6,6,5,7,9,6,5,6,7,5,7,7,6,7,7,6,7,5,8,7,8,9,8,7,5,6,7,7,8,12,7,10,8,6,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
107,878,873,870,856,862,852,860,852,883,886,879,863,868,869,860,852,908,896,877,883,878,863,855,861,904,897,883,888,879,875,870,880,897,896,899,878,897,881,875,869,902,897,904,892,895,882,884,876,931,934,905,906,881,897,877,881,913,911,909,903,903,904,893,887,7,7,5,5,4,5,5,6,6,5,5,4,5,5,5,5,8,7,5,5,4,5,4,6,7,7,6,5,6,4,5,6,8,6,5,5,6,5,5,6,7,7,7,6,7,6,7,7,8,10,7,8,5,6,6,9,8,11,6,9,7,8,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
108,879,881,875,856,855,862,862,847,879,881,882,870,867,857,865,858,886,890,890,886,877,868,858,865,895,885,887,885,887,877,870,870,879,897,903,885,891,886,886,867,923,906,900,899,887,886,877,873,910,897,914,898,894,891,870,891,925,931,909,905,902,898,903,871,7,5,5,5,5,6,6,6,6,6,5,5,6,5,5,6,11,6,7,6,7,6,6,8,8,6,5,6,7,6,5,7,9,6,6,5,5,5,6,5,7,6,7,7,7,7,6,7,8,8,9,9,6,5,7,10,11,16,6,10,8,6,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
109,882,878,873,862,863,849,855,860,896,880,882,869,860,855,854,862,884,884,880,899,869,871,865,860,896,891,899,879,881,869,875,872,886,893,894,882,894,882,889,878,901,897,899,886,891,885,888,886,904,914,904,892,890,891,885,895,926,904,905,901,888,895,908,871,7,5,4,6,5,5,5,5,6,5,5,5,5,4,5,5,9,7,6,6,5,5,5,6,7,6,6,6,6,5,6,7,7,6,5,6,5,4,6,6,7,6,6,7,7,6,8,8,7,12,7,8,6,5,6,9,8,8,7,10,6,8,6,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
110,872,877,874,863,848,848,863,838,896,877,886,879,872,856,853,856,889,880,863,891,870,869,869,867,904,905,877,886,884,874,873,862,894,898,881,893,885,891,875,871,918,899,900,890,888,892,880,882,909,902,911,893,901,899,884,894,926,943,918,911,904,903,909,884,7,6,5,7,5,4,5,6,9,5,6,5,6,4,5,7,8,8,6,7,6,5,6,6,9,6,7,6,6,6,6,8,9,6,5,5,7,6,6,6,7,7,7,6,7,6,7,8,10,9,9,9,8,6,7,11,10,13,6,10,6,10,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
111,885,887,879,876,861,853,855,853,891,886,882,866,873,868,855,856,898,898,883,881,875,861,868,862,889,871,894,888,884,864,870,861,905,900,890,880,876,888,879,878,905,897,899,895,893,881,901,870,918,911,897,887,892,894,894,889,921,912,898,903,906,897,903,891,6,5,6,6,4,5,5,6,6,5,6,5,5,4,5,5,11,7,6,6,5,4,5,5,7,5,6,5,6,5,6,6,8,6,5,5,6,5,6,5,7,6,6,6,6,6,6,6,11,9,8,7,7,5,7,14,10,11,6,8,7,7,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
112,878,874,872,859,861,865,844,843,902,878,878,877,863,846,860,857,890,882,882,872,876,862,859,864,896,886,885,884,884,886,869,870,906,902,893,888,873,870,877,868,920,906,907,905,880,892,882,887,912,921,929,899,898,902,893,889,930,907,918,907,907,892,887,890,7,6,5,7,5,6,7,6,8,5,6,5,7,5,5,5,8,8,6,6,4,5,5,6,8,6,6,5,6,5,7,6,10,5,5,6,6,6,6,6,7,6,6,8,8,6,7,8,8,13,6,9,6,7,8,8,11,10,7,10,7,8,9,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
113,883,874,877,852,865,856,867,858,880,884,872,865,869,870,864,854,888,889,877,871,875,872,865,858,895,893,888,882,892,878,861,870,916,898,906,891,888,888,877,878,901,897,900,895,895,901,894,876,902,897,895,893,892,905,879,884,920,926,904,902,891,899,884,889,7,6,5,5,5,5,6,5,7,5,4,5,5,4,5,5,8,6,5,6,5,5,5,6,7,6,6,5,5,4,7,7,6,6,5,5,6,5,5,6,7,7,6,7,7,5,5,7,8,9,7,6,6,5,7,8,8,8,5,8,6,7,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
114,869,875,864,878,862,864,857,863,869,865,879,873,874,857,850,855,891,905,879,876,874,873,877,859,884,904,886,880,878,870,876,868,907,901,906,903,886,873,873,877,907,890,899,885,902,887,886,875,910,926,896,896,897,890,882,881,921,899,910,898,902,900,885,890,6,7,6,6,5,6,4,7,7,7,5,5,5,4,5,7,7,8,6,5,6,5,5,5,9,7,6,5,5,6,6,7,9,6,5,6,7,7,6,8,6,7,6,6,9,7,8,7,7,11,6,7,7,7,7,9,9,10,8,11,7,7,8,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
115,877,877,873,854,862,857,858,850,885,888,878,864,866,856,869,855,889,884,871,874,867,863,870,860,892,899,889,877,881,874,864,877,896,904,898,894,894,875,881,881,915,895,895,896,882,888,887,880,904,901,901,894,890,891,889,899,915,893,919,922,906,895,891,866,6,6,4,5,5,5,4,6,5,5,5,5,6,5,6,5,8,8,5,6,5,6,5,6,7,5,6,5,6,5,5,6,8,5,5,6,6,6,6,6,7,6,6,6,7,6,6,6,7,9,6,8,6,6,7,9,8,11,6,8,6,6,9,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
116,876,871,879,872,860,869,855,853,885,876,873,880,857,858,852,853,886,887,865,878,881,862,855,867,885,893,875,881,878,874,880,860,918,898,887,882,875,889,875,866,917,908,884,889,892,892,870,880,921,902,896,900,902,880,884,876,943,918,909,909,892,904,899,914,6,7,7,5,5,5,5,8,8,6,5,5,5,4,5,6,8,8,6,6,4,7,4,5,8,6,7,6,6,5,7,6,8,7,5,5,7,6,5,8,8,7,5,7,8,7,6,8,8,10,7,8,6,6,7,10,8,11,6,11,6,8,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
117,894,881,882,861,855,860,858,845,884,878,879,867,877,865,866,859,888,880,880,886,869,866,861,865,895,884,894,879,889,873,872,856,898,898,883,892,879,870,870,862,903,901,907,894,895,883,897,882,917,920,906,905,891,890,892,898,928,907,911,908,893,900,882,898,7,5,5,6,5,6,6,6,8,5,4,4,6,5,5,5,12,8,6,6,5,5,5,5,5,5,6,5,5,6,6,7,7,6,5,5,6,5,5,5,7,6,7,6,6,5,6,7,6,8,7,8,6,6,6,10,10,13,7,8,6,8,6,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
118,871,871,873,870,856,857,861,849,878,866,875,873,873,869,862,845,880,893,882,874,885,856,869,863,891,893,883,888,876,876,871,861,896,894,879,901,876,883,882,861,914,901,888,886,894,900,883,878,905,896,919,888,893,892,897,893,923,906,895,905,894,894,885,895,6,6,5,6,5,6,6,7,7,5,5,5,5,4,5,6,7,8,6,6,5,6,5,7,7,7,7,4,5,6,6,9,8,6,6,5,6,5,6,7,6,6,5,7,7,7,6,7,9,10,9,8,7,7,8,9,9,10,7,8,7,7,9,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
119,878,880,870,866,862,870,863,862,881,874,878,866,876,869,860,849,886,893,881,881,877,878,871,871,908,888,886,876,877,879,872,864,905,902,886,879,890,885,872,864,907,912,898,888,886,895,885,884,910,903,909,895,898,888,898,887,928,900,901,907,907,893,894,883,6,6,5,6,5,5,5,6,7,6,4,5,6,5,5,5,7,7,6,6,4,6,6,6,7,6,8,5,6,4,5,8,8,6,5,6,6,5,6,6,8,6,5,7,8,6,8,7,7,8,7,6,7,6,9,9,9,10,7,10,8,6,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
120,886,875,864,853,863,872,863,852,890,886,886,867,867,878,864,860,887,885,881,882,874,879,865,854,901,893,891,873,875,886,874,874,914,893,900,903,882,896,874,875,909,895,902,895,887,877,887,876,905,922,914,891,902,890,885,909,933,909,911,905,903,896,916,882,9,7,6,6,5,6,6,8,7,8,5,5,5,5,6,5,8,9,6,8,6,6,5,6,8,7,7,5,5,5,6,6,7,7,5,6,7,7,5,6,7,6,6,7,8,5,9,6,7,10,8,8,6,6,6,8,10,17,6,9,7,7,9,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
121,872,874,866,866,873,845,860,843,879,880,874,870,868,861,862,844,887,885,888,889,879,874,875,864,893,896,896,890,876,864,867,868,893,892,896,879,877,887,877,875,917,913,893,898,895,892,869,873,923,914,904,895,894,884,893,874,928,914,904,903,906,904,922,885,7,6,5,5,5,5,6,6,6,6,5,6,5,5,6,5,8,7,6,6,4,5,5,6,6,6,6,5,5,5,6,7,6,5,5,6,6,5,5,7,9,6,5,7,7,6,6,6,6,8,8,7,6,6,6,8,9,11,5,9,6,8,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
122,878,878,875,868,856,850,852,852,866,874,874,876,867,862,867,855,893,899,885,871,878,869,863,864,878,899,884,883,871,873,872,869,899,894,894,893,883,891,880,855,910,906,899,897,893,883,881,876,914,907,898,905,898,889,890,895,936,929,903,909,922,891,894,882,7,6,6,6,4,5,6,6,7,6,5,6,5,5,6,7,9,8,7,7,6,7,4,5,7,5,6,5,5,6,6,6,9,6,5,6,7,6,6,8,7,6,6,7,8,5,6,7,7,14,7,7,7,5,6,9,8,10,6,8,7,6,6,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
123,879,875,870,872,866,861,856,855,879,882,868,861,872,862,855,861,884,879,882,865,875,865,862,859,894,894,878,880,877,876,871,859,889,890,892,880,887,886,872,875,902,909,901,904,896,890,885,894,913,911,901,896,895,894,894,898,928,903,910,898,907,896,899,894,7,6,5,5,5,7,5,7,7,5,4,5,5,5,5,5,8,7,6,6,6,5,6,6,6,7,7,6,5,4,5,7,7,6,5,5,5,5,5,6,6,6,6,7,7,6,7,9,7,7,6,7,7,5,7,8,8,10,8,7,7,7,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
124,876,875,870,870,869,861,860,852,885,874,878,872,883,862,859,851,892,894,877,890,872,869,867,859,894,883,893,871,885,880,871,879,887,904,893,904,886,887,887,865,917,906,904,903,907,891,889,882,916,891,908,900,893,892,884,892,927,889,906,912,907,889,890,900,7,7,5,6,5,7,6,7,6,5,6,6,6,4,5,6,9,6,6,7,5,6,6,7,7,5,7,5,5,5,5,6,8,8,5,5,5,6,6,7,6,7,6,7,10,7,8,6,10,10,9,9,8,6,6,12,10,9,6,11,8,7,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
125,878,870,865,869,854,853,856,858,877,890,876,872,866,861,863,856,862,890,879,882,875,878,868,865,891,897,884,886,877,877,877,874,897,892,888,888,878,881,881,876,900,906,911,898,897,891,887,880,903,911,914,914,898,889,881,884,916,912,910,903,889,899,894,888,7,6,5,6,4,6,4,6,7,6,5,5,6,5,6,6,9,6,6,6,6,5,6,5,8,7,5,5,5,5,6,6,7,5,5,5,6,6,7,6,7,5,7,8,7,6,6,6,9,8,8,7,7,5,6,6,8,11,8,9,7,7,6,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,871,881,872,861,864,863,856,851,895,871,871,866,872,867,856,842,884,894,873,878,868,864,867,866,896,897,878,889,880,879,868,859,882,894,890,899,880,874,878,881,899,895,909,895,888,886,888,873,919,910,896,899,899,906,887,886,929,922,912,904,906,885,896,884,5,7,6,7,5,5,4,7,8,7,6,5,6,5,5,5,8,9,5,5,5,6,6,6,7,8,8,4,6,6,5,7,8,5,5,7,6,5,6,5,7,8,6,7,7,6,8,9,11,9,7,6,8,6,6,11,10,9,8,12,6,8,7,24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
127,876,869,869,870,870,856,855,842,887,885,875,856,863,867,865,852,891,891,878,878,874,866,865,854,887,897,887,878,881,877,865,868,910,901,895,902,880,881,878,867,905,902,890,883,891,880,888,880,924,910,902,898,894,882,892,896,921,892,900,891,903,895,895,911,7,5,5,6,5,6,5,6,8,5,4,5,6,5,6,5,9,8,6,5,5,7,5,6,7,7,5,5,5,6,5,8,10,7,5,5,6,5,5,5,7,7,5,5,6,6,7,5,5,8,7,7,6,6,5,11,10,11,7,8,8,7,6,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
128,876,867,875,868,858,854,861,865,885,865,875,869,862,875,860,854,894,882,887,877,877,862,865,869,896,893,887,882,884,877,871,856,890,898,900,886,878,884,875,872,905,901,900,902,878,885,886,877,897,920,894,911,893,888,896,887,914,909,918,887,905,896,884,877,7,6,5,7,5,6,6,6,6,6,5,5,7,5,5,6,10,9,6,6,5,6,6,6,7,6,6,6,6,6,5,7,9,5,6,6,7,5,6,6,5,5,5,7,8,5,7,8,8,7,10,8,7,6,7,10,7,10,7,8,8,8,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
