frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
96,882,876,870,868,875,862,861,856,883,872,875,880,866,872,863,864,883,892,893,869,870,869,869,860,893,887,895,881,873,883,883,874,889,895,889,880,887,884,877,870,912,892,904,899,889,884,890,880,907,920,916,898,888,903,895,899,904,909,903,893,897,895,898,859,7,6,5,6,4,5,5,5,6,6,4,5,6,5,6,6,8,6,6,6,5,5,6,6,7,5,7,6,5,4,6,8,7,6,4,5,7,5,5,6,6,6,6,7,5,6,6,7,6,8,6,8,6,6,6,9,9,9,7,9,7,7,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
97,879,883,872,882,870,852,856,850,887,883,889,871,868,859,860,855,921,890,876,880,875,876,862,864,903,878,884,886,879,876,887,863,901,899,894,871,883,887,861,877,906,894,908,894,905,890,874,878,907,905,910,901,886,896,913,877,929,911,916,909,912,904,908,892,7,7,5,7,6,5,5,6,6,5,6,5,4,4,5,6,9,7,5,6,6,5,5,6,8,5,6,5,6,5,6,7,9,6,6,6,5,5,7,6,7,6,8,8,7,6,6,8,8,11,8,7,6,5,7,10,12,10,7,7,8,7,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
98,876,868,875,871,875,869,854,850,880,891,874,877,864,876,865,846,890,898,881,890,868,868,859,863,901,899,898,883,875,869,872,868,921,904,905,889,881,876,889,870,890,911,915,888,882,884,885,873,895,916,908,895,890,878,885,873,929,916,919,909,907,894,907,892,7,6,5,6,5,5,4,5,7,6,4,5,6,5,5,6,8,7,5,6,5,6,5,7,8,5,6,5,5,6,5,7,6,4,6,5,6,5,7,7,6,6,5,7,8,6,6,7,7,9,8,6,6,6,7,9,8,11,6,8,6,5,8,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
99,901,878,881,868,861,860,867,852,884,871,879,883,861,868,856,856,882,892,886,873,873,870,866,847,895,903,901,889,882,886,881,882,895,889,887,895,889,890,883,882,897,894,896,897,883,880,886,886,915,917,915,909,908,900,887,897,927,918,907,914,898,888,912,861,8,7,6,7,5,5,5,7,7,6,6,6,5,5,5,5,8,6,6,6,6,5,6,5,6,9,6,4,6,5,6,6,8,6,5,7,7,7,7,8,8,7,6,7,7,7,8,7,9,9,9,7,6,7,6,10,10,13,6,9,7,6,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
100,878,882,878,870,862,857,856,846,887,869,876,872,882,868,854,839,899,898,873,891,875,873,874,867,893,893,887,881,877,880,888,863,914,891,911,883,883,876,883,885,916,894,907,896,891,898,884,894,912,897,908,900,904,897,897,888,927,903,910,895,912,876,897,884,6,6,5,6,5,5,6,6,6,6,5,5,6,4,5,5,9,7,5,6,5,5,5,5,7,7,7,5,6,6,6,7,7,5,6,5,6,6,5,5,7,6,5,6,6,6,7,9,8,8,6,6,7,5,6,8,9,8,7,10,7,7,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
101,895,889,875,851,859,863,858,864,891,881,871,877,872,862,866,868,889,904,872,883,868,867,859,860,898,894,894,892,885,885,878,866,893,899,891,891,880,889,888,880,893,903,918,887,880,886,893,893,919,908,916,903,894,903,884,882,929,933,923,910,914,900,895,887,8,6,6,6,5,6,6,8,10,6,4,5,5,5,6,6,10,6,6,6,5,6,6,8,8,7,7,5,5,5,6,8,7,7,5,6,6,6,6,7,6,7,6,6,7,6,7,7,8,10,8,6,8,7,6,10,9,19,7,8,7,5,7,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
102,881,881,878,877,865,857,859,848,897,881,878,870,860,863,861,871,902,896,878,865,856,876,859,866,899,897,882,884,885,869,879,871,901,890,891,895,885,894,874,875,911,905,899,892,901,890,880,879,907,911,911,909,898,895,903,881,932,916,916,917,882,916,918,900,6,7,5,6,5,5,5,7,6,5,5,5,5,5,4,6,10,7,6,6,4,5,6,4,7,6,7,6,5,5,7,8,8,6,5,6,7,6,5,6,7,5,5,6,7,7,6,8,7,7,8,6,6,7,5,8,7,11,8,8,7,6,8,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
103,878,875,871,856,867,855,852,853,890,879,874,867,880,856,858,852,890,906,874,876,881,865,859,873,908,886,881,892,878,867,876,849,907,900,894,898,892,879,879,881,923,914,908,886,895,891,885,870,913,928,893,901,890,882,881,884,918,926,915,911,885,890,898,890,6,6,5,5,5,6,6,6,6,6,4,4,5,5,5,6,9,7,6,6,4,7,5,6,7,6,7,5,5,5,7,7,8,6,5,5,6,7,5,7,7,7,7,6,7,6,7,8,7,10,8,7,7,6,7,8,8,8,6,13,8,6,5,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
104,874,874,859,875,862,854,856,856,892,883,873,886,860,865,853,854,890,897,896,864,880,871,858,861,894,893,898,887,877,881,885,865,876,893,895,891,893,882,877,879,911,915,902,894,888,887,874,892,909,914,894,898,890,895,883,884,927,897,913,915,898,901,896,887,6,6,6,6,5,5,5,7,6,6,5,5,6,4,5,5,8,8,7,5,5,5,4,6,5,6,6,5,5,6,6,8,7,6,5,5,6,5,5,6,7,6,6,6,6,6,8,8,8,6,7,6,6,6,7,8,9,13,6,8,8,7,6,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
105,873,878,882,873,861,855,862,870,880,889,888,874,874,857,862,857,886,891,890,873,879,871,876,864,891,882,894,883,886,867,885,865,901,901,895,898,897,894,882,871,903,901,904,898,898,896,883,880,918,905,908,886,886,882,885,901,915,918,912,903,904,904,910,885,7,6,5,7,5,5,6,6,9,6,6,5,5,4,5,6,9,7,7,6,5,5,5,5,6,5,6,6,6,5,6,7,8,7,5,7,6,5,5,6,8,8,6,6,7,8,7,6,9,10,7,7,5,7,6,11,7,16,6,9,8,7,7,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
106,883,876,869,866,869,865,848,848,886,882,879,874,868,880,861,868,886,887,896,894,882,863,860,869,889,891,880,878,880,873,866,864,900,903,899,897,877,890,882,877,912,902,905,912,891,884,891,893,919,932,906,899,891,892,886,900,918,900,913,917,889,884,904,900,7,7,6,7,5,7,5,5,7,5,5,6,5,5,5,5,9,8,7,7,5,6,4,5,6,6,6,5,6,5,6,7,8,6,5,5,6,6,7,5,8,5,6,5,6,6,6,8,9,10,7,6,7,4,7,10,8,9,6,8,7,6,7,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
107,879,877,871,874,873,864,857,856,886,877,881,875,866,861,866,858,899,881,884,886,877,879,872,868,888,884,883,887,881,876,873,867,893,908,900,888,893,885,882,868,906,905,895,890,888,896,890,892,910,920,906,903,890,889,887,893,923,936,897,906,895,906,899,852,6,6,6,5,4,5,5,7,6,6,5,6,6,4,6,5,9,7,6,7,6,5,6,5,6,6,6,5,5,6,7,7,9,5,5,6,5,6,6,8,7,8,5,7,8,8,7,7,10,9,9,6,6,7,6,9,9,13,7,11,8,8,6,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
108,885,883,868,870,859,854,868,858,896,874,874,873,873,861,854,852,879,897,887,869,881,869,873,857,899,899,892,879,871,882,875,870,905,891,901,905,882,876,874,878,906,906,903,883,896,882,883,882,895,900,910,902,893,889,894,883,914,912,915,907,907,895,896,884,7,7,5,5,4,5,5,5,6,5,5,5,5,5,5,5,7,10,6,6,5,6,6,6,7,6,6,5,5,6,6,6,8,5,6,6,7,5,5,6,7,5,6,6,7,5,6,6,6,8,7,7,7,7,6,10,8,14,6,9,6,6,8,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
109,874,890,874,867,872,860,859,876,886,869,878,866,875,870,874,855,893,885,875,883,883,863,862,866,906,897,892,876,875,894,876,885,903,896,899,907,882,872,876,879,901,897,894,901,908,888,891,887,903,926,912,905,902,888,891,894,937,912,904,910,910,893,900,884,6,5,5,7,6,6,4,6,6,5,6,5,5,5,5,6,9,9,5,6,4,6,4,5,8,7,7,5,5,5,6,6,9,6,5,6,6,5,6,5,7,7,6,8,7,6,7,6,7,8,8,6,5,6,7,9,10,18,6,11,10,7,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
110,884,872,871,865,863,869,857,848,887,880,871,872,880,864,868,860,890,887,876,885,865,865,864,862,891,885,895,877,887,879,869,878,909,900,900,886,890,886,879,860,900,900,897,891,896,889,880,888,897,914,904,902,903,896,873,886,921,926,912,894,904,903,907,895,6,6,6,7,5,4,4,6,7,6,5,5,6,4,6,5,8,7,6,5,4,5,5,4,6,6,7,5,7,5,5,7,9,5,5,6,6,5,6,5,7,6,6,7,8,5,7,6,10,8,6,6,7,7,6,7,7,15,7,9,8,7,9,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
111,889,883,882,877,862,859,866,854,879,878,871,884,873,860,872,855,898,883,882,888,865,870,869,871,894,903,885,886,874,884,866,870,902,902,893,893,901,893,884,879,896,904,904,906,898,885,886,893,921,920,910,893,889,882,884,874,917,902,915,909,911,899,899,908,8,6,6,6,5,6,5,6,8,5,5,6,5,4,6,6,10,8,6,7,5,6,6,5,6,6,7,5,5,5,6,9,10,6,6,5,6,6,6,7,6,6,5,6,7,7,6,8,11,10,8,8,6,6,7,9,8,10,6,12,7,7,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
112,882,890,860,877,863,857,852,847,885,894,874,875,868,871,863,855,885,890,883,878,877,862,865,865,897,886,902,885,882,883,876,866,904,898,891,883,882,879,888,873,915,912,904,894,889,885,881,893,914,902,916,881,904,892,895,880,920,930,904,904,902,894,896,895,6,6,5,7,5,6,6,5,5,6,5,6,6,4,6,6,8,7,5,5,5,5,4,5,7,5,6,4,6,6,7,7,9,7,6,6,6,4,6,7,5,5,5,6,6,5,7,8,7,8,8,7,5,6,7,8,8,10,7,10,6,6,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
113,881,884,871,874,860,864,863,868,887,883,883,877,867,866,865,873,881,885,900,868,881,865,867,857,894,898,895,891,880,871,869,861,911,895,902,887,889,876,869,878,905,909,908,894,894,895,885,885,928,912,924,895,890,892,893,872,919,913,906,906,887,897,896,871,5,8,6,7,5,7,5,7,7,6,7,6,6,5,6,6,7,7,6,6,6,5,6,6,8,7,7,5,6,6,7,7,12,6,6,7,6,6,5,5,7,6,7,7,6,6,7,6,10,10,7,6,6,7,7,10,11,11,7,9,8,8,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
114,875,877,876,864,860,857,856,843,887,880,876,872,874,873,861,872,892,887,879,878,871,867,863,856,897,884,882,893,874,874,870,873,900,896,906,893,888,879,875,878,890,901,911,891,897,891,892,891,906,894,904,906,893,899,889,871,926,899,912,902,895,894,896,886,7,7,5,6,5,6,5,5,6,5,5,5,4,4,5,6,8,9,5,5,5,4,5,6,8,5,6,5,5,5,6,7,8,5,6,6,7,5,5,5,6,7,6,7,6,7,7,7,9,8,8,7,7,6,7,9,9,9,5,9,7,6,6,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
115,875,880,863,868,867,870,859,848,890,872,884,882,874,860,871,851,890,878,883,879,872,860,867,866,898,893,886,888,875,885,882,869,898,902,896,896,899,886,882,878,917,903,910,917,868,884,884,883,922,908,896,897,900,897,891,878,917,936,911,901,899,900,884,899,7,7,5,7,6,6,5,6,7,5,6,6,6,4,7,6,8,8,6,6,5,6,5,7,8,7,7,5,5,6,5,8,9,6,5,5,6,5,6,5,7,6,5,6,7,6,8,8,9,8,8,8,7,6,7,8,8,13,9,10,6,7,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
116,888,875,878,870,871,857,859,859,883,874,870,874,874,862,869,857,885,877,878,882,871,869,865,878,899,892,890,884,875,882,879,868,915,901,890,879,889,879,874,864,902,910,894,903,898,893,875,881,912,909,914,905,900,900,897,883,925,914,910,910,897,892,894,901,6,6,6,7,5,5,6,6,7,4,4,5,6,4,6,4,8,7,7,6,5,5,5,6,7,6,5,4,6,5,5,8,7,5,5,5,6,6,6,6,6,7,6,7,7,6,6,7,8,8,9,7,6,7,6,7,8,10,7,10,6,6,9,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
117,881,880,873,872,866,867,861,862,880,891,874,868,860,860,869,855,879,920,881,887,881,875,859,864,902,891,897,886,881,877,874,877,911,905,885,885,889,889,868,878,909,903,912,897,910,880,885,873,921,908,900,901,889,894,869,883,943,934,910,909,898,902,911,895,6,7,7,5,5,5,6,6,8,6,5,4,6,4,5,5,8,9,6,6,5,6,5,6,8,6,6,5,6,6,8,7,9,6,4,7,6,5,5,8,8,6,8,7,9,6,8,8,9,10,7,7,7,5,8,8,10,10,7,10,7,7,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
118,880,876,874,875,858,861,861,849,877,880,877,868,881,865,869,862,889,889,876,886,875,870,878,873,905,893,897,888,874,879,867,866,918,900,904,885,882,883,889,867,923,900,910,899,882,890,881,878,916,906,915,900,909,892,886,901,928,930,905,896,900,897,899,884,7,6,4,6,4,5,4,6,7,5,5,5,5,5,5,5,8,5,4,6,4,5,6,5,7,6,7,5,5,5,5,7,9,6,5,6,6,5,6,5,8,5,7,6,6,6,6,5,6,11,8,6,8,5,6,10,11,11,7,7,8,6,6,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
119,882,884,878,867,869,864,852,853,884,891,884,882,873,858,865,865,876,900,881,873,873,869,875,862,900,897,885,882,884,886,867,874,914,899,901,899,897,872,887,873,897,912,908,898,900,890,898,881,907,917,909,912,893,904,893,886,930,909,912,903,898,903,895,862,7,5,5,6,5,5,5,6,6,5,6,5,6,5,5,5,8,7,6,9,5,7,6,5,7,6,7,5,6,5,6,8,10,7,6,5,6,6,7,6,6,6,5,7,7,7,9,6,11,7,8,9,7,6,7,9,9,15,6,8,7,7,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
120,885,874,873,874,872,863,856,852,895,881,882,870,877,870,860,850,893,884,885,877,875,876,870,862,894,883,889,879,880,876,863,866,907,893,896,903,901,887,881,863,901,913,904,899,903,886,897,878,898,918,888,909,891,893,893,870,933,921,916,898,916,898,890,905,7,5,5,5,5,6,7,6,7,5,5,5,5,5,6,5,10,6,6,5,6,5,5,4,8,6,6,5,5,5,4,7,8,6,5,6,6,5,5,7,6,7,5,7,7,5,8,8,9,8,7,7,8,6,6,10,9,13,5,8,5,6,7,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
121,878,882,868,848,882,856,864,867,878,884,876,883,874,877,865,847,895,885,871,879,884,880,866,855,895,905,889,889,887,889,880,856,897,901,892,886,886,882,879,879,918,904,908,903,890,886,890,875,908,930,894,914,909,888,892,889,920,905,922,899,917,908,899,857,7,6,6,5,5,6,4,5,9,5,6,6,6,6,6,6,10,6,8,5,5,6,5,7,9,5,7,5,7,6,6,8,7,5,6,6,6,6,7,6,7,7,7,8,7,6,6,6,6,10,6,9,5,5,7,8,7,10,6,11,8,8,7,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
122,883,869,878,872,867,867,863,852,887,889,886,875,877,869,855,854,886,906,887,888,872,863,860,872,906,889,884,867,881,874,869,873,900,883,887,889,874,889,873,884,916,906,902,891,891,892,893,901,921,897,909,903,900,894,903,878,934,912,916,910,903,909,897,885,6,6,5,5,5,6,5,7,6,6,6,5,5,4,5,5,7,8,5,6,5,6,4,6,9,5,6,4,5,6,5,8,8,6,4,5,5,5,5,8,6,6,5,5,7,6,7,8,8,9,5,5,6,5,7,7,12,11,6,8,8,7,6,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
123,876,887,863,872,864,852,867,865,879,868,881,869,859,864,864,860,905,885,890,874,879,884,864,864,892,894,890,877,880,881,871,859,906,904,896,898,887,883,884,877,917,897,906,907,883,894,884,873,908,920,923,899,896,899,888,891,937,914,902,907,897,907,894,870,7,6,6,5,5,5,6,6,7,6,6,6,6,5,6,5,9,7,6,6,4,6,5,6,7,6,7,5,6,5,6,7,8,5,6,6,7,5,6,7,6,5,8,8,8,8,7,6,9,9,11,5,5,5,7,14,11,13,7,13,6,7,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
124,867,871,881,868,863,858,860,854,883,882,877,868,875,854,856,860,880,898,874,881,879,873,862,863,908,899,862,880,879,869,878,870,915,893,889,894,895,886,880,874,914,910,896,898,901,897,884,876,926,898,919,893,891,901,889,888,945,927,913,902,895,893,899,876,6,5,5,6,5,5,4,7,7,5,5,5,5,5,5,5,7,6,5,6,4,5,5,6,6,7,5,6,6,5,6,7,7,5,5,5,5,5,5,7,7,5,5,6,8,6,7,6,8,10,6,7,5,6,7,9,8,12,6,10,6,6,6,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
125,885,893,875,865,863,853,849,856,871,888,865,872,868,871,873,853,892,879,874,879,877,872,862,862,893,896,888,887,888,879,873,851,897,894,897,881,875,884,868,882,913,909,905,900,893,886,884,875,897,908,909,886,899,895,895,889,924,912,920,913,903,897,899,904,7,6,5,6,5,6,6,7,6,6,5,6,5,5,6,6,11,9,6,6,6,6,4,6,6,6,6,6,7,5,5,7,8,6,5,6,6,5,6,6,6,6,6,6,7,6,7,7,9,12,7,8,7,6,7,10,8,9,8,8,7,7,7,26,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,891,885,861,859,850,863,868,855,886,862,884,876,872,861,862,847,875,880,876,885,877,874,864,868,887,885,892,883,886,884,865,864,906,903,895,886,891,885,875,882,908,896,901,897,896,889,885,883,918,910,895,900,896,895,887,864,941,923,904,909,897,889,910,876,8,7,5,6,4,6,5,6,7,5,5,5,5,4,5,5,8,6,5,5,5,5,5,4,6,6,7,5,7,5,6,6,7,6,5,5,6,5,5,8,6,6,6,6,8,6,6,7,8,8,6,6,7,6,7,8,9,13,7,7,6,7,7,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
127,909,878,870,873,865,856,857,855,893,892,883,876,860,860,872,862,888,896,875,879,871,882,868,863,904,890,893,891,887,876,869,881,910,913,896,881,892,890,882,874,902,917,915,899,900,886,884,893,931,912,913,908,894,881,886,894,916,906,907,893,904,900,914,895,7,6,6,5,5,6,5,6,6,7,5,5,6,5,5,5,8,8,6,6,6,7,6,6,9,7,7,5,5,6,8,7,7,5,5,7,8,6,6,9,8,7,5,8,9,6,7,10,11,8,10,7,7,5,8,6,12,10,7,8,6,7,9,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
128,886,887,872,854,866,857,853,844,895,885,877,879,884,864,863,856,875,887,881,877,872,875,870,867,880,891,885,880,878,871,874,853,906,898,895,880,890,882,873,877,914,915,899,889,882,886,894,890,905,912,895,899,900,891,897,880,907,915,910,905,897,898,905,886,7,6,5,5,5,5,5,5,7,5,5,5,6,4,5,5,8,8,5,5,5,7,5,6,6,6,6,6,5,5,6,5,10,6,5,6,6,6,6,5,5,6,5,6,8,5,8,6,6,8,7,8,4,5,7,10,8,11,8,8,8,7,6,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
