frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
96,893,879,869,867,858,863,864,843,878,888,887,881,860,853,872,861,901,890,882,881,871,860,859,856,895,875,882,881,896,893,873,854,889,896,892,892,885,881,887,876,908,914,895,903,880,891,891,889,921,930,897,898,891,881,904,891,936,952,904,919,887,905,880,863,8,8,8,8,6,8,6,8,9,7,6,6,6,6,8,5,11,8,7,7,7,6,5,7,11,7,8,7,5,7,7,8,9,8,6,6,7,6,8,10,11,9,7,9,9,6,10,10,11,15,8,10,8,6,10,19,14,23,8,9,10,8,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
97,883,865,875,862,858,859,855,859,868,871,885,880,880,861,856,863,882,890,883,909,866,873,865,856,914,889,890,873,870,874,872,869,906,895,883,894,896,878,874,867,910,907,883,898,885,907,902,862,901,908,895,884,906,894,892,875,921,910,912,909,897,908,891,907,8,7,6,8,6,10,8,8,9,8,8,7,6,5,7,8,9,8,8,10,8,8,6,10,13,8,8,7,7,7,7,11,11,8,8,7,7,8,5,7,6,8,7,11,8,8,9,8,8,10,11,12,7,8,9,13,15,12,7,17,8,11,11,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
98,882,887,864,863,860,864,865,871,877,892,868,883,863,857,862,852,886,873,886,881,877,874,869,856,900,889,894,878,885,877,871,850,911,903,869,896,889,879,883,876,901,910,901,902,888,883,881,897,886,904,904,910,909,885,891,865,929,905,901,919,908,905,903,865,10,10,7,8,6,9,6,6,8,7,6,7,7,5,6,7,11,7,8,6,7,7,6,8,8,7,6,6,8,5,8,9,11,8,6,7,9,7,8,6,7,8,7,9,9,7,9,7,11,12,8,8,6,6,9,9,12,12,8,12,10,11,12,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
99,883,870,870,861,871,866,843,842,887,872,875,873,858,869,861,860,885,892,867,887,883,867,863,872,917,907,897,885,874,878,886,880,904,906,902,886,894,887,878,873,904,897,890,891,871,879,888,875,903,910,901,905,908,891,873,867,924,929,916,919,912,905,898,899,10,7,5,7,7,6,7,7,10,7,6,7,7,5,7,6,8,8,8,8,8,7,6,7,10,9,7,8,6,8,10,10,11,7,7,8,8,7,6,8,10,8,6,9,10,7,7,8,13,9,8,8,11,6,8,15,10,15,8,13,10,9,11,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
100,881,868,874,876,857,844,856,844,887,879,871,880,874,862,864,860,879,896,886,871,874,875,846,856,887,885,888,876,882,880,882,863,910,904,890,876,890,873,878,884,901,905,905,897,896,885,897,863,894,898,905,895,895,904,887,894,923,926,909,919,908,894,901,902,8,6,7,7,7,6,6,8,11,6,6,7,6,5,6,5,8,8,6,8,6,7,7,5,8,6,8,6,8,7,6,8,7,7,6,6,6,7,5,7,8,7,8,8,8,8,8,9,7,10,10,8,8,8,8,13,13,13,7,11,12,10,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
101,890,873,885,866,870,858,840,843,884,894,873,870,862,861,869,867,895,890,890,870,871,862,868,865,884,879,883,876,876,858,873,863,899,897,889,887,865,886,873,865,899,906,894,903,890,892,891,870,922,910,909,896,912,895,881,898,901,853,914,910,901,892,893,876,11,8,8,8,8,7,8,8,9,7,5,8,8,6,6,7,13,10,8,9,8,7,7,7,11,8,8,7,6,6,7,10,11,8,6,9,8,6,7,8,11,7,8,12,11,8,7,9,8,12,9,8,9,9,10,10,13,17,7,14,9,10,12,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
102,872,878,876,861,856,851,849,864,872,875,884,873,851,870,852,843,909,886,881,879,876,878,870,865,907,888,881,896,868,879,855,883,904,887,893,888,884,886,881,874,901,895,904,887,876,898,882,874,912,922,902,907,887,904,886,890,927,941,910,898,904,902,896,907,8,6,5,6,6,6,7,8,7,7,6,7,8,6,6,7,9,8,6,7,6,8,6,6,11,7,8,5,6,7,5,9,9,6,6,6,8,6,7,10,9,8,7,8,10,8,8,7,10,10,14,9,7,6,8,10,9,14,7,10,11,9,8,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
103,902,869,865,861,870,847,863,846,899,888,873,887,864,872,859,849,871,865,870,867,875,877,879,858,908,895,901,895,897,872,879,869,908,890,896,892,882,886,886,866,905,894,914,898,889,892,885,892,898,885,904,878,887,890,879,876,942,911,909,898,900,895,890,856,11,9,7,8,5,7,7,8,8,9,6,8,7,6,8,7,9,10,8,9,7,7,5,7,10,9,11,5,8,8,7,8,10,8,8,8,9,6,7,9,10,8,7,9,9,8,8,8,11,14,9,11,7,7,9,12,15,15,8,11,9,11,9,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
104,867,886,868,863,857,852,848,848,895,880,872,868,872,864,857,862,874,862,878,869,874,872,871,850,886,903,895,888,881,878,877,876,888,903,892,895,901,886,861,882,891,891,897,898,890,883,884,876,918,934,910,880,900,900,887,905,930,902,904,910,904,897,903,881,9,7,7,7,6,6,5,9,9,7,7,7,7,5,5,5,11,8,8,7,5,7,7,6,9,6,7,6,8,5,7,7,8,9,7,7,9,6,8,8,7,8,7,8,9,7,7,8,9,13,8,9,6,6,8,13,12,12,7,12,8,8,11,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
105,870,885,874,877,861,857,861,852,865,884,873,875,886,864,857,836,891,872,875,879,873,869,868,872,901,891,877,895,877,869,872,854,897,887,893,893,873,891,862,884,903,921,900,891,892,897,891,879,906,922,902,903,889,897,886,874,914,913,897,912,893,898,882,902,11,9,6,12,7,8,8,8,7,7,7,6,7,6,7,5,13,10,6,7,6,7,6,6,9,8,7,7,7,7,6,8,7,8,6,7,8,6,7,7,8,10,7,9,8,8,9,9,11,12,9,8,9,8,10,14,11,13,8,12,13,9,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
106,866,882,871,868,861,864,860,855,889,872,884,873,876,859,864,868,882,893,882,884,865,864,858,872,897,888,900,883,877,861,879,875,908,898,908,879,886,882,893,888,898,913,900,902,890,884,896,871,923,913,917,907,888,882,894,868,923,893,888,888,890,894,892,873,7,8,5,6,5,6,6,7,7,7,6,6,7,5,6,7,10,8,7,7,6,7,5,6,11,7,9,6,6,6,7,7,11,6,7,8,6,7,5,10,9,8,7,10,9,7,10,8,9,9,10,9,7,8,7,14,11,12,8,9,6,7,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
107,882,880,859,863,868,858,866,839,881,872,869,879,868,853,862,858,892,887,868,890,874,864,870,862,890,879,887,896,870,876,864,875,911,899,902,890,892,895,876,868,905,904,893,914,893,876,888,888,909,927,909,900,893,902,891,886,910,903,928,905,914,883,886,882,11,8,7,8,8,6,7,7,8,6,7,6,7,5,7,7,11,10,7,8,8,6,7,8,10,7,9,7,7,8,8,12,11,8,6,7,8,9,7,8,9,7,7,6,9,8,8,9,9,13,8,8,9,10,7,16,17,18,10,11,10,7,11,25,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
108,866,879,863,883,859,854,856,855,895,886,874,875,869,863,854,873,892,874,868,882,875,870,871,862,876,886,885,887,893,886,870,861,902,904,887,882,892,869,878,873,891,910,890,896,885,879,883,853,904,895,891,898,887,892,886,882,911,955,904,897,916,907,905,916,8,6,6,7,5,6,5,6,6,6,5,7,6,6,6,6,11,9,6,6,7,6,7,7,9,7,7,5,9,6,9,10,11,8,6,8,6,7,7,6,8,7,8,8,8,6,9,6,6,10,9,11,8,6,7,12,10,25,8,12,10,12,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
109,855,876,873,870,858,880,867,851,883,887,878,867,875,864,861,868,874,892,879,876,868,874,876,846,909,905,893,866,874,876,888,854,899,898,900,888,889,885,895,855,905,900,891,898,894,892,882,857,923,928,901,896,902,890,896,874,947,903,910,920,906,920,891,876,10,9,7,8,7,10,8,7,9,7,8,6,6,6,6,7,10,9,7,8,5,6,7,7,10,7,11,6,6,7,8,8,9,7,7,6,10,7,8,7,8,9,7,9,8,8,8,8,10,11,9,11,8,7,10,12,15,12,7,9,7,13,10,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
110,889,885,873,863,873,851,859,848,870,879,875,866,871,871,857,861,891,892,875,882,870,877,872,871,900,889,887,884,875,881,884,865,902,891,900,894,896,878,870,879,890,907,888,902,898,881,867,880,897,910,912,915,892,910,892,877,914,898,922,897,896,910,906,883,9,8,8,8,6,7,6,7,8,6,7,5,6,6,6,7,10,13,7,7,5,6,8,8,9,7,6,7,7,6,7,9,12,7,6,7,6,7,7,10,7,7,7,7,8,8,8,7,9,11,11,11,9,8,10,11,8,14,8,12,10,7,6,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
111,899,879,872,867,857,862,862,852,882,879,877,874,861,869,861,859,892,871,872,873,869,874,875,858,890,895,898,886,880,873,883,883,909,909,892,903,891,890,895,884,918,906,910,894,887,882,887,878,917,916,909,911,917,891,890,903,919,895,899,914,886,891,910,888,9,6,7,7,6,6,7,8,7,8,7,6,7,7,7,7,9,7,10,8,7,6,7,7,9,8,10,5,7,6,7,10,11,7,6,8,9,5,7,8,9,8,7,9,8,6,10,8,10,16,9,9,7,7,8,13,11,13,9,9,11,6,9,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
112,890,879,874,847,856,854,854,852,875,884,879,876,866,875,857,855,888,893,885,883,881,853,871,859,903,896,898,884,879,869,867,853,899,892,893,875,891,871,886,876,921,897,896,896,890,884,887,876,912,925,903,890,878,876,892,909,926,918,906,905,901,904,891,920,9,9,7,6,6,7,7,8,8,7,5,6,8,6,6,7,11,12,7,6,5,6,6,8,10,6,9,6,8,7,7,9,10,8,6,7,6,7,7,9,8,6,8,7,9,7,8,7,10,10,11,9,8,8,7,12,12,12,8,12,9,8,8,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
113,882,878,876,860,871,871,857,867,895,893,884,873,858,851,875,861,906,867,882,878,877,876,871,869,887,902,882,889,872,871,878,879,918,904,882,889,885,884,876,878,896,901,905,875,882,899,877,904,915,933,920,911,897,896,893,871,919,929,927,886,927,902,926,897,9,8,8,8,5,9,7,8,9,8,7,5,7,7,8,7,13,10,7,8,6,5,6,6,10,7,7,7,6,7,8,7,12,6,6,7,8,6,7,8,7,7,5,10,9,9,8,9,9,15,9,7,8,8,10,12,12,12,10,10,8,9,10,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
114,896,879,869,870,864,853,849,863,888,878,870,881,877,858,865,864,905,882,897,879,860,880,861,853,900,897,892,886,883,878,865,868,898,903,891,889,882,875,874,889,924,904,893,897,889,893,874,882,928,885,902,910,891,891,891,874,914,899,927,901,908,893,907,912,7,7,6,7,6,8,7,7,6,7,6,7,7,7,7,6,12,8,7,8,6,6,6,6,12,7,8,5,8,6,9,10,9,8,5,7,8,6,6,6,6,7,7,8,9,8,8,6,9,10,9,11,8,7,7,12,9,13,7,12,9,10,8,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
115,869,868,866,878,865,866,851,841,894,888,874,870,859,862,868,851,904,892,876,886,873,873,857,862,917,896,911,892,876,887,858,875,904,890,885,888,875,881,874,886,910,896,888,885,895,889,898,875,918,919,914,921,900,911,897,897,923,910,912,920,916,885,904,890,11,8,7,7,6,9,7,7,10,8,7,5,8,6,6,6,9,9,7,8,7,7,6,7,9,8,12,6,7,6,7,7,11,7,7,8,7,9,7,8,10,7,6,9,9,8,10,13,9,11,10,10,11,8,9,9,9,18,7,10,12,10,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
116,889,869,867,870,867,853,855,848,892,885,877,871,866,861,861,843,888,896,873,884,879,870,872,864,888,893,878,874,892,878,887,870,909,896,899,893,900,884,878,860,913,895,902,909,886,887,873,870,916,908,897,908,907,893,882,870,920,912,922,898,904,896,930,885,10,7,10,8,6,7,6,7,7,7,6,6,7,6,6,6,10,7,7,7,6,7,6,5,10,7,8,6,6,7,9,8,11,7,6,8,6,9,7,8,9,8,8,11,7,7,8,6,11,10,8,10,7,7,9,11,13,16,9,9,9,9,13,30,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
117,893,871,879,873,866,864,860,853,868,885,875,878,864,866,858,854,908,875,877,862,879,870,864,855,909,879,883,888,877,882,879,880,906,897,888,896,889,890,876,870,909,895,903,893,899,885,870,880,921,894,897,906,906,893,874,878,945,903,901,909,910,902,885,4000,12,6,8,8,6,7,7,10,10,6,7,7,9,5,8,6,16,9,8,8,5,7,6,8,8,8,6,5,7,9,7,9,11,11,6,7,8,6,6,10,11,8,7,10,10,7,7,11,9,14,10,8,7,7,8,12,17,10,8,8,9,9,7,30,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255
118,892,882,867,876,853,850,864,858,880,876,868,857,860,872,853,849,886,894,886,877,871,871,870,846,900,902,888,885,875,867,880,864,904,906,888,891,883,883,887,874,917,898,899,882,894,887,897,866,902,917,909,901,890,893,889,865,910,904,897,923,908,915,894,4000,10,7,7,7,5,7,6,7,8,7,7,6,7,6,7,7,11,9,7,7,7,6,7,6,8,8,7,7,6,7,8,9,10,8,6,7,7,6,7,6,6,8,7,7,8,6,7,8,8,9,10,11,7,7,9,13,12,10,8,9,10,11,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10
119,888,887,875,866,861,861,861,862,883,895,884,870,876,859,874,848,890,869,881,877,882,873,853,868,894,893,895,874,885,877,858,875,916,912,894,895,894,884,874,885,910,905,895,892,899,898,882,881,895,916,912,927,903,900,883,881,932,894,899,901,894,896,891,872,9,6,8,7,6,7,6,9,9,8,8,7,6,6,6,7,13,10,7,7,5,7,7,9,7,8,7,6,8,6,8,8,10,7,6,7,8,8,7,9,9,8,7,10,9,11,11,8,9,12,12,12,7,7,8,15,15,19,8,11,9,8,8,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
120,899,885,875,865,857,854,861,851,895,886,869,880,874,872,869,862,877,882,877,880,874,873,861,844,883,900,890,865,879,879,872,886,910,902,895,885,896,887,889,874,901,904,921,897,912,884,871,878,892,910,897,891,900,901,874,876,914,906,917,896,888,907,886,884,8,7,7,7,5,7,6,7,8,6,5,6,6,6,7,5,11,12,6,6,7,8,7,8,9,8,8,6,6,8,6,11,12,7,6,6,6,7,7,7,9,8,6,8,11,7,8,5,8,14,8,7,10,8,7,10,12,13,8,11,8,10,10,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
121,875,881,872,874,860,862,854,866,863,887,884,857,853,861,860,858,899,877,885,887,873,855,864,854,893,889,872,878,878,885,883,885,896,900,887,900,881,880,866,877,910,908,910,892,897,893,892,893,912,896,910,895,904,894,881,908,940,918,916,899,902,891,897,908,9,9,6,8,6,8,6,7,7,7,5,7,7,6,6,6,11,9,7,8,7,7,7,7,9,8,8,6,6,10,7,14,10,7,5,7,7,7,6,10,6,7,7,10,10,8,10,9,9,11,12,11,8,7,6,11,11,14,8,13,8,8,9,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
122,886,877,868,878,871,871,843,849,876,880,878,873,874,868,863,853,885,892,876,876,890,868,860,852,906,888,885,888,885,870,870,854,888,891,895,889,892,880,895,872,912,889,893,894,898,889,876,883,947,907,922,895,900,890,893,899,910,910,913,914,908,905,884,877,10,8,7,8,6,5,6,8,8,7,6,6,6,6,6,7,8,9,7,6,5,8,7,7,9,7,8,7,7,7,7,8,10,7,6,6,9,7,9,7,7,8,7,7,10,8,11,7,11,9,10,10,8,7,8,12,13,11,9,10,9,7,10,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
123,866,879,873,870,872,854,861,864,878,878,887,875,867,857,867,867,891,869,866,874,863,865,866,868,906,903,900,894,879,872,875,860,898,911,899,889,883,874,883,877,905,900,907,901,876,898,887,853,913,905,913,897,900,885,899,901,914,909,912,916,897,907,904,907,10,8,6,7,7,8,6,8,10,7,9,7,8,5,7,7,12,9,7,9,7,8,8,7,10,11,9,6,9,8,7,10,10,7,7,8,9,8,7,9,9,7,7,9,10,11,9,8,10,13,10,9,10,7,9,18,10,13,9,9,10,10,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
124,889,899,870,873,856,856,857,868,890,882,867,877,857,867,852,850,903,884,882,886,867,875,865,857,900,883,894,888,884,884,885,861,902,897,891,885,893,887,879,868,907,892,894,886,875,877,877,898,912,910,894,898,896,907,905,896,931,922,908,902,891,904,894,918,10,8,6,6,6,7,6,7,8,7,5,7,7,5,6,7,13,9,6,7,6,7,5,6,10,7,7,5,7,7,7,9,10,8,6,9,6,6,6,7,6,9,8,8,10,6,7,10,7,10,9,8,10,8,11,15,12,13,8,11,10,7,8,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
125,881,876,865,874,855,865,847,846,883,897,872,878,873,858,860,855,872,896,885,873,864,867,874,853,909,888,874,887,880,887,861,855,908,893,894,895,893,879,882,863,904,901,907,898,902,895,870,868,890,907,895,893,899,910,907,877,914,926,922,888,897,899,885,838,9,8,7,6,6,7,8,9,11,8,6,8,7,6,6,4,9,8,7,10,6,8,8,7,10,7,8,6,6,6,8,9,13,8,5,9,8,7,6,8,8,9,8,8,11,9,8,9,11,13,13,7,7,10,7,11,8,23,10,11,9,10,9,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,879,882,871,879,860,863,851,846,883,878,876,869,874,870,852,859,912,898,893,866,879,869,865,847,912,880,881,888,880,877,871,881,917,895,898,892,893,880,884,871,919,894,895,891,898,884,880,888,925,893,895,895,902,880,886,890,917,931,915,926,902,898,874,899,7,8,7,6,7,6,8,6,9,6,7,6,7,6,5,7,9,8,9,7,7,6,5,6,8,6,8,5,6,5,8,8,10,7,8,6,8,6,8,8,6,9,7,8,11,6,7,8,10,10,9,7,7,6,11,13,8,17,7,9,8,8,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
127,888,861,878,858,867,855,854,849,878,877,873,870,864,865,859,848,891,881,875,864,882,867,868,872,901,893,869,889,874,877,866,886,900,911,902,895,903,874,871,883,915,924,890,896,904,881,878,880,905,908,906,902,881,886,901,878,921,912,916,892,918,900,906,858,8,8,7,8,6,7,9,8,10,6,7,6,8,7,6,6,11,11,7,8,6,7,7,6,13,7,7,5,7,6,9,7,10,8,7,7,9,6,7,8,7,6,7,9,10,7,7,7,9,9,10,8,8,8,11,13,10,17,7,9,11,10,9,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
128,876,882,861,875,863,857,845,860,875,888,871,876,877,865,850,859,891,888,888,886,883,871,873,863,893,878,886,881,885,880,869,860,903,903,891,894,884,879,866,869,901,916,901,892,882,891,888,867,918,934,901,897,903,886,888,905,921,923,917,916,911,909,917,875,9,8,7,7,6,6,7,8,8,7,6,6,6,5,6,7,12,9,7,7,7,6,6,8,10,6,6,6,8,7,7,8,12,8,5,7,8,8,7,7,10,9,8,8,9,7,8,6,10,11,8,7,11,7,6,15,11,11,7,9,10,12,10,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
