frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
96,877,875,876,875,864,847,856,846,888,882,873,866,858,860,853,850,890,894,878,877,870,863,875,859,899,891,888,890,881,876,876,873,903,888,896,893,890,876,879,874,910,907,911,894,890,884,882,885,908,894,892,895,910,901,889,876,926,883,914,911,906,903,900,876,6,7,5,6,4,5,5,5,7,6,4,5,5,5,5,5,9,7,5,5,5,6,5,6,6,5,5,4,6,5,5,6,8,6,5,6,6,6,5,6,6,6,4,6,7,6,7,8,6,8,6,7,5,6,6,11,9,8,5,9,7,8,9,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
97,891,887,869,864,870,852,862,841,875,876,890,880,855,864,859,863,894,886,882,878,880,876,868,860,886,885,880,878,896,867,876,857,903,901,892,890,891,885,895,862,915,900,893,886,894,888,889,871,918,910,882,904,892,889,895,886,917,917,915,913,913,897,896,904,8,6,6,6,5,6,5,7,7,5,7,5,6,4,5,5,8,9,6,6,5,5,5,6,6,6,7,5,6,5,6,6,8,6,5,5,6,6,7,6,7,6,6,6,7,7,7,7,8,13,8,6,6,5,7,14,10,12,6,10,9,7,6,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
98,884,884,874,867,866,867,857,844,878,882,878,867,869,869,859,863,896,896,882,862,868,857,872,864,898,897,885,884,879,874,878,870,910,894,893,895,883,880,879,873,893,917,898,899,888,881,892,882,903,910,896,905,892,890,880,881,911,912,917,897,914,889,900,872,7,6,4,7,5,5,6,6,7,5,5,4,4,5,6,5,7,6,6,7,5,6,4,6,8,5,6,4,5,4,6,7,10,6,5,6,6,7,5,5,7,6,7,6,6,5,8,6,7,7,6,7,6,6,5,12,11,11,6,11,8,7,6,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
99,887,871,872,866,859,857,864,860,882,863,872,884,873,866,871,849,905,898,881,871,877,879,858,858,903,893,890,894,879,877,872,874,894,893,895,891,896,886,877,877,915,903,889,894,879,893,871,883,930,910,901,900,889,872,881,895,925,940,913,895,916,898,905,847,8,7,5,7,5,6,7,5,9,6,5,6,6,5,5,7,8,8,6,7,5,5,6,6,7,5,6,4,5,6,5,7,6,6,5,5,6,6,5,5,6,6,6,6,7,8,6,7,9,11,7,6,7,6,7,10,9,11,7,8,9,6,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
100,890,872,880,878,861,864,853,855,889,884,875,876,877,853,866,853,871,874,888,872,876,878,870,864,900,892,883,885,889,878,871,885,909,906,888,893,890,893,876,880,909,897,903,898,890,888,885,875,927,909,913,894,886,893,885,886,905,947,914,915,907,903,907,901,8,5,6,5,5,7,5,7,7,4,5,6,5,5,6,5,10,7,6,4,4,5,6,5,9,6,6,4,6,6,6,7,7,5,4,5,6,5,5,6,7,6,5,7,7,5,6,6,7,7,7,6,7,5,7,10,9,12,5,8,7,7,6,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
101,876,873,873,878,866,848,858,858,875,884,871,872,870,865,866,848,888,882,878,874,867,873,864,872,892,889,891,873,879,865,870,869,899,890,891,888,902,888,879,882,900,897,912,883,909,889,886,882,918,901,896,886,890,891,896,884,911,926,916,897,923,891,900,903,8,7,5,5,6,5,5,6,9,6,4,5,7,4,5,6,8,8,7,6,5,6,5,6,9,6,6,5,6,6,6,8,8,6,5,7,6,5,6,8,7,7,8,5,8,8,7,9,8,8,7,7,6,7,6,8,9,10,6,9,7,8,5,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
102,878,869,870,869,868,864,859,857,880,895,887,878,876,863,860,862,884,888,872,869,875,872,872,862,894,899,891,884,897,878,872,855,897,899,892,889,891,885,883,874,913,906,898,909,899,890,886,887,899,909,896,907,890,879,896,891,938,938,911,892,909,896,885,887,7,5,5,5,5,5,5,5,7,6,4,5,5,5,5,5,9,8,5,7,5,5,6,5,6,6,6,5,5,6,5,8,8,5,5,5,7,5,7,6,7,6,5,8,7,6,7,7,9,9,8,7,6,5,9,14,6,12,8,8,8,8,8,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
103,876,886,867,864,865,875,873,856,878,882,883,872,873,872,863,874,883,897,880,884,878,877,861,878,901,896,887,882,876,880,883,869,901,911,894,890,880,882,867,881,896,906,900,897,910,884,877,885,921,905,910,896,886,904,901,880,925,898,911,912,904,905,894,892,7,6,5,7,5,6,6,6,7,4,6,5,7,5,5,7,8,7,6,7,6,5,5,5,9,6,9,6,6,5,7,7,8,7,5,6,7,5,7,6,6,6,6,6,8,5,7,7,7,9,9,8,7,6,8,10,10,10,6,9,8,5,10,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
104,881,878,867,867,869,858,845,849,889,877,878,876,868,856,862,853,878,888,893,871,866,871,869,865,890,891,895,878,878,882,874,874,900,901,893,892,882,887,882,880,909,898,892,893,886,889,896,885,895,895,903,890,895,886,894,887,915,918,909,912,893,896,896,865,6,7,5,6,5,6,6,6,5,6,5,5,5,4,5,5,7,8,6,6,4,4,5,5,7,5,6,5,7,6,6,7,8,5,5,5,6,5,5,5,7,6,5,7,7,5,5,6,8,9,6,7,6,7,6,12,9,14,6,9,6,7,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
105,886,872,871,857,861,854,865,846,882,888,869,871,874,864,854,857,893,890,887,877,878,857,869,867,897,890,893,878,897,875,866,860,917,890,899,891,892,881,871,875,918,900,906,890,893,888,890,879,917,897,893,906,895,900,892,894,951,931,905,897,896,904,896,914,7,7,5,6,5,6,6,6,6,6,5,5,5,5,5,6,9,6,6,9,5,6,5,6,7,6,5,5,7,5,7,7,8,5,5,6,5,6,5,6,7,6,6,7,7,8,6,7,11,10,6,7,7,6,7,8,9,13,7,9,7,6,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
106,885,869,865,854,858,860,862,854,882,882,872,874,863,858,869,861,878,887,876,873,881,864,862,851,882,883,889,890,884,872,856,876,907,914,886,897,883,880,865,875,916,889,893,907,887,882,883,871,906,920,899,898,896,889,892,909,931,912,908,907,906,909,904,884,9,6,6,6,5,7,5,7,6,5,4,4,6,4,5,5,7,7,5,7,4,5,4,5,9,5,4,6,6,6,7,6,8,5,5,6,7,4,4,7,7,6,6,7,6,6,6,6,8,8,7,6,6,5,6,8,8,11,5,9,7,7,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
107,872,883,891,882,866,859,860,859,884,878,885,876,863,863,858,859,895,879,879,880,883,864,865,869,888,888,894,888,892,871,875,875,904,889,897,887,902,876,872,872,909,912,894,899,897,878,874,892,906,908,888,906,909,882,882,895,934,931,908,903,899,898,926,899,8,5,6,6,5,6,5,6,7,5,6,6,6,5,5,5,8,9,6,6,5,5,6,5,8,7,6,5,6,6,6,6,8,7,5,6,5,5,5,7,7,7,6,7,8,6,7,8,6,10,7,8,7,6,6,10,12,11,7,7,7,7,7,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
108,883,876,865,861,860,856,861,850,889,867,870,874,863,865,867,855,888,883,885,878,861,861,859,854,889,890,893,877,886,872,877,876,896,890,895,892,878,895,887,866,902,905,911,892,906,897,881,887,915,918,909,890,906,899,885,892,932,909,905,896,893,899,905,875,6,6,5,5,4,5,5,5,6,5,5,5,6,5,5,5,7,7,6,6,5,6,4,5,7,6,6,5,6,5,6,7,8,6,5,5,6,6,6,7,6,6,8,6,8,6,6,6,7,9,7,7,6,6,7,9,10,12,6,8,5,6,7,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
109,881,880,881,869,865,859,860,850,893,879,880,875,866,859,863,858,892,879,888,872,872,872,870,860,896,892,891,885,879,863,870,872,892,911,896,903,880,887,872,864,920,909,908,901,897,888,884,884,912,895,892,893,903,890,896,886,933,926,913,915,894,906,903,873,6,7,5,6,5,6,6,6,6,6,5,5,6,5,6,5,10,8,7,6,5,5,6,7,8,6,6,5,7,6,5,8,9,5,6,6,6,6,5,7,7,7,7,8,8,6,8,8,9,9,8,8,8,5,9,12,9,16,6,10,7,6,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
110,881,886,872,871,864,856,848,861,888,880,874,878,866,866,864,848,893,889,886,873,870,870,864,863,903,893,894,881,879,876,872,857,898,910,889,889,893,887,886,862,900,902,906,895,897,888,878,883,904,907,907,908,904,895,898,883,926,929,916,913,890,897,899,857,8,5,4,6,4,6,6,7,6,5,4,5,5,5,7,5,8,5,5,5,5,5,5,5,8,5,8,5,6,5,5,7,8,5,4,6,5,5,6,6,7,6,6,6,6,6,6,6,6,10,9,7,8,5,7,12,7,11,5,9,7,7,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
111,875,877,873,873,866,870,857,868,885,888,870,875,878,864,870,852,911,883,891,864,872,868,878,869,899,896,891,880,877,884,883,871,904,904,902,899,884,889,882,880,894,892,896,897,894,886,889,873,913,887,916,894,897,905,887,885,928,892,905,915,923,884,905,901,8,7,5,7,5,7,6,6,8,7,5,5,6,5,6,6,10,8,7,6,5,5,7,5,9,7,6,6,5,5,7,9,9,5,6,7,7,5,6,7,5,8,5,6,6,6,7,7,7,7,10,6,7,6,7,7,12,12,6,8,10,7,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
112,875,886,878,856,862,858,869,845,884,873,882,875,874,865,865,849,881,883,885,878,879,867,870,869,873,879,903,878,882,879,867,858,909,899,890,885,887,880,875,861,903,895,903,905,885,894,884,880,915,915,902,893,896,888,889,883,913,911,910,906,909,891,903,906,6,4,4,6,5,5,6,5,7,5,5,5,5,4,5,6,8,6,5,5,6,5,6,5,8,5,7,5,5,4,5,6,10,7,5,5,5,6,6,5,7,7,7,7,7,7,6,6,6,9,6,7,6,5,6,13,9,13,5,9,8,7,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
113,892,877,871,859,865,860,870,850,875,886,878,871,872,857,866,852,882,882,880,885,875,874,859,874,897,895,879,889,885,874,872,894,905,896,893,891,895,877,887,864,915,902,896,894,897,903,893,899,905,910,920,902,904,894,894,894,912,912,907,915,893,897,907,885,10,6,6,7,6,6,5,7,7,6,5,5,5,5,6,6,8,8,6,9,6,6,6,5,7,8,6,5,7,5,6,7,10,6,5,5,6,6,6,6,5,6,6,8,8,5,8,7,8,8,9,7,6,6,7,9,10,11,7,11,6,7,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
114,881,883,880,858,865,860,867,865,894,883,880,876,874,858,853,850,887,891,896,883,879,867,871,870,904,890,888,879,879,868,874,855,881,899,889,896,886,877,861,873,903,898,901,901,889,886,881,890,920,917,890,913,898,894,886,861,914,921,909,900,895,899,890,899,7,7,5,5,5,6,6,6,6,5,6,5,5,5,5,6,7,6,7,5,4,5,5,5,7,5,5,5,6,5,6,6,9,6,5,6,5,5,7,7,5,7,7,6,6,7,6,10,8,8,8,8,7,5,6,10,9,14,7,10,7,6,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
115,876,892,866,869,865,855,857,857,877,885,886,879,877,865,870,854,875,892,881,882,888,867,871,868,904,889,883,893,887,876,876,850,901,903,886,887,881,879,873,869,926,893,899,907,888,891,884,877,906,928,904,886,908,883,898,875,901,902,920,898,909,895,895,909,7,7,4,7,6,5,7,7,7,5,6,6,6,4,5,6,9,8,6,6,5,5,6,7,9,7,5,5,6,7,6,6,8,7,5,6,6,6,7,6,6,5,6,8,6,6,8,7,6,13,9,8,5,6,8,8,8,9,7,9,8,6,9,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
116,882,880,858,861,861,860,853,854,883,884,872,877,873,864,854,858,884,891,887,876,874,877,867,872,895,906,880,882,878,877,871,873,871,901,908,903,890,885,883,861,910,908,903,902,900,886,876,883,895,907,907,900,903,890,894,883,924,923,915,900,897,898,886,851,7,6,5,6,5,6,6,6,7,7,4,5,5,5,4,5,6,7,6,5,5,5,5,6,6,6,6,4,6,5,5,5,7,6,6,6,7,5,6,6,8,6,8,7,8,5,8,6,9,10,6,8,6,5,7,9,9,9,5,7,7,7,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
117,874,877,864,852,865,857,850,843,881,872,877,861,873,858,873,867,888,887,869,888,875,869,859,867,900,891,891,882,882,867,872,878,905,901,886,895,883,889,873,877,905,904,907,895,887,893,891,882,923,908,904,894,882,888,901,889,917,932,916,907,906,890,895,886,6,6,5,6,5,6,4,7,8,6,5,5,6,4,4,5,9,8,6,7,6,6,5,6,7,7,6,6,6,5,6,6,9,6,4,6,7,6,6,6,6,5,7,6,6,6,8,6,8,9,7,6,8,7,10,10,10,9,7,10,7,7,6,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
118,872,883,873,871,871,869,857,867,876,878,876,863,861,867,854,862,897,898,872,873,881,865,875,858,893,877,886,888,878,876,873,847,905,896,895,894,890,876,889,872,909,908,897,868,888,886,876,878,917,907,910,894,901,895,886,889,930,902,910,897,899,898,894,878,6,6,6,8,4,7,5,5,7,4,5,5,6,5,5,4,8,6,6,7,4,4,6,6,7,4,6,5,6,4,5,6,8,5,5,6,6,6,5,7,7,6,6,7,6,6,7,6,10,7,8,6,7,6,6,8,8,10,7,8,7,6,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
119,869,871,877,875,869,857,852,854,884,868,881,869,872,865,862,857,897,889,886,872,873,870,871,861,887,890,887,875,865,873,866,859,904,900,886,896,891,886,873,883,917,900,897,904,897,882,891,883,924,921,914,899,902,882,885,894,928,931,910,904,893,903,907,884,7,6,6,5,4,6,5,7,8,6,6,5,6,5,5,7,10,6,6,7,5,6,5,6,7,6,5,5,5,6,5,7,9,7,6,6,7,7,6,6,6,7,7,7,8,6,8,8,8,9,8,8,8,7,7,9,9,12,6,10,6,7,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
120,873,876,875,865,867,855,867,849,872,885,883,872,872,866,859,843,864,886,893,877,874,874,864,849,904,892,872,888,887,874,868,861,893,893,887,897,882,888,879,858,916,894,894,896,906,904,880,880,916,898,909,906,901,893,892,874,927,906,900,905,893,896,899,879,7,6,5,7,6,6,5,6,7,5,5,4,5,5,5,6,10,7,6,6,5,5,5,5,7,5,6,5,6,5,5,7,7,5,4,5,6,5,6,6,7,6,6,7,7,7,6,6,8,10,8,7,5,6,6,8,9,10,7,9,7,9,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
121,882,883,865,866,857,868,851,860,883,883,876,874,874,869,856,855,882,881,884,876,880,864,866,866,908,887,879,892,879,880,854,862,899,899,892,884,894,879,887,874,921,909,910,903,900,894,872,882,925,926,917,901,884,900,884,873,915,917,919,921,898,895,904,894,7,7,6,6,5,5,8,5,7,4,5,5,6,5,6,5,8,7,6,6,4,6,6,5,9,6,7,5,5,5,7,7,8,6,5,5,6,6,6,6,6,6,8,8,8,8,9,6,9,11,8,8,7,6,8,10,9,11,6,7,6,7,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
122,888,878,876,873,868,857,855,850,874,880,874,870,872,862,870,856,887,891,890,876,864,863,862,868,889,902,885,883,882,877,866,879,908,893,900,889,883,879,891,882,915,897,900,905,905,883,889,873,930,913,898,892,894,897,896,883,922,914,918,914,903,902,909,851,7,7,6,5,5,5,5,6,6,5,5,5,6,5,5,5,10,7,6,5,4,6,5,5,6,5,6,5,5,5,6,6,8,5,5,5,6,5,6,6,5,6,5,7,7,6,7,6,9,7,7,7,6,6,8,7,9,11,6,7,6,8,6,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
123,879,873,872,874,865,851,851,852,883,884,876,875,863,869,868,860,869,877,881,889,869,856,856,869,888,888,894,887,881,869,874,871,906,890,887,890,891,882,879,873,909,902,893,907,915,903,885,883,908,889,903,885,908,893,891,882,932,909,910,904,902,889,916,849,7,6,4,6,6,6,7,7,6,5,5,6,6,5,5,6,9,7,6,7,5,5,6,5,7,6,6,6,5,6,5,7,8,6,6,7,6,6,6,5,7,6,6,7,8,7,9,9,8,7,7,8,5,6,7,12,8,11,7,7,7,8,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
124,876,882,875,861,876,854,851,850,872,881,881,873,867,866,858,849,893,881,883,877,873,875,870,866,897,888,893,884,882,870,870,857,912,905,896,877,873,878,875,868,906,897,890,887,904,881,888,869,909,907,908,905,897,901,862,887,926,897,903,907,897,896,901,874,6,6,8,6,6,5,5,6,7,5,6,5,7,4,5,4,8,8,5,6,6,5,5,4,8,5,5,5,5,5,6,7,8,5,5,6,5,6,5,6,8,5,6,7,7,5,7,8,8,8,9,7,7,5,7,8,10,9,6,6,6,6,9,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
125,867,875,861,860,861,867,853,851,868,879,870,872,873,866,854,857,902,877,893,882,871,875,874,862,883,889,892,887,878,881,872,866,910,897,892,891,892,884,880,878,904,900,899,882,896,879,893,876,920,896,906,888,893,905,900,892,917,920,920,908,914,904,908,861,6,7,6,6,5,5,4,7,7,5,5,5,5,5,5,5,8,7,6,7,6,5,6,5,7,6,6,7,6,5,6,7,8,6,5,6,6,5,6,5,7,6,7,7,8,5,6,6,11,9,8,7,6,7,8,9,8,12,8,8,8,7,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,876,874,870,868,868,854,854,843,896,874,874,880,865,858,867,858,886,878,877,874,872,868,867,865,905,899,889,884,879,871,870,875,898,895,888,888,885,883,883,879,892,905,907,899,898,888,880,875,922,900,894,904,901,890,892,880,919,906,911,907,900,896,899,888,6,6,5,5,5,6,5,6,7,5,5,5,6,4,7,5,8,7,5,6,5,5,5,5,7,7,6,5,6,6,5,6,8,6,4,5,6,5,6,7,6,7,7,7,8,7,9,7,8,9,6,6,6,7,6,9,10,13,6,9,8,7,6,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
127,875,891,869,868,862,869,861,857,891,883,888,869,879,862,851,863,894,885,879,859,858,868,863,864,889,894,896,879,885,871,874,873,887,895,900,884,883,889,874,872,919,908,902,898,873,890,885,896,917,902,893,895,904,898,903,887,921,916,917,916,905,901,884,903,7,5,6,6,5,6,4,7,7,6,5,5,5,5,5,7,8,9,5,7,5,5,5,5,8,7,6,6,6,5,7,10,6,6,5,7,7,6,5,5,8,8,7,6,8,7,8,7,8,10,6,10,7,6,7,10,9,13,6,7,7,7,7,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
128,885,872,871,875,859,861,854,858,875,871,875,866,874,870,873,851,903,880,886,875,869,875,864,857,892,904,892,890,892,884,878,855,924,900,898,891,881,887,879,869,901,899,896,899,893,887,883,881,910,908,910,897,903,895,908,883,935,918,914,917,901,892,902,880,6,6,5,5,5,5,5,5,6,6,5,5,6,4,6,5,9,7,5,5,5,6,5,6,6,7,5,6,5,5,6,7,7,6,5,5,6,7,6,7,6,6,5,7,6,6,6,7,7,9,7,8,6,5,8,8,9,11,7,8,7,7,6,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
