frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
96,881,877,873,862,871,855,854,845,896,886,874,883,881,858,856,864,894,888,880,881,870,874,860,872,888,888,895,884,879,878,875,868,902,899,898,898,891,890,885,885,907,904,893,899,895,883,891,886,928,915,912,888,895,895,903,882,918,908,899,904,906,897,912,885,8,6,6,7,7,6,5,8,8,7,6,7,5,6,6,6,12,8,6,6,6,6,6,5,8,8,7,4,7,7,8,9,9,7,7,7,8,7,6,8,8,7,6,9,10,6,7,10,14,8,8,11,9,5,11,12,9,13,9,10,8,8,10,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
97,875,867,871,852,862,866,860,871,890,882,879,870,874,879,859,855,897,881,898,870,877,865,869,850,900,891,881,884,881,872,879,854,891,909,907,875,882,894,878,855,918,908,905,896,905,887,903,869,927,905,909,911,890,891,893,895,925,937,919,900,897,902,912,885,7,7,5,7,6,10,6,5,8,8,7,6,9,7,6,8,13,9,8,7,7,7,6,7,10,7,11,5,7,7,10,11,8,7,8,8,8,7,7,8,8,9,8,12,10,8,13,9,13,15,8,10,8,7,8,14,11,21,7,12,10,11,11,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
98,888,866,884,867,870,851,853,841,893,878,877,870,869,857,859,863,891,887,882,877,879,850,870,868,893,891,887,873,888,878,864,864,889,899,896,900,911,872,893,865,906,899,904,902,897,885,867,878,909,914,897,892,888,894,903,891,911,908,929,906,892,888,907,920,8,6,8,7,7,6,7,7,9,6,6,6,7,6,6,5,14,8,7,7,5,5,7,5,10,7,7,5,5,7,8,7,10,7,5,7,7,7,8,8,8,7,8,7,9,7,9,9,12,13,8,10,9,7,8,11,11,12,9,11,10,7,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
99,882,875,872,870,859,854,868,849,887,888,871,876,861,866,881,860,896,899,862,886,875,858,870,858,896,895,886,883,876,877,878,869,906,904,892,902,866,894,879,869,906,890,910,889,897,900,874,871,946,909,924,899,912,893,897,878,935,933,908,890,893,911,906,902,8,9,6,9,6,8,7,10,9,8,6,7,7,6,6,7,9,6,8,7,9,7,7,7,9,9,8,6,7,9,8,9,11,7,5,8,7,7,7,7,11,7,7,8,8,8,6,11,9,11,15,16,6,8,8,9,11,12,7,10,11,9,9,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
100,880,881,872,871,861,863,864,852,877,890,874,871,866,871,851,870,894,911,870,881,867,877,871,858,901,894,888,886,891,876,861,879,921,913,892,885,893,869,870,887,907,908,892,899,899,884,894,882,935,904,896,888,887,903,899,880,926,925,920,891,903,899,898,912,8,8,7,11,5,7,7,7,8,7,6,6,7,6,6,6,10,8,9,7,5,6,6,5,11,6,9,7,6,7,8,7,8,6,6,6,9,5,6,8,8,7,6,9,8,7,9,7,10,7,9,9,8,7,9,17,12,14,8,10,8,10,9,33,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
101,889,876,872,877,877,873,864,841,870,898,878,873,881,874,857,864,870,879,890,887,877,875,868,853,895,895,898,886,891,874,883,868,891,904,894,906,888,900,899,866,910,896,904,891,866,899,883,873,909,899,895,910,902,900,891,880,914,935,903,910,922,919,893,846,10,7,9,7,6,9,7,7,9,8,7,6,6,6,6,8,10,9,8,7,7,6,7,6,9,6,8,6,7,6,8,9,9,7,6,9,8,7,6,8,8,8,8,9,10,7,7,8,10,11,9,9,7,8,8,13,10,16,8,12,10,8,9,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
102,881,888,868,865,863,865,861,849,898,887,880,872,874,858,866,871,890,886,863,883,880,867,866,871,893,907,889,879,864,879,882,867,912,908,894,901,882,885,890,893,907,908,893,888,889,884,882,881,902,897,895,881,892,875,885,880,922,930,903,926,890,901,879,892,7,7,5,8,6,7,6,8,9,7,5,5,8,6,7,6,14,8,8,7,5,6,6,7,7,6,8,6,8,7,8,9,8,8,7,7,7,6,6,8,8,8,6,7,7,8,7,7,9,11,8,8,9,9,9,10,9,16,10,11,8,9,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
103,886,870,882,875,867,871,858,853,892,886,875,876,882,871,863,863,880,874,878,892,883,870,859,865,915,890,887,883,871,876,874,865,932,886,890,892,888,883,890,882,907,906,898,885,882,891,892,885,907,908,911,912,904,895,898,873,908,911,903,886,896,900,900,909,7,8,5,10,6,7,7,7,8,8,7,6,7,6,7,6,11,8,9,9,8,6,5,7,13,8,7,7,7,8,8,9,12,6,6,9,7,8,8,8,10,7,7,9,9,8,6,9,8,10,9,11,10,7,10,17,17,16,8,10,7,9,8,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
104,881,881,875,876,861,864,850,840,893,884,879,872,874,868,863,861,897,887,876,887,865,860,854,862,905,886,888,867,881,880,882,865,894,904,905,893,890,894,868,867,904,908,905,895,894,887,881,886,903,910,899,914,895,901,893,884,936,923,900,904,904,890,894,882,7,7,6,8,6,8,5,8,8,7,6,5,6,6,7,6,9,9,6,6,6,6,5,6,7,7,8,5,6,7,7,9,9,8,7,7,8,8,6,9,10,6,6,7,7,8,8,8,10,11,9,8,8,8,11,12,14,17,8,11,9,7,9,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
105,897,877,883,864,858,869,855,854,874,889,883,873,859,863,857,856,901,898,863,888,884,868,863,863,898,904,881,882,894,873,878,870,908,893,896,883,890,886,888,873,901,892,901,897,899,888,893,885,926,910,905,911,895,887,899,897,901,936,897,897,915,900,910,888,7,7,7,8,6,9,6,8,9,7,7,6,8,6,6,9,13,8,7,9,5,6,6,10,11,6,8,6,9,7,8,6,12,9,6,8,10,8,8,9,7,9,9,7,9,8,9,7,12,16,10,8,7,8,9,14,13,27,7,11,12,10,8,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
106,881,903,880,856,856,860,871,855,876,880,878,887,863,860,860,849,907,898,877,884,884,879,866,858,897,889,882,884,877,872,868,867,889,900,913,887,892,887,872,891,910,902,900,897,893,883,903,874,906,930,903,894,891,884,888,894,907,935,902,897,883,891,903,907,9,7,6,7,5,8,5,8,8,6,6,7,7,6,6,6,12,9,6,7,5,7,6,6,12,7,9,6,6,7,6,9,9,6,8,7,7,7,6,7,7,8,7,8,11,6,7,9,9,14,8,9,8,7,8,14,8,13,7,10,9,8,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
107,872,863,885,878,865,856,858,855,895,880,883,876,873,850,861,850,904,900,873,863,870,866,872,869,893,897,899,888,882,892,864,871,889,898,889,891,889,890,887,896,899,903,904,910,892,896,889,889,920,936,918,911,911,891,896,920,920,913,918,898,896,897,902,884,10,7,6,7,6,7,6,8,11,6,6,6,8,6,6,7,12,8,7,7,6,6,7,8,10,8,7,6,8,7,7,8,9,7,6,7,8,8,8,10,9,9,8,10,9,8,9,8,10,11,11,8,8,6,11,11,12,12,9,10,13,8,7,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
108,897,887,868,863,868,854,863,851,886,884,881,867,875,865,852,848,911,882,877,869,872,880,876,852,891,889,899,883,873,882,864,865,893,893,889,889,878,891,883,866,909,899,903,900,889,895,885,898,903,907,906,900,890,894,890,878,920,916,921,916,902,900,892,880,9,11,5,8,7,6,6,8,6,9,7,5,6,5,6,8,10,8,7,8,8,7,8,6,10,7,8,7,5,6,7,11,10,7,6,8,7,7,7,7,8,9,8,11,9,7,8,7,11,12,11,7,8,7,7,15,8,11,8,12,8,8,9,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
109,882,879,863,864,861,861,851,836,882,869,879,881,875,872,878,857,891,876,876,879,873,856,856,853,891,911,871,876,887,876,875,879,920,907,888,885,883,882,881,882,913,894,907,894,904,870,876,884,901,922,915,899,897,897,897,866,933,910,918,897,896,906,908,907,11,8,7,8,6,6,7,6,10,6,6,6,8,7,8,5,11,9,8,7,7,6,6,7,12,7,8,6,7,6,7,11,11,6,5,7,8,6,7,7,8,9,10,7,9,9,7,8,10,13,10,9,9,6,7,11,13,14,9,14,8,8,11,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
110,894,866,876,870,865,846,851,848,888,873,878,872,870,865,854,866,883,894,891,886,874,870,875,855,897,883,882,885,878,886,879,860,903,905,909,897,888,878,879,876,899,894,895,903,890,893,883,887,915,909,924,907,908,890,892,906,938,938,905,911,900,906,899,871,11,7,7,9,6,7,5,6,9,8,6,6,7,5,5,6,10,13,8,6,7,7,7,7,10,6,8,6,7,6,7,9,9,8,7,8,8,8,7,9,8,7,8,7,7,9,8,9,12,11,11,8,6,6,8,12,10,16,10,9,7,7,10,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
111,881,873,876,878,869,862,859,864,894,878,883,869,859,873,865,849,850,880,873,893,876,874,868,864,895,894,879,883,884,866,877,860,903,895,889,894,890,887,877,861,905,904,903,895,898,874,880,892,883,908,886,898,897,890,890,866,929,937,921,909,904,893,910,855,7,8,7,7,6,7,6,6,8,8,7,5,6,7,7,7,11,8,9,8,6,6,7,7,9,8,8,7,7,7,8,8,11,7,6,7,9,7,6,7,8,10,8,10,9,7,7,10,9,14,11,10,10,8,10,9,10,14,9,9,10,10,10,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
112,875,882,872,861,869,855,853,853,897,882,880,869,878,870,871,871,906,895,885,882,871,889,861,854,894,878,900,880,888,880,881,870,887,906,895,879,879,887,877,864,910,908,913,894,908,894,880,890,912,932,897,904,896,892,896,888,919,911,913,916,908,909,884,897,8,8,7,7,7,7,6,8,8,6,7,6,7,5,7,6,11,6,7,7,6,7,7,7,10,6,8,6,8,5,7,11,9,5,6,7,8,6,7,8,10,7,7,8,8,8,10,11,9,13,9,8,9,8,8,9,9,13,6,9,8,10,9,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
113,896,892,901,856,864,861,849,851,876,882,888,867,860,858,876,852,903,897,882,883,875,873,866,866,897,879,898,889,888,868,862,838,901,889,893,907,881,868,873,885,909,903,905,905,904,897,881,887,918,933,917,910,894,896,893,905,909,900,910,927,907,891,904,904,10,9,9,7,6,6,7,7,11,6,8,6,7,9,5,8,16,9,6,7,7,7,6,9,9,7,8,6,8,9,7,8,11,7,6,9,8,7,8,11,7,6,8,8,11,7,8,8,11,12,9,10,7,6,8,12,10,13,6,15,12,12,9,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
114,875,874,893,855,860,860,848,856,892,886,874,884,854,867,863,856,888,873,882,877,870,872,852,862,888,891,883,890,880,887,870,868,909,887,888,890,890,872,891,866,909,901,905,904,887,895,882,899,918,929,881,895,892,896,879,889,927,914,918,909,914,910,902,868,9,7,7,7,5,7,7,7,8,7,5,7,6,6,7,7,10,10,6,6,6,7,6,8,8,7,9,5,7,6,5,8,11,7,6,6,8,8,7,8,7,8,7,8,11,9,10,6,7,17,9,7,7,7,10,10,11,15,9,7,8,8,10,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
115,872,880,862,860,855,872,850,858,879,878,880,888,879,877,859,868,893,904,894,889,881,875,878,877,894,893,901,880,884,872,878,860,897,897,898,894,888,873,887,885,927,892,898,900,892,899,888,879,909,886,910,884,885,888,903,877,931,894,901,914,913,893,892,901,7,8,7,8,5,6,7,8,10,8,7,9,8,6,8,6,11,9,9,8,6,7,8,7,8,7,7,7,7,7,7,10,12,8,8,7,7,8,10,9,8,7,9,8,9,9,8,9,10,11,10,8,7,7,9,14,9,16,10,8,11,7,10,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
116,872,876,865,870,859,862,863,854,886,882,874,871,854,859,882,859,899,882,885,864,885,870,874,859,897,887,897,884,879,876,887,868,909,895,891,899,897,883,863,877,915,904,911,892,888,900,878,874,892,902,922,901,888,889,883,900,931,927,922,898,896,897,896,884,8,8,7,8,7,7,6,8,10,6,5,6,7,4,5,6,9,10,7,8,6,7,6,7,9,6,7,5,7,7,8,9,14,7,7,8,8,6,7,7,9,9,6,8,7,8,7,6,10,10,10,7,9,6,7,12,9,13,7,9,7,9,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
117,881,874,867,877,861,857,860,852,873,873,879,870,870,857,868,854,891,897,879,891,879,886,860,847,892,887,886,893,888,886,868,875,906,890,899,889,880,883,876,885,907,919,919,906,906,884,880,873,903,899,921,888,895,896,880,877,909,942,907,919,920,892,902,875,9,9,6,7,5,7,6,8,7,7,6,6,7,6,7,6,12,8,8,8,5,10,7,7,10,7,6,6,8,9,9,6,9,7,8,7,8,8,7,10,9,10,8,9,8,10,9,9,9,14,9,9,8,10,7,11,11,12,9,16,11,9,9,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
118,879,877,873,874,870,848,857,850,875,904,882,877,854,863,866,870,894,882,880,876,891,872,871,868,869,901,878,884,878,887,887,869,903,900,888,898,875,877,876,870,920,903,903,890,885,890,877,896,911,901,908,903,882,884,898,904,921,905,922,913,906,899,881,866,7,6,7,6,7,7,8,7,8,8,6,6,6,6,6,6,10,8,7,6,6,6,6,6,7,6,9,7,6,5,7,8,12,7,8,7,7,8,7,8,5,7,7,10,10,7,7,10,9,10,9,9,8,7,9,12,8,14,8,11,11,8,9,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
119,888,898,873,857,866,867,858,859,875,901,886,877,869,869,860,854,916,892,881,885,880,879,868,864,896,880,901,885,883,895,865,874,886,899,900,885,888,881,883,870,919,909,908,903,884,889,886,879,926,899,895,890,907,911,881,898,924,915,914,928,874,889,895,858,8,7,6,8,7,8,6,10,8,9,6,8,8,5,6,6,11,9,9,7,8,7,7,6,7,7,8,7,8,7,7,11,9,8,6,8,8,6,9,8,8,8,10,9,9,8,10,12,13,12,11,10,10,9,7,9,11,15,8,11,9,9,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
120,887,887,862,865,874,862,862,846,896,884,880,888,866,868,858,858,910,886,874,881,865,862,870,861,924,890,880,885,883,868,876,857,913,893,888,882,897,885,876,880,928,914,910,902,884,890,876,879,916,904,909,905,889,909,885,902,917,935,920,889,907,903,906,903,8,7,6,9,6,8,7,6,9,6,6,5,7,5,5,7,11,9,6,7,6,7,6,5,8,9,8,7,7,7,7,7,13,7,7,7,6,8,6,7,7,7,8,8,7,7,8,7,10,11,10,7,8,7,6,10,12,15,9,10,9,7,10,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
121,888,871,878,860,863,853,864,866,904,893,878,872,875,862,858,856,886,895,884,880,874,878,877,865,882,889,892,887,890,873,879,865,914,899,886,893,894,886,889,875,919,896,918,893,902,896,895,884,905,905,909,920,913,892,875,889,937,943,897,892,892,902,903,919,10,8,6,8,6,7,8,8,9,7,7,6,7,8,7,8,9,9,10,8,7,7,9,9,11,7,9,7,6,8,8,9,17,7,7,10,6,8,7,9,8,9,6,8,7,8,9,11,10,15,10,12,12,7,10,12,10,12,7,13,8,8,11,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
122,881,894,875,862,856,868,853,854,909,895,878,865,859,875,860,874,889,895,879,877,877,867,874,866,903,893,880,878,888,874,878,872,912,907,892,901,893,885,879,863,889,897,896,901,898,885,890,890,919,895,899,902,906,880,872,877,913,934,904,911,876,888,902,925,8,8,6,8,5,7,6,7,9,7,6,6,6,6,9,6,9,8,6,7,6,7,7,6,9,7,9,6,7,8,8,10,11,7,6,8,6,6,8,7,5,7,6,9,8,7,8,9,11,10,7,7,8,7,9,10,9,12,10,12,9,7,10,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
123,878,879,865,875,881,862,865,859,882,870,876,882,870,879,859,870,892,905,885,896,881,878,867,872,903,900,881,875,880,887,870,861,893,902,897,893,883,888,880,888,899,913,896,894,919,887,888,897,926,921,896,903,886,920,909,899,919,910,912,904,897,907,889,900,8,7,6,10,5,7,6,8,7,7,6,6,7,7,7,8,11,10,7,9,6,8,8,9,10,8,8,5,7,7,7,7,9,10,6,8,6,7,7,8,8,7,7,7,9,6,12,11,12,9,9,9,8,9,12,11,13,13,10,12,8,9,9,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
124,884,874,875,858,865,857,850,860,899,885,869,878,868,858,871,854,888,877,892,877,870,875,869,848,898,897,879,882,878,877,867,859,911,896,881,897,884,881,893,863,907,897,908,905,898,890,880,883,895,944,907,904,902,892,898,900,931,920,929,898,892,891,909,880,9,8,6,6,6,7,6,7,11,7,6,7,7,5,7,7,10,8,7,7,6,6,6,7,8,7,10,6,7,7,7,8,11,7,6,7,9,7,7,7,9,9,6,8,8,7,7,9,7,13,9,8,7,8,8,11,11,13,8,9,9,8,8,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
125,891,892,872,874,862,861,852,846,885,888,885,864,860,878,845,863,881,885,887,869,876,865,870,859,888,896,886,887,884,882,869,871,903,894,890,882,897,886,882,890,909,902,912,894,882,883,896,888,910,915,899,903,883,904,887,879,923,920,926,891,893,890,884,895,9,7,6,6,6,7,7,7,7,7,7,7,7,6,7,6,10,8,8,10,7,9,7,7,8,8,11,6,8,8,10,10,9,8,5,6,8,6,7,8,10,9,9,7,9,7,7,8,10,12,15,8,6,7,7,12,12,9,8,11,12,8,8,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,903,888,874,868,869,856,855,859,894,876,869,879,870,861,859,854,891,903,894,870,870,878,852,864,890,900,888,878,879,891,884,872,896,903,895,881,880,886,881,887,905,902,895,886,897,884,883,882,922,907,898,893,900,897,884,908,918,4000,890,920,913,893,898,892,9,10,7,5,7,7,6,7,7,7,6,6,8,7,6,6,11,10,7,8,6,6,5,8,11,8,6,6,7,6,8,9,8,8,6,7,7,7,6,7,9,6,8,8,10,7,8,10,10,10,8,9,10,8,7,11,12,22,10,9,10,11,8,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5
127,874,894,889,863,864,863,865,850,886,886,881,864,865,869,861,866,896,891,900,898,870,876,861,864,885,896,889,886,883,878,863,861,904,900,907,883,877,892,880,872,913,905,904,902,893,890,877,872,905,921,906,895,905,874,883,903,942,924,923,916,895,893,899,918,8,7,8,8,6,7,7,9,7,7,7,8,8,7,6,6,11,10,8,9,6,7,7,7,8,7,8,6,7,7,9,9,10,8,8,8,8,7,7,7,8,9,7,8,10,7,8,9,11,10,9,8,6,7,7,17,17,19,11,11,7,8,9,25,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
128,869,880,872,880,868,860,862,863,900,886,879,868,855,861,867,845,892,891,884,878,873,876,868,852,896,890,887,897,889,873,883,865,888,902,893,892,888,883,872,880,896,883,899,905,881,868,885,886,927,904,882,915,898,882,884,890,929,907,917,890,908,891,891,885,8,6,5,7,6,6,5,8,9,7,6,6,7,4,7,6,11,8,6,6,7,6,6,6,7,6,6,5,6,6,8,9,9,8,6,8,6,6,6,9,8,8,7,10,9,7,7,9,12,9,9,8,8,7,7,11,11,19,9,11,10,11,9,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
