frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
96,479,474,480,476,467,469,464,470,484,491,481,474,475,469,462,462,491,486,483,484,479,477,477,469,490,489,486,483,485,482,475,479,499,478,484,491,483,484,480,477,502,499,487,494,486,486,481,483,505,502,506,504,480,493,485,492,511,507,509,494,491,498,498,491,4,3,4,4,3,3,4,4,4,3,3,3,3,3,3,3,5,4,4,3,3,4,4,4,5,4,4,3,3,3,4,4,4,4,3,3,3,4,3,5,4,4,5,5,4,4,4,4,6,5,4,4,4,5,4,5,7,6,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
97,477,475,473,471,468,466,460,467,481,480,480,475,476,468,467,466,485,485,486,485,474,473,474,475,496,492,487,485,483,478,472,476,499,491,487,486,486,479,479,476,495,499,491,493,485,488,483,479,514,500,500,490,492,493,484,475,511,502,499,513,499,492,492,481,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,4,4,3,3,4,3,3,4,5,3,3,4,3,3,3,4,5,4,4,4,4,4,4,4,4,4,5,4,4,4,3,4,5,6,4,6,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
98,484,483,480,477,469,467,464,471,483,480,475,477,476,469,472,465,500,492,485,477,477,480,470,467,485,493,487,482,481,470,480,463,510,491,487,492,480,482,479,468,506,495,501,495,490,482,483,478,503,509,503,496,500,489,492,486,509,502,504,495,500,494,491,486,5,4,4,4,3,3,4,4,4,3,3,3,3,3,4,4,5,4,4,3,3,4,4,4,5,4,4,3,3,3,4,4,6,4,3,4,3,3,4,4,5,4,5,4,4,3,4,4,4,6,4,4,5,4,4,5,5,7,5,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
99,483,479,473,470,467,471,467,458,493,479,477,478,466,468,462,473,487,492,479,486,476,475,472,471,500,494,490,481,475,479,476,477,495,493,487,484,483,484,476,469,496,504,497,490,486,481,487,474,510,506,496,497,489,495,487,494,520,506,495,506,505,495,489,490,4,3,3,4,3,3,4,4,4,3,3,3,4,3,3,3,4,4,3,4,3,3,3,4,4,4,4,3,4,3,3,4,4,4,3,3,3,3,3,4,4,4,4,4,4,3,4,4,4,5,4,4,4,3,4,5,5,6,4,5,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
100,478,481,478,476,470,467,466,456,479,480,482,475,472,477,470,469,490,481,479,484,477,468,461,477,496,488,495,489,478,471,483,473,502,499,493,485,487,486,479,482,507,503,492,497,496,486,477,474,495,500,497,488,493,478,496,477,513,497,501,490,495,494,497,494,4,4,4,3,3,4,4,4,4,4,4,3,3,3,3,3,4,4,3,4,3,3,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,4,4,5,4,4,5,4,4,4,6,6,5,5,5,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
101,479,479,471,476,472,466,465,455,489,470,473,470,472,464,464,469,487,481,486,481,481,471,472,466,492,493,491,476,483,478,476,471,498,493,487,488,488,477,473,475,497,492,492,496,484,484,481,490,506,500,501,496,490,487,491,492,511,521,503,495,497,490,492,487,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,5,4,4,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,4,4,3,4,5,5,5,4,3,4,4,3,5,6,5,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
102,481,484,472,473,471,468,461,460,486,481,486,469,478,475,465,467,493,485,487,483,475,478,471,464,497,490,491,483,481,476,472,470,499,490,489,487,487,483,480,480,495,504,501,491,491,488,487,480,504,494,504,489,492,491,493,481,518,510,501,511,495,501,494,500,4,4,4,4,3,3,4,3,4,3,4,3,3,3,3,4,5,5,4,4,3,4,3,4,4,4,4,3,3,3,4,4,5,4,4,3,3,3,4,4,5,4,5,4,4,4,5,5,6,5,4,5,4,4,4,6,5,8,4,6,4,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
103,488,475,465,475,465,468,466,454,490,479,479,470,478,467,467,462,490,480,482,479,477,475,476,474,491,497,489,487,483,475,475,478,501,488,490,489,485,477,485,469,507,499,493,495,487,480,486,474,513,502,505,488,489,491,486,487,511,503,500,498,499,494,497,477,4,3,3,4,3,3,4,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,5,4,4,3,3,3,3,4,5,4,4,3,3,3,4,4,4,4,4,4,4,3,4,4,5,5,5,4,4,4,4,4,4,6,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
104,483,480,485,469,466,461,462,464,487,479,481,472,476,469,468,467,492,488,480,484,473,467,471,465,491,487,492,487,484,474,477,466,499,497,495,489,488,482,482,471,497,493,487,501,485,484,487,475,510,498,502,489,495,488,483,487,506,505,506,498,494,491,506,492,5,4,4,4,3,3,4,3,4,3,3,3,3,3,3,3,5,4,4,4,3,3,3,4,4,3,4,3,3,3,4,4,4,4,4,3,4,3,4,4,4,5,4,5,4,3,4,4,5,5,5,5,4,5,4,5,6,7,4,5,5,5,6,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
105,482,482,478,472,469,465,464,466,486,484,477,477,473,474,470,462,492,493,484,484,473,477,467,462,493,492,475,479,473,482,480,471,496,497,492,489,483,478,475,473,504,497,498,501,484,485,487,474,507,502,496,498,491,477,487,487,496,500,498,503,495,494,487,480,4,4,4,4,3,3,3,3,4,3,3,4,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,3,3,4,4,4,4,3,3,3,3,3,4,5,5,4,4,4,3,4,4,5,5,4,5,4,4,3,4,5,6,4,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
106,480,477,479,468,470,462,461,460,497,490,480,477,472,468,455,464,497,482,490,481,476,474,474,468,491,486,484,484,481,480,468,466,500,497,495,490,489,483,478,478,506,508,495,495,492,483,480,469,507,506,508,501,492,486,487,486,514,501,495,507,499,494,489,484,5,3,4,4,3,3,4,4,5,4,3,3,3,3,3,3,4,5,4,4,3,3,3,4,4,4,4,3,3,3,3,4,4,5,4,4,4,4,4,4,4,4,4,4,4,3,4,4,5,5,4,4,4,5,4,4,6,6,4,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
107,485,482,470,471,465,472,462,457,486,483,476,476,473,468,466,461,490,481,485,474,478,469,466,468,496,491,491,482,481,472,474,467,494,491,489,493,489,483,474,474,496,497,487,502,499,484,478,481,498,497,503,491,492,489,479,484,515,502,505,501,493,490,494,485,4,3,3,4,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,3,4,3,4,4,4,3,3,4,3,3,4,4,4,3,3,3,3,3,4,4,5,4,5,4,4,4,4,5,4,4,5,4,4,4,5,6,6,4,6,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
108,491,484,475,472,468,463,461,458,490,483,483,474,476,468,467,462,482,488,477,482,486,472,465,471,496,492,485,482,486,474,480,473,498,498,490,486,486,489,482,470,501,497,502,495,485,480,486,479,502,508,497,491,494,482,483,495,508,513,500,505,499,488,492,488,4,4,4,4,3,3,4,4,5,3,3,3,3,3,3,4,4,5,4,3,3,3,3,4,5,4,4,3,3,3,4,4,4,4,4,3,4,4,4,5,5,5,4,4,4,4,4,4,4,5,4,4,4,4,4,6,5,6,4,5,5,5,4,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
109,483,478,476,473,470,468,463,466,486,477,471,476,480,470,469,465,487,486,492,481,476,474,473,470,498,489,487,484,484,480,471,476,499,503,494,490,484,481,481,468,501,489,491,500,481,486,480,476,502,499,498,489,494,493,485,483,505,509,506,504,498,487,494,489,4,3,4,3,3,3,4,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,3,3,3,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,6,6,5,4,4,5,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
110,486,481,480,472,469,463,463,459,485,479,482,474,478,473,466,464,498,494,487,479,480,466,472,466,497,488,483,479,483,477,476,465,495,490,484,489,485,480,482,477,501,489,503,485,482,485,474,471,508,498,499,486,489,488,506,478,502,504,502,498,502,501,490,481,4,3,4,4,3,3,4,3,4,4,4,3,3,3,4,4,5,4,4,3,3,3,4,4,4,4,4,3,3,3,4,4,4,4,4,4,3,3,4,5,4,4,4,4,4,4,4,4,4,5,4,5,4,4,4,5,5,6,4,5,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
111,492,477,472,473,467,467,462,459,482,485,479,472,466,471,466,460,489,482,479,477,473,480,468,466,502,490,491,485,480,479,475,472,500,489,495,487,489,478,482,479,503,499,483,496,484,482,486,486,502,495,491,498,491,494,494,487,514,506,501,508,499,485,496,496,4,3,3,4,3,3,3,4,4,3,3,3,4,3,3,3,4,4,3,4,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,3,3,3,3,4,5,5,3,4,4,3,4,4,4,4,4,4,4,4,4,4,6,6,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
112,480,477,473,468,466,472,464,465,491,483,480,480,471,471,468,469,501,488,477,482,477,470,468,465,494,496,490,486,481,478,474,469,506,498,491,488,483,486,485,478,505,494,491,493,496,492,483,481,503,501,506,500,494,489,486,488,506,502,497,501,508,494,499,498,4,3,4,3,3,4,4,4,4,4,3,4,3,3,3,4,4,5,3,3,3,3,3,4,4,4,4,3,4,3,3,4,5,4,4,3,4,3,3,5,5,5,4,4,4,4,4,4,5,5,4,5,4,3,4,5,7,5,4,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
113,477,477,478,479,475,465,463,464,488,481,480,475,470,472,468,462,492,483,485,483,473,470,473,466,497,486,494,482,485,478,478,470,497,493,491,487,481,477,481,474,502,492,491,489,494,480,494,489,502,495,498,503,486,490,487,492,506,510,499,498,499,495,500,484,4,3,4,3,3,3,4,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,5,4,4,3,3,3,3,4,4,4,3,4,4,3,4,4,4,5,4,4,4,4,4,4,5,4,5,4,4,4,4,5,5,5,4,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
114,478,481,476,475,467,468,456,465,482,480,477,480,470,475,471,463,493,489,489,480,475,478,473,472,502,494,490,486,482,484,470,464,496,494,490,487,482,488,478,481,505,498,497,486,490,481,481,480,517,513,498,490,492,495,481,494,518,507,506,503,501,489,495,477,4,4,4,4,4,3,3,3,4,4,3,4,3,3,4,3,4,5,4,3,3,4,4,3,5,4,4,3,3,3,3,4,4,5,4,3,4,4,3,4,5,4,5,4,4,3,4,4,5,4,4,5,4,4,4,5,5,7,4,5,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
115,483,475,473,468,470,465,468,465,482,483,474,476,476,463,460,468,495,482,482,479,476,470,473,477,499,489,485,486,480,481,475,471,498,495,493,487,491,481,477,479,503,496,487,490,485,479,481,485,506,495,501,493,491,485,492,488,513,508,497,509,499,506,492,489,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,3,4,3,3,4,4,4,4,3,3,3,4,4,4,5,4,3,4,3,4,4,4,4,4,5,4,4,4,4,5,6,4,5,4,5,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
116,489,475,475,473,468,461,466,464,486,482,481,474,477,474,470,466,492,491,488,482,479,466,470,463,484,490,490,481,488,484,478,483,508,495,492,487,488,481,474,480,497,488,497,493,492,490,477,480,506,508,504,501,497,497,487,485,511,509,502,506,499,489,497,488,5,5,4,4,3,3,3,4,4,4,4,3,3,3,4,3,4,4,4,3,3,4,3,4,4,4,4,3,3,4,3,5,6,4,4,4,3,3,4,4,5,4,4,5,4,4,5,4,5,5,4,4,5,4,5,5,6,7,4,5,4,5,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
117,480,481,473,472,466,472,463,462,489,484,479,476,474,470,471,469,489,486,483,487,478,475,471,462,497,490,483,483,476,477,479,470,495,501,482,487,487,486,480,469,502,498,495,492,486,480,480,484,510,504,502,492,501,491,486,481,511,501,503,505,499,492,501,483,4,3,4,4,3,3,3,3,4,3,3,3,3,3,4,4,4,4,3,4,3,3,3,3,4,4,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,5,4,4,4,3,4,4,6,4,4,5,5,4,4,4,5,5,4,5,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
118,488,485,475,470,462,466,457,461,492,483,480,480,483,473,472,462,485,480,474,482,476,475,474,469,497,494,489,485,483,475,480,471,497,492,496,490,484,483,475,471,492,498,492,489,492,487,475,478,509,502,496,487,487,488,488,486,516,510,509,504,492,491,490,485,5,4,4,4,3,3,4,3,5,3,4,4,3,3,4,4,4,5,3,4,3,3,3,4,4,4,3,4,3,3,4,4,5,4,4,3,3,4,4,4,4,5,5,4,4,4,4,4,6,5,4,5,4,4,4,4,6,7,4,5,5,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
119,487,478,470,473,467,461,467,462,487,476,481,477,475,470,470,465,478,483,477,480,473,472,466,466,495,488,485,483,485,480,479,478,505,497,494,483,484,479,480,482,506,497,497,487,490,482,478,478,510,515,504,497,493,490,482,486,511,514,505,501,499,494,489,499,5,3,4,3,3,3,4,4,4,3,3,3,4,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,4,5,4,4,3,3,3,3,4,4,4,4,3,4,3,4,4,4,5,4,4,5,4,4,4,5,4,4,5,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
120,473,476,473,479,472,459,457,470,478,476,477,485,475,474,469,471,495,488,478,486,482,478,473,464,498,485,486,476,478,479,474,470,487,491,489,490,486,482,478,474,502,493,489,492,499,486,480,485,501,511,497,494,489,491,489,481,507,506,507,495,494,502,485,490,4,4,4,3,3,3,3,4,4,4,4,4,3,3,3,3,4,5,4,4,3,4,3,4,4,4,4,3,3,3,4,4,5,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,5,5,4,4,4,5,4,4,5,7,5,5,5,5,5,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
121,486,473,472,474,473,465,472,464,479,475,476,476,475,468,459,466,489,486,480,478,478,473,468,462,498,490,486,483,479,475,469,469,503,499,489,490,487,476,477,472,506,499,495,488,486,483,483,487,500,510,494,503,492,492,475,481,510,504,504,501,489,503,494,490,4,3,4,4,3,3,3,4,4,4,3,3,3,3,3,4,3,4,3,3,3,3,3,3,4,4,3,3,4,3,3,4,5,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,4,4,5,4,4,5,6,4,5,4,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
122,484,479,478,469,474,464,467,465,486,479,481,480,467,468,467,460,492,496,477,487,480,479,465,464,482,487,486,482,485,480,479,468,493,493,487,493,483,477,478,471,502,499,491,498,489,489,486,474,513,505,499,503,490,490,481,490,509,507,492,498,500,498,493,485,5,4,3,4,3,3,4,3,4,3,4,4,3,3,4,3,4,4,3,4,3,3,3,4,5,4,4,3,3,3,3,4,5,4,4,4,3,3,3,4,5,5,4,5,4,4,4,4,5,5,4,5,4,4,5,5,6,7,4,4,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
123,480,477,474,473,465,460,467,460,489,482,482,471,473,468,470,463,485,483,486,483,470,471,470,471,498,494,485,480,476,479,480,470,499,494,492,490,485,480,482,479,502,500,491,490,486,493,476,472,511,515,500,490,489,495,484,488,504,514,505,498,502,494,488,478,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,4,4,4,4,4,3,3,3,4,4,4,3,3,4,3,3,4,4,4,4,3,3,3,3,4,4,5,4,4,4,4,4,4,4,6,4,5,4,3,4,4,6,6,4,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
124,495,480,471,475,469,469,461,469,490,485,477,473,484,468,466,463,488,486,483,486,482,472,470,463,497,485,493,490,487,477,475,484,504,491,486,486,487,480,471,477,502,494,493,489,497,478,484,480,501,499,499,501,490,493,480,485,514,515,502,496,490,488,487,479,4,4,4,4,3,4,4,4,4,3,3,4,3,3,3,4,4,4,4,4,3,4,3,4,5,4,4,4,3,3,3,5,5,4,4,3,4,3,3,5,4,5,4,4,4,4,4,5,5,5,4,4,4,4,4,4,5,6,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
125,481,483,478,467,466,467,468,466,484,482,475,476,474,471,460,464,491,484,485,477,476,475,470,473,493,487,484,481,490,482,476,465,500,491,495,488,492,480,474,478,506,493,501,489,492,478,483,481,502,500,497,486,494,485,492,487,512,510,502,498,491,497,494,492,5,4,4,4,3,3,4,4,4,3,3,3,3,3,3,3,4,5,3,3,3,3,4,4,4,4,3,3,3,3,4,3,4,4,4,3,3,3,3,4,5,4,5,4,4,3,3,3,5,5,4,4,5,4,4,4,5,6,4,5,4,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,475,485,478,469,467,464,468,454,484,485,479,474,469,469,474,465,494,494,485,482,479,479,471,470,495,490,494,484,479,472,473,482,501,487,491,493,485,484,476,482,509,500,498,488,488,488,487,477,509,511,504,491,486,488,490,484,504,515,504,506,494,494,502,498,5,4,3,4,3,3,4,4,4,3,4,3,4,3,4,4,5,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,4,4,3,3,3,5,5,5,5,4,5,4,4,5,5,5,4,4,5,5,4,4,4,7,4,5,5,4,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
127,479,483,476,462,468,466,461,461,485,476,475,481,472,470,468,464,490,484,484,483,475,473,471,471,489,488,491,482,484,472,475,476,498,491,491,483,488,486,478,479,509,487,490,494,492,490,483,481,517,501,494,492,499,484,485,489,521,505,497,502,498,491,492,483,4,4,3,3,3,3,4,3,4,4,3,3,3,3,3,4,4,4,3,3,3,3,3,4,5,4,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,4,4,3,4,4,5,4,4,5,4,4,4,5,6,5,4,5,3,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
128,479,484,470,471,473,467,465,466,478,484,482,472,474,472,463,460,487,485,479,477,471,477,475,469,495,493,491,482,479,478,473,477,505,488,492,486,483,483,470,471,513,495,498,490,487,487,479,479,507,502,506,495,486,486,497,478,507,504,511,502,501,490,497,485,4,4,3,4,3,3,4,4,4,3,4,4,3,3,3,3,4,5,4,3,3,4,4,4,5,4,4,3,4,3,4,4,5,4,4,4,3,3,3,4,5,5,4,4,5,4,5,3,6,5,4,5,4,4,4,4,5,6,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
